date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
7/23/08 18:00,0.150581089,0.52480093,0,0
7/23/08 19:00,0.152944256,0.603652379,0,0
7/23/08 20:00,0.109339334,0.568785018,0,0
7/23/08 21:00,0.076039868,0.431710299,0,0
7/23/08 22:00,0.053429399,0.247594562,0,0
7/23/08 23:00,0.052534428,0.106753584,0,0
7/24/08 0:00,0.068547388,0.069501391,0,0
7/24/08 1:00,0.080518767,0.060919973,0,0
7/24/08 2:00,0.104056061,0.080059798,0,0
7/24/08 3:00,0.127597668,0.071638982,0,0
7/24/08 4:00,0.135991679,0.060961103,0,0
7/24/08 5:00,0.13925664,0.059332267,0,0
7/24/08 6:00,0.121607497,0.072519248,0,0
7/24/08 7:00,0.118173928,0.090710261,0,0
7/24/08 8:00,0.113476948,0.117408784,0,0
7/24/08 9:00,0.112507987,0.109082546,0,0
7/24/08 10:00,0.139668602,0.116477387,0,0
7/24/08 11:00,0.131777273,0.110651902,0,0
7/24/08 12:00,0.114876542,0.103374457,0,0
7/24/08 13:00,0.100316138,0.121241682,0,0
7/24/08 14:00,0.097332254,0.124944757,0,0
7/24/08 15:00,0.113258145,0.148160281,0,0
7/24/08 16:00,0.140975205,0.165996258,0,0
7/24/08 17:00,0.196481513,0.242982832,0,0
7/24/08 18:00,0.266539901,0.319881373,0,0
7/24/08 19:00,0.294306202,0.351535836,0,0
7/24/08 20:00,0.300295613,0.339686725,0,0
7/24/08 21:00,0.24137656,0.314598825,0,0
7/24/08 22:00,0.20738488,0.253137057,0,0
7/24/08 23:00,0.209782256,0.335182562,0,0
7/25/08 0:00,0.271702411,0.385629649,0,0
7/25/08 1:00,0.319814911,0.351222583,0,0
7/25/08 2:00,0.364767764,0.336931943,0,0
7/25/08 3:00,0.422620032,0.317762636,0,0
7/25/08 4:00,0.432499421,0.300898769,0,0
7/25/08 5:00,0.418543107,0.286092218,0,0
7/25/08 6:00,0.421431316,0.249615721,0,0
7/25/08 7:00,0.424505846,0.247390012,0,0
7/25/08 8:00,0.42096332,0.225742368,0,0
7/25/08 9:00,0.425968145,0.222103286,0,0
7/25/08 10:00,0.37730457,0.187700275,0,0
7/25/08 11:00,0.229877613,0.100993419,0,0
7/25/08 12:00,0.112405648,0.050745538,0,0
7/25/08 13:00,0.086464469,0.042339671,0,0
7/25/08 14:00,0.086455792,0.048205628,0,0
7/25/08 15:00,0.099194383,0.057118775,0,0
7/25/08 16:00,0.112564735,0.067826225,0,0
7/25/08 17:00,0.119439919,0.07549192,0,0
7/25/08 18:00,0.127252692,0.081239047,0,0
7/25/08 19:00,0.129503333,0.087105952,0,0
7/25/08 20:00,0.135547731,0.090873357,0,0
7/25/08 21:00,0.127188399,0.092027157,0,0
7/25/08 22:00,0.097399857,0.0785191,0,0
7/25/08 23:00,0.093541238,0.084709419,0,0
7/26/08 0:00,0.123992757,0.093583801,0,0
7/26/08 1:00,0.136547504,0.087004124,0,0
7/26/08 2:00,0.15703385,0.081716613,0,0
7/26/08 3:00,0.192294057,0.099628263,0,0
7/26/08 4:00,0.255972655,0.121993773,0,0
7/26/08 5:00,0.323511562,0.154904022,0,0
7/26/08 6:00,0.391971558,0.172870205,0,0
7/26/08 7:00,0.464352291,0.195787776,0,0
7/26/08 8:00,0.522750838,0.215731638,0,0
7/26/08 9:00,0.543362384,0.231864579,0,0
7/26/08 10:00,0.533281069,0.236394122,0,0
7/26/08 11:00,0.335572567,0.169280173,0,0
7/26/08 12:00,0.198026637,0.107839687,0,0
7/26/08 13:00,0.173394227,0.1204938,0,0
7/26/08 14:00,0.190883509,0.155929043,0,0
7/26/08 15:00,0.252045864,0.189972178,0,0
7/26/08 16:00,0.26297748,0.209728242,0,0
7/26/08 17:00,0.269854483,0.238806444,0,0
7/26/08 18:00,0.279946344,0.282425813,0,0
7/26/08 19:00,0.310688215,0.353736725,0,0
7/26/08 20:00,0.326075353,0.443619337,0,0
7/26/08 21:00,0.294643626,0.452935932,0,0
7/26/08 22:00,0.276288941,0.270968267,0,0
7/26/08 23:00,0.279983852,0.216569451,0,0
7/27/08 0:00,0.379048612,0.253901097,0,0
7/27/08 1:00,0.424165763,0.332890419,0,0
7/27/08 2:00,0.381581825,0.445111297,0,0
7/27/08 3:00,0.342259032,0.439866522,0,0
7/27/08 4:00,0.355620602,0.398997213,0,0
7/27/08 5:00,0.298763096,0.404737895,0,0
7/27/08 6:00,0.244320882,0.400715563,0,0
7/27/08 7:00,0.208119797,0.376116894,0,0
7/27/08 8:00,0.159351748,0.315964641,0,0
7/27/08 9:00,0.132384995,0.270684367,0,0
7/27/08 10:00,0.104281365,0.217142658,0,0
7/27/08 11:00,0.071725562,0.098961445,0,0
7/27/08 12:00,0.059711904,0.060390007,0,0
7/27/08 13:00,0.068067802,0.043710406,0,0
7/27/08 14:00,0.084535343,0.036093616,0,0
7/27/08 15:00,0.105410179,0.040951574,0,0
7/27/08 16:00,0.135403274,0.062025077,0,0
7/27/08 17:00,0.162900758,0.09335276,0,0
7/27/08 18:00,0.186264074,0.086022341,0,0
7/27/08 19:00,0.201957927,0.085780129,0,0
7/27/08 20:00,0.213089773,0.098795452,0,0
7/27/08 21:00,0.217197208,0.084479612,0,0
7/27/08 22:00,0.187069151,0.079091374,0,0
7/27/08 23:00,0.211883095,0.080556298,0,0
7/28/08 0:00,0.3629606,0.079977205,0,0
7/28/08 1:00,0.429474647,0.063867146,0,0
7/28/08 2:00,0.447867774,0.048511132,0,0
7/28/08 3:00,0.386322944,0.053867408,0,0
7/28/08 4:00,0.373215397,0.084063488,0,0
7/28/08 5:00,0.39315445,0.102143103,0,0
7/28/08 6:00,0.374008186,0.112682638,0,0
7/28/08 7:00,0.389823643,0.14974752,0,0
7/28/08 8:00,0.389395701,0.175503345,0,0
7/28/08 9:00,0.378526283,0.200020925,0,0
7/28/08 10:00,0.332882721,0.201712904,0,0
7/28/08 11:00,0.197496272,0.129143833,0,0
7/28/08 12:00,0.118687766,0.072312394,0,0
7/28/08 13:00,0.122840675,0.080255932,0,0
7/28/08 14:00,0.133787293,0.093707448,0,0
7/28/08 15:00,0.154883256,0.106648659,0,0
7/28/08 16:00,0.174310841,0.129060232,0,0
7/28/08 17:00,0.198797229,0.144656937,0,0
7/28/08 18:00,0.232522488,0.16951862,0,0
7/28/08 19:00,0.256817195,0.196520965,0,0
7/28/08 20:00,0.274055636,0.154414691,0,0
7/28/08 21:00,0.23951165,0.17890078,0,0
7/28/08 22:00,0.188888533,0.254340257,0,0
7/28/08 23:00,0.17206383,0.289551979,0,0
7/29/08 0:00,0.250929089,0.338006856,0,0
7/29/08 1:00,0.267522752,0.315266813,0,0
7/29/08 2:00,0.245352812,0.308847779,0,0
7/29/08 3:00,0.208257807,0.282071077,0,0
7/29/08 4:00,0.166085846,0.289490537,0,0
7/29/08 5:00,0.118823455,0.255541552,0,0
7/29/08 6:00,0.102037144,0.225011052,0,0
7/29/08 7:00,0.085929089,0.219274836,0,0
7/29/08 8:00,0.079528704,0.223011006,0,0
7/29/08 9:00,0.077828457,0.218451788,0,0
7/29/08 10:00,0.07540362,0.193855502,0,0
7/29/08 11:00,0.05000337,0.110052558,0,0
7/29/08 12:00,0.034206792,0.090993663,0,0
7/29/08 13:00,0.042986306,0.106640005,0,0
7/29/08 14:00,0.057103473,0.127097283,0,0
7/29/08 15:00,0.068314247,0.146038422,0,0
7/29/08 16:00,0.08237695,0.154217546,0,0
7/29/08 17:00,0.091254566,0.163852623,0,0
7/29/08 18:00,0.092480281,0.16184566,0,0
7/29/08 19:00,0.085827347,0.168714909,0,0
7/29/08 20:00,0.082063264,0.159821541,0,0
7/29/08 21:00,0.071964697,0.151818732,0,0
7/29/08 22:00,0.058220511,0.125255761,0,0
7/29/08 23:00,0.062810061,0.152915713,0,0
7/30/08 0:00,0.070917002,0.243234186,0,0
7/30/08 1:00,0.054995445,0.246324111,0,0
7/30/08 2:00,0.03787263,0.205971201,0,0
7/30/08 3:00,0.031980188,0.142942066,0,0
7/30/08 4:00,0.031588106,0.10684345,0,0
7/30/08 5:00,0.036345084,0.087101851,0,0
7/30/08 6:00,0.053762767,0.063855984,0,0
7/30/08 7:00,0.08238992,0.043124909,0,0
7/30/08 8:00,0.105670257,0.026960584,0,0
7/30/08 9:00,0.120360939,0.018863796,0,0
7/30/08 10:00,0.146791587,0.010089544,0,0
7/30/08 11:00,0.129770629,0.004532607,0,0
7/30/08 12:00,0.076280544,0.001360395,0,0
7/30/08 13:00,0.056175536,0.002745011,0,0
7/30/08 14:00,0.062456971,0.00642846,0,0
7/30/08 15:00,0.083149709,0.012939706,0,0
7/30/08 16:00,0.080894127,0.021156669,0,0
7/30/08 17:00,0.084032289,0.026387304,0,0
7/30/08 18:00,0.100632308,0.038794312,0,0
7/30/08 19:00,0.108664935,0.059140366,0,0
7/30/08 20:00,0.111752518,0.07535921,0,0
7/30/08 21:00,0.132466178,0.093024751,0,0
7/30/08 22:00,0.138185877,0.122791401,0,0
7/30/08 23:00,0.173540724,0.220385687,0,0
7/31/08 0:00,0.259656548,0.251934837,0,0
7/31/08 1:00,0.331708612,0.216342323,0,0
7/31/08 2:00,0.331471836,0.180706907,0,0
7/31/08 3:00,0.328816163,0.140776726,0,0
7/31/08 4:00,0.326098872,0.148266708,0,0
7/31/08 5:00,0.321937384,0.168262161,0,0
7/31/08 6:00,0.300852081,0.174130143,0,0
7/31/08 7:00,0.269292297,0.176095382,0,0
7/31/08 8:00,0.252683761,0.176569997,0,0
7/31/08 9:00,0.20332809,0.158041946,0,0
7/31/08 10:00,0.149679638,0.123800103,0,0
7/31/08 11:00,0.088158137,0.072383707,0,0
7/31/08 12:00,0.061192585,0.04015026,0,0
7/31/08 13:00,0.06960973,0.043768364,0,0
7/31/08 14:00,0.092912138,0.058354829,0,0
7/31/08 15:00,0.133293481,0.072600284,0,0
7/31/08 16:00,0.187621816,0.110155653,0,0
7/31/08 17:00,0.234415088,0.1405324,0,0
7/31/08 18:00,0.282724158,0.189740301,0,0
7/31/08 19:00,0.306820641,0.213144364,0,0
7/31/08 20:00,0.295839681,0.242042934,0,0
7/31/08 21:00,0.252412217,0.270587006,0,0
7/31/08 22:00,0.198473469,0.205874846,0,0
7/31/08 23:00,0.168386868,0.262607664,0,0
8/1/08 0:00,0.18802744,0.289958515,0,0
8/1/08 1:00,0.191667661,0.308385093,0,0
8/1/08 2:00,0.166026984,0.287367503,0,0
8/1/08 3:00,0.137788677,0.272984069,0,0
8/1/08 4:00,0.110477288,0.228452725,0,0
8/1/08 5:00,0.108752425,0.210849306,0,0
8/1/08 6:00,0.109593834,0.190520484,0,0
8/1/08 7:00,0.112708657,0.178011244,0,0
8/1/08 8:00,0.120835926,0.180272767,0,0
8/1/08 9:00,0.118228153,0.17638524,0,0
8/1/08 10:00,0.10455056,0.155457498,0,0
8/1/08 11:00,0.069067656,0.09526487,0,0
8/1/08 12:00,0.057063452,0.082052775,0,0
8/1/08 13:00,0.064036221,0.087654012,0,0
8/1/08 14:00,0.065629971,0.098737302,0,0
8/1/08 15:00,0.072711654,0.100460827,0,0
8/1/08 16:00,0.085892015,0.104072881,0,0
8/1/08 17:00,0.097390821,0.101126533,0,0
8/1/08 18:00,0.108715242,0.09898376,0,0
8/1/08 19:00,0.116805374,0.112824998,0,0
8/1/08 20:00,0.121035759,0.128714794,0,0
8/1/08 21:00,0.131569284,0.129439655,0,0
8/1/08 22:00,0.124715499,0.116821432,0,0
8/1/08 23:00,0.128126544,0.145248164,0,0
8/2/08 0:00,0.172021269,0.193841282,0,0
8/2/08 1:00,0.195425821,0.218010318,0,0
8/2/08 2:00,0.19180077,0.1790684,0,0
8/2/08 3:00,0.156596335,0.137452761,0,0
8/2/08 4:00,0.126603618,0.101159736,0,0
8/2/08 5:00,0.087235636,0.080034335,0,0
8/2/08 6:00,0.058448998,0.058997191,0,0
8/2/08 7:00,0.045820175,0.042686,0,0
8/2/08 8:00,0.043878291,0.033986226,0,0
8/2/08 9:00,0.04484948,0.029120464,0,0
8/2/08 10:00,0.040575008,0.020742405,0,0
8/2/08 11:00,0.025956236,0.01186683,0,0
8/2/08 12:00,0.01712401,0.00824097,0,0
8/2/08 13:00,0.02243911,0.010588459,0,0
8/2/08 14:00,0.033098337,0.014167163,0,0
8/2/08 15:00,0.05667799,0.040098543,0,0
8/2/08 16:00,0.083309103,0.104185724,0,0
8/2/08 17:00,0.114173419,0.169907718,0,0
8/2/08 18:00,0.119982261,0.190270703,0,0
8/2/08 19:00,0.12884781,0.094444876,0,0
8/2/08 20:00,0.142848385,0.052189356,0,0
8/2/08 21:00,0.149613737,0.02897444,0,0
8/2/08 22:00,0.150171524,0.022396524,0,0
8/2/08 23:00,0.128361317,0.051768527,0,0
8/3/08 0:00,0.154899252,0.056445905,0,0
8/3/08 1:00,0.145341097,0.091734921,0,0
8/3/08 2:00,0.111511172,0.102527653,0,0
8/3/08 3:00,0.10731222,0.123765306,0,0
8/3/08 4:00,0.113677695,0.167891949,0,0
8/3/08 5:00,0.118284919,0.194933204,0,0
8/3/08 6:00,0.131204709,0.217987799,0,0
8/3/08 7:00,0.132978293,0.225585938,0,0
8/3/08 8:00,0.134488284,0.244833766,0,0
8/3/08 9:00,0.130418374,0.262423856,0,0
8/3/08 10:00,0.116279737,0.231380824,0,0
8/3/08 11:00,0.095427186,0.184131884,0,0
8/3/08 12:00,0.086394039,0.153688775,0,0
8/3/08 13:00,0.096262679,0.150005183,0,0
8/3/08 14:00,0.11962429,0.159074309,0,0
8/3/08 15:00,0.155353646,0.179372515,0,0
8/3/08 16:00,0.185454926,0.239038544,0,0
8/3/08 17:00,0.196836742,0.287307919,0,0
8/3/08 18:00,0.220382192,0.325620449,0,0
8/3/08 19:00,0.221219298,0.328345548,0,0
8/3/08 20:00,0.213981652,0.291506488,0,0
8/3/08 21:00,0.213807621,0.243927945,0,0
8/3/08 22:00,0.19885353,0.237641533,0,0
8/3/08 23:00,0.195824765,0.359762994,0,0
8/4/08 0:00,0.264755017,0.418626909,0,0
8/4/08 1:00,0.27147083,0.429661984,0,0
8/4/08 2:00,0.239722164,0.471313191,0,0
8/4/08 3:00,0.193712608,0.447960871,0,0
8/4/08 4:00,0.151229247,0.386389394,0,0
8/4/08 5:00,0.122014727,0.360140796,0,0
8/4/08 6:00,0.102188056,0.32204688,0,0
8/4/08 7:00,0.086138305,0.315604503,0,0
8/4/08 8:00,0.073607329,0.282246126,0,0
8/4/08 9:00,0.075651008,0.277383653,0,0
8/4/08 10:00,0.076370353,0.262385734,0,0
8/4/08 11:00,0.062258105,0.192448027,0,0
8/4/08 12:00,0.04907509,0.17508078,0,0
8/4/08 13:00,0.053797761,0.211185418,0,0
8/4/08 14:00,0.067119661,0.232396169,0,0
8/4/08 15:00,0.078378585,0.223878046,0,0
8/4/08 16:00,0.080626804,0.196111411,0,0
8/4/08 17:00,0.081718135,0.182291186,0,0
8/4/08 18:00,0.081907923,0.169319509,0,0
8/4/08 19:00,0.076235808,0.167459377,0,0
8/4/08 20:00,0.079159557,0.168006562,0,0
8/4/08 21:00,0.065501438,0.156333194,0,0
8/4/08 22:00,0.055207795,0.14798722,0,0
8/4/08 23:00,0.059257184,0.202369894,0,0
8/5/08 0:00,0.073157353,0.256373656,0,0
8/5/08 1:00,0.066222533,0.234129384,0,0
8/5/08 2:00,0.053437182,0.203839265,0,0
8/5/08 3:00,0.037282632,0.199571458,0,0
8/5/08 4:00,0.0257514,0.146787799,0,0
8/5/08 5:00,0.02045432,0.110010105,0,0
8/5/08 6:00,0.022595384,0.083019915,0,0
8/5/08 7:00,0.030036668,0.059323766,0,0
8/5/08 8:00,0.034389266,0.038677563,0,0
8/5/08 9:00,0.03874077,0.021525653,0,0
8/5/08 10:00,0.040410613,0.010329451,0,0
8/5/08 11:00,0.037066407,0.003373193,0,0
8/5/08 12:00,0.016049664,0.000559509,0,0
8/5/08 13:00,0.007548378,0.000407984,0,0
8/5/08 14:00,0.005707621,0.000689762,0,0
8/5/08 15:00,0.007254676,0.001335609,0,0
8/5/08 16:00,0.011951234,0.003056685,0,0
8/5/08 17:00,0.022679267,0.003151359,0,0
8/5/08 18:00,0.030075964,0.005315075,0,0
8/5/08 19:00,0.037783718,0.008451538,0,0
8/5/08 20:00,0.05336726,0.013179687,0,0
8/5/08 21:00,0.057614563,0.01769643,0,0
8/5/08 22:00,0.059259652,0.035105256,0,0
8/5/08 23:00,0.075284862,0.100684275,0,0
8/6/08 0:00,0.134033241,0.171434998,0,0
8/6/08 1:00,0.191902283,0.203779366,0,0
8/6/08 2:00,0.230921172,0.255261863,0,0
8/6/08 3:00,0.228101377,0.314376928,0,0
8/6/08 4:00,0.183509208,0.350885076,0,0
8/6/08 5:00,0.181775436,0.328460728,0,0
8/6/08 6:00,0.167027709,0.325243962,0,0
8/6/08 7:00,0.167809438,0.349584269,0,0
8/6/08 8:00,0.166875844,0.339517443,0,0
8/6/08 9:00,0.163700042,0.302153,0,0
8/6/08 10:00,0.161027297,0.237215615,0,0
8/6/08 11:00,0.145271066,0.170200025,0,0
8/6/08 12:00,0.14296105,0.097593652,0,0
8/6/08 13:00,0.146641298,0.094553261,0,0
8/6/08 14:00,0.156606544,0.12339392,0,0
8/6/08 15:00,0.178048945,0.166821191,0,0
8/6/08 16:00,0.208460195,0.20585434,0,0
8/6/08 17:00,0.229770531,0.27814882,0,0
8/6/08 18:00,0.252241675,0.370556545,0,0
8/6/08 19:00,0.276925625,0.427972927,0,0
8/6/08 20:00,0.278199721,0.456656222,0,0
8/6/08 21:00,0.306504701,0.435442858,0,0
8/6/08 22:00,0.239345443,0.370952541,0,0
8/6/08 23:00,0.238283278,0.380965228,0,0
8/7/08 0:00,0.305915282,0.471021189,0,0
8/7/08 1:00,0.294782429,0.433033559,0,0
8/7/08 2:00,0.259205796,0.374124688,0,0
8/7/08 3:00,0.229417183,0.3054668,0,0
8/7/08 4:00,0.20575854,0.287516901,0,0
8/7/08 5:00,0.181988538,0.278166435,0,0
8/7/08 6:00,0.154627442,0.206349552,0,0
8/7/08 7:00,0.142428088,0.143766034,0,0
8/7/08 8:00,0.145295028,0.150834643,0,0
8/7/08 9:00,0.151512754,0.147050564,0,0
8/7/08 10:00,0.154242622,0.136228768,0,0
8/7/08 11:00,0.108658683,0.085659898,0,0
8/7/08 12:00,0.075329845,0.063633366,0,0
8/7/08 13:00,0.076379133,0.066103602,0,0
8/7/08 14:00,0.080668253,0.060988877,0,0
8/7/08 15:00,0.082557643,0.049166742,0,0
8/7/08 16:00,0.089473631,0.05282345,0,0
8/7/08 17:00,0.10471934,0.085585249,0,0
8/7/08 18:00,0.102618131,0.098978531,0,0
8/7/08 19:00,0.101797361,0.111999733,0,0
8/7/08 20:00,0.138191374,0.063441735,0,0
8/7/08 21:00,0.133700081,0.066537209,0,0
8/7/08 22:00,0.111310688,0.042034086,0,0
8/7/08 23:00,0.104508684,0.060196663,0,0
8/8/08 0:00,0.101929615,0.078591826,0,0
8/8/08 1:00,0.091550033,0.081551741,0,0
8/8/08 2:00,0.07508221,0.059769358,0,0
8/8/08 3:00,0.083890169,0.05236344,0,0
8/8/08 4:00,0.105399675,0.081685757,0,0
8/8/08 5:00,0.113525429,0.093011464,0,0
8/8/08 6:00,0.120385956,0.080393824,0,0
8/8/08 7:00,0.1225794,0.090446795,0,0
8/8/08 8:00,0.11995299,0.101136094,0,0
8/8/08 9:00,0.117392382,0.102086744,0,0
8/8/08 10:00,0.123444921,0.098744263,0,0
8/8/08 11:00,0.122765294,0.091580392,0,0
8/8/08 12:00,0.115226565,0.082804431,0,0
8/8/08 13:00,0.140040874,0.081620114,0,0
8/8/08 14:00,0.171068304,0.09619323,0,0
8/8/08 15:00,0.222724712,0.128152567,0,0
8/8/08 16:00,0.253187694,0.150583818,0,0
8/8/08 17:00,0.259174859,0.180437775,0,0
8/8/08 18:00,0.272075353,0.133079591,0,0
8/8/08 19:00,0.287374635,0.162498866,0,0
8/8/08 20:00,0.263919067,0.205909234,0,0
8/8/08 21:00,0.224267681,0.245130609,0,0
8/8/08 22:00,0.176364426,0.250501771,0,0
8/8/08 23:00,0.177891639,0.261988232,0,0
8/9/08 0:00,0.230681083,0.297464424,0,0
8/9/08 1:00,0.240484927,0.305599827,0,0
8/9/08 2:00,0.224618824,0.323476177,0,0
8/9/08 3:00,0.224159521,0.316026033,0,0
8/9/08 4:00,0.214700228,0.333917706,0,0
8/9/08 5:00,0.205735368,0.336527042,0,0
8/9/08 6:00,0.18415272,0.347023976,0,0
8/9/08 7:00,0.159376842,0.342198763,0,0
8/9/08 8:00,0.139829487,0.327924035,0,0
8/9/08 9:00,0.127773675,0.304986633,0,0
8/9/08 10:00,0.117463073,0.280327466,0,0
8/9/08 11:00,0.092672074,0.1963718,0,0
8/9/08 12:00,0.06280795,0.146372122,0,0
8/9/08 13:00,0.058816555,0.145442829,0,0
8/9/08 14:00,0.065487851,0.157405071,0,0
8/9/08 15:00,0.072287243,0.131621361,0,0
8/9/08 16:00,0.078333337,0.10336157,0,0
8/9/08 17:00,0.083417995,0.077903091,0,0
8/9/08 18:00,0.083995813,0.058411919,0,0
8/9/08 19:00,0.087863404,0.045709626,0,0
8/9/08 20:00,0.087750938,0.036707062,0,0
8/9/08 21:00,0.089603371,0.032985553,0,0
8/9/08 22:00,0.101897148,0.019488652,0,0
8/9/08 23:00,0.10496248,0.016638629,0,0
8/10/08 0:00,0.090983522,0.010452219,0,0
8/10/08 1:00,0.090271641,0.005329187,0,0
8/10/08 2:00,0.093866883,0.002755918,0,0
8/10/08 3:00,0.127094004,0.005980658,0,0
8/10/08 4:00,0.153887877,0.013767001,0,0
8/10/08 5:00,0.165490299,0.031055331,0,0
8/10/08 6:00,0.182028611,0.044004525,0,0
8/10/08 7:00,0.190976504,0.055996056,0,0
8/10/08 8:00,0.181585921,0.067529622,0,0
8/10/08 9:00,0.16197848,0.079894677,0,0
8/10/08 10:00,0.152879171,0.093845752,0,0
8/10/08 11:00,0.105843654,0.079943477,0,0
8/10/08 12:00,0.065110819,0.030442852,0,0
8/10/08 13:00,0.063186102,0.024483404,0,0
8/10/08 14:00,0.063995082,0.032158853,0,0
8/10/08 15:00,0.072842594,0.063608354,0,0
8/10/08 16:00,0.078360213,0.084522721,0,0
8/10/08 17:00,0.095421272,0.113320033,0,0
8/10/08 18:00,0.097846942,0.115441013,0,0
8/10/08 19:00,0.10291707,0.135500886,0,0
8/10/08 20:00,0.110230263,0.160318023,0,0
8/10/08 21:00,0.07791594,0.221913781,0,0
8/10/08 22:00,0.090983612,0.102220101,0,0
8/10/08 23:00,0.094360499,0.075894175,0,0
8/11/08 0:00,0.121484711,0.126804054,0,0
8/11/08 1:00,0.100422916,0.14853773,0,0
8/11/08 2:00,0.083913354,0.12939376,0,0
8/11/08 3:00,0.076037866,0.093673846,0,0
8/11/08 4:00,0.06488663,0.077593874,0,0
8/11/08 5:00,0.057790875,0.07826351,0,0
8/11/08 6:00,0.048399456,0.078212265,0,0
8/11/08 7:00,0.045109009,0.062293254,0,0
8/11/08 8:00,0.044625755,0.050682885,0,0
8/11/08 9:00,0.042632723,0.040994869,0,0
8/11/08 10:00,0.043171252,0.033194789,0,0
8/11/08 11:00,0.036363238,0.024354337,0,0
8/11/08 12:00,0.025860272,0.015302217,0,0
8/11/08 13:00,0.024245916,0.018742555,0,0
8/11/08 14:00,0.037675834,0.033845295,0,0
8/11/08 15:00,0.057058584,0.039652475,0,0
8/11/08 16:00,0.074774271,0.090230591,0,0
8/11/08 17:00,0.086087679,0.117357083,0,0
8/11/08 18:00,0.094605087,0.107877757,0,0
8/11/08 19:00,0.098520372,0.100470983,0,0
8/11/08 20:00,0.110766249,0.060824397,0,0
8/11/08 21:00,0.128172853,0.040456098,0,0
8/11/08 22:00,0.116714946,0.049786432,0,0
8/11/08 23:00,0.131011062,0.061144948,0,0
8/12/08 0:00,0.164352416,0.077081916,0,0
8/12/08 1:00,0.157000913,0.095776983,0,0
8/12/08 2:00,0.151051422,0.115456815,0,0
8/12/08 3:00,0.129318026,0.112048214,0,0
8/12/08 4:00,0.098565515,0.107011839,0,0
8/12/08 5:00,0.080626507,0.113539046,0,0
8/12/08 6:00,0.076066997,0.111397274,0,0
8/12/08 7:00,0.075043843,0.119528829,0,0
8/12/08 8:00,0.076974649,0.144730597,0,0
8/12/08 9:00,0.076043651,0.1513558,0,0
8/12/08 10:00,0.073714678,0.14579315,0,0
8/12/08 11:00,0.071435702,0.127317807,0,0
8/12/08 12:00,0.060465311,0.112246391,0,0
8/12/08 13:00,0.064976242,0.137624275,0,0
8/12/08 14:00,0.082308958,0.161479581,0,0
8/12/08 15:00,0.107346749,0.192449644,0,0
8/12/08 16:00,0.137420061,0.242651584,0,0
8/12/08 17:00,0.158940728,0.263041476,0,0
8/12/08 18:00,0.162812085,0.265454711,0,0
8/12/08 19:00,0.166043025,0.310102252,0,0
8/12/08 20:00,0.174961571,0.294361106,0,0
8/12/08 21:00,0.161408126,0.234093469,0,0
8/12/08 22:00,0.13701762,0.169676011,0,0
8/12/08 23:00,0.174086825,0.206373889,0,0
8/13/08 0:00,0.246146791,0.251585574,0,0
8/13/08 1:00,0.259678559,0.338894024,0,0
8/13/08 2:00,0.217127703,0.344943021,0,0
8/13/08 3:00,0.169744642,0.283673089,0,0
8/13/08 4:00,0.145185176,0.210746925,0,0
8/13/08 5:00,0.140451058,0.17172934,0,0
8/13/08 6:00,0.140600749,0.148592662,0,0
8/13/08 7:00,0.140306742,0.129396107,0,0
8/13/08 8:00,0.142024389,0.108273007,0,0
8/13/08 9:00,0.133902899,0.11013764,0,0
8/13/08 10:00,0.134423924,0.098565776,0,0
8/13/08 11:00,0.091245003,0.070217679,0,0
8/13/08 12:00,0.041286184,0.033027965,0,0
8/13/08 13:00,0.040726956,0.02481785,0,0
8/13/08 14:00,0.043239836,0.022244137,0,0
8/13/08 15:00,0.048022764,0.026784219,0,0
8/13/08 16:00,0.054918679,0.039272704,0,0
8/13/08 17:00,0.06139819,0.055158969,0,0
8/13/08 18:00,0.050628887,0.082427653,0,0
8/13/08 19:00,0.055826229,0.092733754,0,0
8/13/08 20:00,0.072299535,0.09627511,0,0
8/13/08 21:00,0.104921278,0.086999689,0,0
8/13/08 22:00,0.054933486,0.079512404,0,0
8/13/08 23:00,0.034246476,0.079546965,0,0
8/14/08 0:00,0.026079084,0.088243073,0,0
8/14/08 1:00,0.013858755,0.072514411,0,0
8/14/08 2:00,0.008772406,0.045079801,0,0
8/14/08 3:00,0.007588161,0.023846727,0,0
8/14/08 4:00,0.007140536,0.014538144,0,0
8/14/08 5:00,0.007034817,0.008905983,0,0
8/14/08 6:00,0.007437008,0.007946247,0,0
8/14/08 7:00,0.007034416,0.010830689,0,0
8/14/08 8:00,0.006050024,0.018569133,0,0
8/14/08 9:00,0.005485659,0.019040389,0,0
8/14/08 10:00,0.006111888,0.019871674,0,0
8/14/08 11:00,0.006244843,0.019706586,0,0
8/14/08 12:00,0.003077686,0.011183216,0,0
8/14/08 13:00,0.00402343,0.01179393,0,0
8/14/08 14:00,0.006934005,0.015705443,0,0
8/14/08 15:00,0.010617488,0.021446291,0,0
8/14/08 16:00,0.016414759,0.02436724,0,0
8/14/08 17:00,0.025623182,0.028918028,0,0
8/14/08 18:00,0.036889082,0.038619803,0,0
8/14/08 19:00,0.049172681,0.052243931,0,0
8/14/08 20:00,0.055663645,0.050567596,0,0
8/14/08 21:00,0.045325408,0.048110165,0,0
8/14/08 22:00,0.039670235,0.04975145,0,0
8/14/08 23:00,0.043303988,0.064723369,0,0
8/15/08 0:00,0.03452977,0.055610658,0,0
8/15/08 1:00,0.024452337,0.035021436,0,0
