date.time,fixed.hydro.node1,fixed.hydro.node2,fixed.hydro.node3,fixed.hydro.node4
4/9/07 11:00,2398.679548,0,0,0
4/9/07 12:00,2398.152154,0,0,0
4/9/07 13:00,2397.626769,0,0,0
4/9/07 14:00,2397.103391,0,0,0
4/9/07 15:00,2396.582022,0,0,0
4/9/07 16:00,2396.06266,0,0,0
4/9/07 17:00,2395.545307,0,0,0
4/9/07 18:00,2395.029961,0,0,0
4/9/07 19:00,2394.516623,0,0,0
4/9/07 20:00,2394.005293,0,0,0
4/9/07 21:00,2393.495971,0,0,0
4/9/07 22:00,2392.988658,0,0,0
4/9/07 23:00,2392.483352,0,0,0
4/10/07 0:00,2391.980054,0,0,0
4/10/07 1:00,2391.478764,0,0,0
4/10/07 2:00,2390.979482,0,0,0
4/10/07 3:00,2390.482208,0,0,0
4/10/07 4:00,2389.986942,0,0,0
4/10/07 5:00,2389.493684,0,0,0
4/10/07 6:00,2389.002434,0,0,0
4/10/07 7:00,2388.513192,0,0,0
4/10/07 8:00,2388.025958,0,0,0
4/10/07 9:00,2387.540731,0,0,0
4/10/07 10:00,2387.057513,0,0,0
4/10/07 11:00,2386.576303,0,0,0
4/10/07 12:00,2386.097101,0,0,0
4/10/07 13:00,2385.619906,0,0,0
4/10/07 14:00,2385.14472,0,0,0
4/10/07 15:00,2384.671542,0,0,0
4/10/07 16:00,2384.200371,0,0,0
4/10/07 17:00,2383.731209,0,0,0
4/10/07 18:00,2383.264054,0,0,0
4/10/07 19:00,2382.798908,0,0,0
4/10/07 20:00,2382.335769,0,0,0
4/10/07 21:00,2381.874639,0,0,0
4/10/07 22:00,2381.415516,0,0,0
4/10/07 23:00,2380.958402,0,0,0
4/11/07 0:00,2380.503295,0,0,0
4/11/07 1:00,2380.050196,0,0,0
4/11/07 2:00,2379.599105,0,0,0
4/11/07 3:00,2379.150023,0,0,0
4/11/07 4:00,2378.702948,0,0,0
4/11/07 5:00,2378.257881,0,0,0
4/11/07 6:00,2377.814822,0,0,0
4/11/07 7:00,2377.373771,0,0,0
4/11/07 8:00,2376.934728,0,0,0
4/11/07 9:00,2376.497693,0,0,0
4/11/07 10:00,2376.062666,0,0,0
4/11/07 11:00,2375.629647,0,0,0
4/11/07 12:00,2375.198636,0,0,0
4/11/07 13:00,2374.769633,0,0,0
4/11/07 14:00,2374.342637,0,0,0
4/11/07 15:00,2373.91765,0,0,0
4/11/07 16:00,2373.494671,0,0,0
4/11/07 17:00,2373.0737,0,0,0
4/11/07 18:00,2372.654736,0,0,0
4/11/07 19:00,2372.237781,0,0,0
4/11/07 20:00,2371.822834,0,0,0
4/11/07 21:00,2371.409894,0,0,0
4/11/07 22:00,2370.998963,0,0,0
4/11/07 23:00,2370.590039,0,0,0
4/12/07 0:00,2370.183124,0,0,0
4/12/07 1:00,2369.778216,0,0,0
4/12/07 2:00,2369.375316,0,0,0
4/12/07 3:00,2368.974425,0,0,0
4/12/07 4:00,2368.575541,0,0,0
4/12/07 5:00,2368.178665,0,0,0
4/12/07 6:00,2367.783797,0,0,0
4/12/07 7:00,2367.390938,0,0,0
4/12/07 8:00,2367.000086,0,0,0
4/12/07 9:00,2366.611242,0,0,0
4/12/07 10:00,2366.224406,0,0,0
4/12/07 11:00,2365.839578,0,0,0
4/12/07 12:00,2365.456758,0,0,0
4/12/07 13:00,2365.075946,0,0,0
4/12/07 14:00,2364.697142,0,0,0
4/12/07 15:00,2364.320346,0,0,0
4/12/07 16:00,2363.945558,0,0,0
4/12/07 17:00,2363.572778,0,0,0
4/12/07 18:00,2363.202006,0,0,0
4/12/07 19:00,2362.833241,0,0,0
4/12/07 20:00,2362.466485,0,0,0
4/12/07 21:00,2362.101737,0,0,0
4/12/07 22:00,2361.738996,0,0,0
4/12/07 23:00,2361.378264,0,0,0
4/13/07 0:00,2361.01954,0,0,0
4/13/07 1:00,2360.662823,0,0,0
4/13/07 2:00,2360.308115,0,0,0
4/13/07 3:00,2359.955414,0,0,0
4/13/07 4:00,2359.604722,0,0,0
4/13/07 5:00,2359.256037,0,0,0
4/13/07 6:00,2358.909361,0,0,0
4/13/07 7:00,2358.564692,0,0,0
4/13/07 8:00,2358.222031,0,0,0
4/13/07 9:00,2357.881379,0,0,0
4/13/07 10:00,2357.542734,0,0,0
4/13/07 11:00,2357.206097,0,0,0
4/13/07 12:00,2356.871468,0,0,0
4/13/07 13:00,2356.538847,0,0,0
4/13/07 14:00,2356.208235,0,0,0
4/13/07 15:00,2355.87963,0,0,0
4/13/07 16:00,2355.553033,0,0,0
4/13/07 17:00,2355.228444,0,0,0
4/13/07 18:00,2354.905863,0,0,0
4/13/07 19:00,2354.58529,0,0,0
4/13/07 20:00,2354.266725,0,0,0
4/13/07 21:00,2353.950167,0,0,0
4/13/07 22:00,2353.635618,0,0,0
4/13/07 23:00,2353.323077,0,0,0
4/14/07 0:00,2353.012544,0,0,0
4/14/07 1:00,2352.704019,0,0,0
4/14/07 2:00,2352.397501,0,0,0
4/14/07 3:00,2352.092992,0,0,0
4/14/07 4:00,2351.790491,0,0,0
4/14/07 5:00,2351.489997,0,0,0
4/14/07 6:00,2351.191512,0,0,0
4/14/07 7:00,2350.895034,0,0,0
4/14/07 8:00,2350.600565,0,0,0
4/14/07 9:00,2350.308103,0,0,0
4/14/07 10:00,2350.01765,0,0,0
4/14/07 11:00,2349.729204,0,0,0
4/14/07 12:00,2349.442766,0,0,0
4/14/07 13:00,2349.158337,0,0,0
4/14/07 14:00,2348.875915,0,0,0
4/14/07 15:00,2348.595501,0,0,0
4/14/07 16:00,2348.317095,0,0,0
4/14/07 17:00,2348.040697,0,0,0
4/14/07 18:00,2347.766308,0,0,0
4/14/07 19:00,2347.493926,0,0,0
4/14/07 20:00,2347.223552,0,0,0
4/14/07 21:00,2346.955186,0,0,0
4/14/07 22:00,2346.688828,0,0,0
4/14/07 23:00,2346.424478,0,0,0
4/15/07 0:00,2346.162136,0,0,0
4/15/07 1:00,2345.901801,0,0,0
4/15/07 2:00,2345.643475,0,0,0
4/15/07 3:00,2345.387157,0,0,0
4/15/07 4:00,2345.132847,0,0,0
4/15/07 5:00,2344.880545,0,0,0
4/15/07 6:00,2344.63025,0,0,0
4/15/07 7:00,2344.381964,0,0,0
4/15/07 8:00,2344.135685,0,0,0
4/15/07 9:00,2343.891415,0,0,0
4/15/07 10:00,2343.649153,0,0,0
4/15/07 11:00,2343.408898,0,0,0
4/15/07 12:00,2343.170652,0,0,0
4/15/07 13:00,2342.934413,0,0,0
4/15/07 14:00,2342.700182,0,0,0
4/15/07 15:00,2342.46796,0,0,0
4/15/07 16:00,2342.237745,0,0,0
4/15/07 17:00,2342.009538,0,0,0
4/15/07 18:00,2341.78334,0,0,0
4/15/07 19:00,2341.559149,0,0,0
4/15/07 20:00,2341.336966,0,0,0
4/15/07 21:00,2341.116791,0,0,0
4/15/07 22:00,2340.898624,0,0,0
4/15/07 23:00,2340.682465,0,0,0
4/16/07 0:00,2340.468314,0,0,0
4/16/07 1:00,2340.256171,0,0,0
4/16/07 2:00,2340.046036,0,0,0
4/16/07 3:00,2339.837909,0,0,0
4/16/07 4:00,2339.63179,0,0,0
4/16/07 5:00,2339.427679,0,0,0
4/16/07 6:00,2339.225576,0,0,0
4/16/07 7:00,2339.025481,0,0,0
4/16/07 8:00,2338.827393,0,0,0
4/16/07 9:00,2338.631314,0,0,0
4/16/07 10:00,2338.437243,0,0,0
4/16/07 11:00,2338.24518,0,0,0
4/16/07 12:00,2338.055124,0,0,0
4/16/07 13:00,2337.867077,0,0,0
4/16/07 14:00,2337.681037,0,0,0
4/16/07 15:00,2337.497006,0,0,0
4/16/07 16:00,2337.314982,0,0,0
4/16/07 17:00,2337.134967,0,0,0
4/16/07 18:00,2336.956959,0,0,0
4/16/07 19:00,2336.78096,0,0,0
4/16/07 20:00,2336.606968,0,0,0
4/16/07 21:00,2336.434984,0,0,0
4/16/07 22:00,2336.265008,0,0,0
4/16/07 23:00,2336.097041,0,0,0
4/17/07 0:00,2335.931081,0,0,0
4/17/07 1:00,2335.767129,0,0,0
4/17/07 2:00,2335.605185,0,0,0
4/17/07 3:00,2335.445249,0,0,0
4/17/07 4:00,2335.287321,0,0,0
4/17/07 5:00,2335.131401,0,0,0
4/17/07 6:00,2334.977489,0,0,0
4/17/07 7:00,2334.825585,0,0,0
4/17/07 8:00,2334.675689,0,0,0
4/17/07 9:00,2334.527801,0,0,0
4/17/07 10:00,2334.381921,0,0,0
4/17/07 11:00,2334.238049,0,0,0
4/17/07 12:00,2334.096185,0,0,0
4/17/07 13:00,2333.956328,0,0,0
4/17/07 14:00,2333.81848,0,0,0
4/17/07 15:00,2333.68264,0,0,0
4/17/07 16:00,2333.548807,0,0,0
4/17/07 17:00,2333.416983,0,0,0
4/17/07 18:00,2333.287167,0,0,0
4/17/07 19:00,2333.159358,0,0,0
4/17/07 20:00,2333.033558,0,0,0
4/17/07 21:00,2332.909765,0,0,0
4/17/07 22:00,2332.78798,0,0,0
4/17/07 23:00,2332.668204,0,0,0
4/18/07 0:00,2332.550435,0,0,0
4/18/07 1:00,2332.434675,0,0,0
4/18/07 2:00,2332.320922,0,0,0
4/18/07 3:00,2332.209177,0,0,0
4/18/07 4:00,2332.09944,0,0,0
4/18/07 5:00,2331.991711,0,0,0
4/18/07 6:00,2331.885991,0,0,0
4/18/07 7:00,2331.782278,0,0,0
4/18/07 8:00,2331.680573,0,0,0
4/18/07 9:00,2331.580876,0,0,0
4/18/07 10:00,2331.483187,0,0,0
4/18/07 11:00,2331.387506,0,0,0
4/18/07 12:00,2331.293833,0,0,0
4/18/07 13:00,2331.202168,0,0,0
4/18/07 14:00,2331.112511,0,0,0
4/18/07 15:00,2331.024861,0,0,0
4/18/07 16:00,2330.93922,0,0,0
4/18/07 17:00,2330.855587,0,0,0
4/18/07 18:00,2330.773962,0,0,0
4/18/07 19:00,2330.694344,0,0,0
4/18/07 20:00,2330.616735,0,0,0
4/18/07 21:00,2330.541134,0,0,0
4/18/07 22:00,2330.46754,0,0,0
4/18/07 23:00,2330.395955,0,0,0
4/19/07 0:00,2330.326377,0,0,0
4/19/07 1:00,2330.258808,0,0,0
4/19/07 2:00,2330.193246,0,0,0
4/19/07 3:00,2330.129692,0,0,0
4/19/07 4:00,2330.068147,0,0,0
4/19/07 5:00,2330.008609,0,0,0
4/19/07 6:00,2329.951079,0,0,0
4/19/07 7:00,2329.895558,0,0,0
4/19/07 8:00,2329.842044,0,0,0
4/19/07 9:00,2329.790538,0,0,0
4/19/07 10:00,2329.74104,0,0,0
4/19/07 11:00,2329.69355,0,0,0
4/19/07 12:00,2329.648068,0,0,0
4/19/07 13:00,2329.604595,0,0,0
4/19/07 14:00,2329.563129,0,0,0
4/19/07 15:00,2329.52367,0,0,0
4/19/07 16:00,2329.48622,0,0,0
4/19/07 17:00,2329.450778,0,0,0
4/19/07 18:00,2329.417344,0,0,0
4/19/07 19:00,2329.385918,0,0,0
4/19/07 20:00,2329.3565,0,0,0
4/19/07 21:00,2329.32909,0,0,0
4/19/07 22:00,2329.303687,0,0,0
4/19/07 23:00,2329.280293,0,0,0
4/20/07 0:00,2329.258907,0,0,0
4/20/07 1:00,2329.239528,0,0,0
4/20/07 2:00,2329.222158,0,0,0
4/20/07 3:00,2329.206795,0,0,0
4/20/07 4:00,2329.193441,0,0,0
4/20/07 5:00,2329.182094,0,0,0
4/20/07 6:00,2329.172756,0,0,0
4/20/07 7:00,2329.165425,0,0,0
4/20/07 8:00,2329.160103,0,0,0
4/20/07 9:00,2329.156788,0,0,0
4/20/07 10:00,2329.155481,0,0,0
4/20/07 11:00,2329.156182,0,0,0
4/20/07 12:00,2329.158892,0,0,0
4/20/07 13:00,2329.163609,0,0,0
4/20/07 14:00,2329.170334,0,0,0
4/20/07 15:00,2329.179067,0,0,0
4/20/07 16:00,2329.189808,0,0,0
4/20/07 17:00,2329.202557,0,0,0
4/20/07 18:00,2329.217314,0,0,0
4/20/07 19:00,2329.234079,0,0,0
4/20/07 20:00,2329.252852,0,0,0
4/20/07 21:00,2329.273633,0,0,0
4/20/07 22:00,2329.296422,0,0,0
4/20/07 23:00,2329.321219,0,0,0
4/21/07 0:00,2329.348024,0,0,0
4/21/07 1:00,2329.376836,0,0,0
4/21/07 2:00,2329.407657,0,0,0
4/21/07 3:00,2329.440486,0,0,0
4/21/07 4:00,2329.475323,0,0,0
4/21/07 5:00,2329.512167,0,0,0
4/21/07 6:00,2329.55102,0,0,0
4/21/07 7:00,2329.59188,0,0,0
4/21/07 8:00,2329.634749,0,0,0
4/21/07 9:00,2329.679625,0,0,0
4/21/07 10:00,2329.72651,0,0,0
4/21/07 11:00,2329.775402,0,0,0
4/21/07 12:00,2329.826303,0,0,0
4/21/07 13:00,2329.879211,0,0,0
4/21/07 14:00,2329.934127,0,0,0
4/21/07 15:00,2329.991052,0,0,0
4/21/07 16:00,2330.049984,0,0,0
4/21/07 17:00,2330.110924,0,0,0
4/21/07 18:00,2330.173872,0,0,0
4/21/07 19:00,2330.238829,0,0,0
4/21/07 20:00,2330.305793,0,0,0
4/21/07 21:00,2330.374765,0,0,0
4/21/07 22:00,2330.445745,0,0,0
4/21/07 23:00,2330.518733,0,0,0
4/22/07 0:00,2330.593729,0,0,0
4/22/07 1:00,2330.670733,0,0,0
4/22/07 2:00,2330.749744,0,0,0
4/22/07 3:00,2330.830764,0,0,0
4/22/07 4:00,2330.913792,0,0,0
4/22/07 5:00,2330.998828,0,0,0
4/22/07 6:00,2331.085872,0,0,0
4/22/07 7:00,2331.174923,0,0,0
4/22/07 8:00,2331.265983,0,0,0
4/22/07 9:00,2331.35905,0,0,0
4/22/07 10:00,2331.454126,0,0,0
4/22/07 11:00,2331.55121,0,0,0
4/22/07 12:00,2331.650301,0,0,0
4/22/07 13:00,2331.751401,0,0,0
4/22/07 14:00,2331.854508,0,0,0
4/22/07 15:00,2331.959623,0,0,0
4/22/07 16:00,2332.066747,0,0,0
4/22/07 17:00,2332.175878,0,0,0
4/22/07 18:00,2332.287017,0,0,0
4/22/07 19:00,2332.400165,0,0,0
4/22/07 20:00,2332.51532,0,0,0
4/22/07 21:00,2332.632483,0,0,0
4/22/07 22:00,2332.751654,0,0,0
4/22/07 23:00,2332.872834,0,0,0
4/23/07 0:00,2332.996021,0,0,0
4/23/07 1:00,2333.121216,0,0,0
4/23/07 2:00,2333.248419,0,0,0
4/23/07 3:00,2333.37763,0,0,0
4/23/07 4:00,2333.508849,0,0,0
4/23/07 5:00,2333.642076,0,0,0
4/23/07 6:00,2333.777311,0,0,0
4/23/07 7:00,2333.914554,0,0,0
4/23/07 8:00,2334.053805,0,0,0
4/23/07 9:00,2334.195064,0,0,0
4/23/07 10:00,2334.338331,0,0,0
4/23/07 11:00,2334.483605,0,0,0
4/23/07 12:00,2334.630888,0,0,0
4/23/07 13:00,2334.780179,0,0,0
4/23/07 14:00,2334.931477,0,0,0
4/23/07 15:00,2335.084784,0,0,0
4/23/07 16:00,2335.240098,0,0,0
4/23/07 17:00,2335.397421,0,0,0
4/23/07 18:00,2335.556751,0,0,0
4/23/07 19:00,2335.71809,0,0,0
4/23/07 20:00,2335.881436,0,0,0
4/23/07 21:00,2336.04679,0,0,0
4/23/07 22:00,2336.214152,0,0,0
4/23/07 23:00,2336.383522,0,0,0
4/24/07 0:00,2336.554901,0,0,0
4/24/07 1:00,2336.728287,0,0,0
4/24/07 2:00,2336.90368,0,0,0
4/24/07 3:00,2337.081082,0,0,0
4/24/07 4:00,2337.260492,0,0,0
4/24/07 5:00,2337.44191,0,0,0
4/24/07 6:00,2337.625336,0,0,0
4/24/07 7:00,2337.810769,0,0,0
4/24/07 8:00,2337.998211,0,0,0
4/24/07 9:00,2338.187661,0,0,0
4/24/07 10:00,2338.379118,0,0,0
4/24/07 11:00,2338.572584,0,0,0
4/24/07 12:00,2338.768058,0,0,0
4/24/07 13:00,2338.965539,0,0,0
4/24/07 14:00,2339.165029,0,0,0
4/24/07 15:00,2339.366527,0,0,0
4/24/07 16:00,2339.570033,0,0,0
4/24/07 17:00,2339.775546,0,0,0
4/24/07 18:00,2339.983068,0,0,0
4/24/07 19:00,2340.192598,0,0,0
4/24/07 20:00,2340.404136,0,0,0
4/24/07 21:00,2340.617682,0,0,0
4/24/07 22:00,2340.833236,0,0,0
4/24/07 23:00,2341.050798,0,0,0
4/25/07 0:00,2341.270368,0,0,0
4/25/07 1:00,2341.491946,0,0,0
4/25/07 2:00,2341.715533,0,0,0
4/25/07 3:00,2341.941127,0,0,0
4/25/07 4:00,2342.168729,0,0,0
4/25/07 5:00,2342.39834,0,0,0
4/25/07 6:00,2342.629958,0,0,0
4/25/07 7:00,2342.863584,0,0,0
4/25/07 8:00,2343.099218,0,0,0
4/25/07 9:00,2343.33686,0,0,0
4/25/07 10:00,2343.57651,0,0,0
4/25/07 11:00,2343.818168,0,0,0
4/25/07 12:00,2344.061834,0,0,0
4/25/07 13:00,2344.307507,0,0,0
4/25/07 14:00,2344.555188,0,0,0
4/25/07 15:00,2344.804877,0,0,0
4/25/07 16:00,2345.056574,0,0,0
4/25/07 17:00,2345.310278,0,0,0
4/25/07 18:00,2345.56599,0,0,0
4/25/07 19:00,2345.82371,0,0,0
4/25/07 20:00,2346.083437,0,0,0
4/25/07 21:00,2346.345172,0,0,0
4/25/07 22:00,2346.608915,0,0,0
4/25/07 23:00,2346.874665,0,0,0
4/26/07 0:00,2347.142423,0,0,0
4/26/07 1:00,2347.412188,0,0,0
4/26/07 2:00,2347.683961,0,0,0
4/26/07 3:00,2347.957742,0,0,0
4/26/07 4:00,2348.23353,0,0,0
4/26/07 5:00,2348.511326,0,0,0
4/26/07 6:00,2348.791131,0,0,0
4/26/07 7:00,2349.072943,0,0,0
4/26/07 8:00,2349.356763,0,0,0
4/26/07 9:00,2349.642592,0,0,0
4/26/07 10:00,2349.930429,0,0,0
4/26/07 11:00,2350.220274,0,0,0
4/26/07 12:00,2350.512128,0,0,0
4/26/07 13:00,2350.80599,0,0,0
4/26/07 14:00,2351.101861,0,0,0
4/26/07 15:00,2351.399741,0,0,0
4/26/07 16:00,2351.699629,0,0,0
4/26/07 17:00,2352.001527,0,0,0
4/26/07 18:00,2352.305433,0,0,0
4/26/07 19:00,2352.611349,0,0,0
4/26/07 20:00,2352.919273,0,0,0
4/26/07 21:00,2353.229207,0,0,0
4/26/07 22:00,2353.54115,0,0,0
4/26/07 23:00,2353.855103,0,0,0
4/27/07 0:00,2354.171065,0,0,0
4/27/07 1:00,2354.489037,0,0,0
4/27/07 2:00,2354.809018,0,0,0
4/27/07 3:00,2355.131008,0,0,0
4/27/07 4:00,2355.455007,0,0,0
4/27/07 5:00,2355.781014,0,0,0
4/27/07 6:00,2356.109028,0,0,0
4/27/07 7:00,2356.439051,0,0,0
4/27/07 8:00,2356.771081,0,0,0
4/27/07 9:00,2357.105118,0,0,0
4/27/07 10:00,2357.441161,0,0,0
4/27/07 11:00,2357.779211,0,0,0
4/27/07 12:00,2358.119268,0,0,0
4/27/07 13:00,2358.461329,0,0,0
4/27/07 14:00,2358.805397,0,0,0
4/27/07 15:00,2359.151469,0,0,0
4/27/07 16:00,2359.499546,0,0,0
4/27/07 17:00,2359.849628,0,0,0
4/27/07 18:00,2360.201713,0,0,0
4/27/07 19:00,2360.555803,0,0,0
4/27/07 20:00,2360.911896,0,0,0
4/27/07 21:00,2361.269992,0,0,0
4/27/07 22:00,2361.630091,0,0,0
4/27/07 23:00,2361.992192,0,0,0
4/28/07 0:00,2362.356296,0,0,0
4/28/07 1:00,2362.722402,0,0,0
4/28/07 2:00,2363.090511,0,0,0
4/28/07 3:00,2363.460624,0,0,0
4/28/07 4:00,2363.832743,0,0,0
4/28/07 5:00,2364.206868,0,0,0
4/28/07 6:00,2364.583001,0,0,0
4/28/07 7:00,2364.961144,0,0,0
4/28/07 8:00,2365.341296,0,0,0
4/28/07 9:00,2365.72346,0,0,0
4/28/07 10:00,2366.107637,0,0,0
4/28/07 11:00,2366.493828,0,0,0
4/28/07 12:00,2366.882033,0,0,0
4/28/07 13:00,2367.272255,0,0,0
4/28/07 14:00,2367.664495,0,0,0
4/28/07 15:00,2368.058753,0,0,0
4/28/07 16:00,2368.455031,0,0,0
4/28/07 17:00,2368.85333,0,0,0
4/28/07 18:00,2369.253651,0,0,0
4/28/07 19:00,2369.655996,0,0,0
4/28/07 20:00,2370.060365,0,0,0
4/28/07 21:00,2370.466761,0,0,0
4/28/07 22:00,2370.875183,0,0,0
4/28/07 23:00,2371.285634,0,0,0
4/29/07 0:00,2371.698114,0,0,0
4/29/07 1:00,2372.112624,0,0,0
4/29/07 2:00,2372.52916,0,0,0
4/29/07 3:00,2372.947718,0,0,0
4/29/07 4:00,2373.368292,0,0,0
4/29/07 5:00,2373.79088,0,0,0
4/29/07 6:00,2374.215476,0,0,0
4/29/07 7:00,2374.642076,0,0,0
4/29/07 8:00,2375.070675,0,0,0
4/29/07 9:00,2375.501269,0,0,0
4/29/07 10:00,2375.933854,0,0,0
4/29/07 11:00,2376.368424,0,0,0
4/29/07 12:00,2376.804976,0,0,0
4/29/07 13:00,2377.243504,0,0,0
4/29/07 14:00,2377.684006,0,0,0
4/29/07 15:00,2378.126475,0,0,0
4/29/07 16:00,2378.570908,0,0,0
4/29/07 17:00,2379.017299,0,0,0
4/29/07 18:00,2379.465646,0,0,0
4/29/07 19:00,2379.915942,0,0,0
4/29/07 20:00,2380.368184,0,0,0
4/29/07 21:00,2380.822367,0,0,0
4/29/07 22:00,2381.278487,0,0,0
4/29/07 23:00,2381.73654,0,0,0
4/30/07 0:00,2382.196519,0,0,0
4/30/07 1:00,2382.658426,0,0,0
4/30/07 2:00,2383.122273,0,0,0
4/30/07 3:00,2383.588076,0,0,0
4/30/07 4:00,2384.055852,0,0,0
4/30/07 5:00,2384.525619,0,0,0
4/30/07 6:00,2384.997393,0,0,0
4/30/07 7:00,2385.471189,0,0,0
4/30/07 8:00,2385.947026,0,0,0
4/30/07 9:00,2386.42492,0,0,0
4/30/07 10:00,2386.904888,0,0,0
4/30/07 11:00,2387.386946,0,0,0
4/30/07 12:00,2387.87111,0,0,0
4/30/07 13:00,2388.357399,0,0,0
4/30/07 14:00,2388.845828,0,0,0
4/30/07 15:00,2389.336414,0,0,0
4/30/07 16:00,2389.829173,0,0,0
4/30/07 17:00,2390.324124,0,0,0
4/30/07 18:00,2390.821281,0,0,0
4/30/07 19:00,2391.320662,0,0,0
4/30/07 20:00,2391.822284,0,0,0
4/30/07 21:00,2392.326163,0,0,0
4/30/07 22:00,2392.832317,0,0,0
4/30/07 23:00,2393.340761,0,0,0
5/1/07 0:00,2393.851512,0,0,0
5/1/07 1:00,2394.364556,0,0,0
5/1/07 2:00,2394.879754,0,0,0
5/1/07 3:00,2395.396936,0,0,0
5/1/07 4:00,2395.915931,0,0,0
5/1/07 5:00,2396.436569,0,0,0
5/1/07 6:00,2396.958679,0,0,0
5/1/07 7:00,2397.482092,0,0,0
5/1/07 8:00,2398.006636,0,0,0
5/1/07 9:00,2398.532143,0,0,0
5/1/07 10:00,2399.05844,0,0,0
5/1/07 11:00,2399.585359,0,0,0
5/1/07 12:00,2400.112729,0,0,0
5/1/07 13:00,2400.640379,0,0,0
5/1/07 14:00,2401.168139,0,0,0
5/1/07 15:00,2401.69584,0,0,0
5/1/07 16:00,2402.223309,0,0,0
5/1/07 17:00,2402.750378,0,0,0
5/1/07 18:00,2403.276876,0,0,0
5/1/07 19:00,2403.802633,0,0,0
5/1/07 20:00,2404.327478,0,0,0
5/1/07 21:00,2404.851242,0,0,0
5/1/07 22:00,2405.373753,0,0,0
5/1/07 23:00,2405.894841,0,0,0
5/2/07 0:00,2406.414337,0,0,0
5/2/07 1:00,2406.9321,0,0,0
5/2/07 2:00,2407.448118,0,0,0
5/2/07 3:00,2407.962405,0,0,0
5/2/07 4:00,2408.47498,0,0,0
5/2/07 5:00,2408.985858,0,0,0
5/2/07 6:00,2409.495056,0,0,0
5/2/07 7:00,2410.002592,0,0,0
5/2/07 8:00,2410.508481,0,0,0
5/2/07 9:00,2411.012741,0,0,0
5/2/07 10:00,2411.515388,0,0,0
5/2/07 11:00,2412.016439,0,0,0
5/2/07 12:00,2412.515911,0,0,0
5/2/07 13:00,2413.01382,0,0,0
5/2/07 14:00,2413.510183,0,0,0
5/2/07 15:00,2414.005016,0,0,0
5/2/07 16:00,2414.498337,0,0,0
5/2/07 17:00,2414.990163,0,0,0
5/2/07 18:00,2415.480508,0,0,0
5/2/07 19:00,2415.969392,0,0,0
5/2/07 20:00,2416.45683,0,0,0
5/2/07 21:00,2416.942838,0,0,0
5/2/07 22:00,2417.427434,0,0,0
5/2/07 23:00,2417.910635,0,0,0
5/3/07 0:00,2418.392457,0,0,0
5/3/07 1:00,2418.872912,0,0,0
5/3/07 2:00,2419.352001,0,0,0
5/3/07 3:00,2419.829719,0,0,0
5/3/07 4:00,2420.306061,0,0,0
5/3/07 5:00,2420.781023,0,0,0
5/3/07 6:00,2421.254601,0,0,0
5/3/07 7:00,2421.726789,0,0,0
5/3/07 8:00,2422.197583,0,0,0
5/3/07 9:00,2422.66698,0,0,0
5/3/07 10:00,2423.134974,0,0,0
5/3/07 11:00,2423.601561,0,0,0
5/3/07 12:00,2424.066736,0,0,0
5/3/07 13:00,2424.530496,0,0,0
5/3/07 14:00,2424.992835,0,0,0
5/3/07 15:00,2425.453749,0,0,0
5/3/07 16:00,2425.913233,0,0,0
5/3/07 17:00,2426.371284,0,0,0
5/3/07 18:00,2426.827897,0,0,0
5/3/07 19:00,2427.283066,0,0,0
5/3/07 20:00,2427.736789,0,0,0
5/3/07 21:00,2428.189059,0,0,0
5/3/07 22:00,2428.639873,0,0,0
5/3/07 23:00,2429.089227,0,0,0
5/4/07 0:00,2429.537115,0,0,0
5/4/07 1:00,2429.983535,0,0,0
5/4/07 2:00,2430.428486,0,0,0
5/4/07 3:00,2430.87197,0,0,0
5/4/07 4:00,2431.313988,0,0,0
5/4/07 5:00,2431.754541,0,0,0
5/4/07 6:00,2432.19363,0,0,0
5/4/07 7:00,2432.631257,0,0,0
5/4/07 8:00,2433.067422,0,0,0
5/4/07 9:00,2433.502128,0,0,0
5/4/07 10:00,2433.935374,0,0,0
5/4/07 11:00,2434.367163,0,0,0
5/4/07 12:00,2434.797495,0,0,0
5/4/07 13:00,2435.226372,0,0,0
5/4/07 14:00,2435.653795,0,0,0
5/4/07 15:00,2436.079765,0,0,0
5/4/07 16:00,2436.504283,0,0,0
5/4/07 17:00,2436.927351,0,0,0
5/4/07 18:00,2437.34897,0,0,0
5/4/07 19:00,2437.76914,0,0,0
5/4/07 20:00,2438.187864,0,0,0
5/4/07 21:00,2438.605142,0,0,0
5/4/07 22:00,2439.020975,0,0,0
5/4/07 23:00,2439.435365,0,0,0
5/5/07 0:00,2439.848313,0,0,0
5/5/07 1:00,2440.25982,0,0,0
5/5/07 2:00,2440.669886,0,0,0
5/5/07 3:00,2441.07851,0,0,0
5/5/07 4:00,2441.485692,0,0,0
5/5/07 5:00,2441.891432,0,0,0
5/5/07 6:00,2442.29573,0,0,0
5/5/07 7:00,2442.698584,0,0,0
5/5/07 8:00,2443.099996,0,0,0
5/5/07 9:00,2443.499964,0,0,0
5/5/07 10:00,2443.898488,0,0,0
5/5/07 11:00,2444.295568,0,0,0
5/5/07 12:00,2444.691204,0,0,0
5/5/07 13:00,2445.085395,0,0,0
5/5/07 14:00,2445.478141,0,0,0
5/5/07 15:00,2445.869442,0,0,0
5/5/07 16:00,2446.259296,0,0,0
5/5/07 17:00,2446.647705,0,0,0
5/5/07 18:00,2447.034668,0,0,0
5/5/07 19:00,2447.420183,0,0,0
5/5/07 20:00,2447.804252,0,0,0
