date.time,offshore.pot.node1,offshore.pot.node2,offshore.pot.node3,offshore.pot.node4
12/13/08 23:00,0,0,0.239581259,0.239581259
12/14/08 0:00,0,0,0.172336384,0.172336384
12/14/08 1:00,0,0,0.106990968,0.106990968
12/14/08 2:00,0,0,0.059892671,0.059892671
12/14/08 3:00,0,0,0.029508433,0.029508433
12/14/08 4:00,0,0,0.012275717,0.012275717
12/14/08 5:00,0,0,0.005109398,0.005109398
12/14/08 6:00,0,0,0.002336931,0.002336931
12/14/08 7:00,0,0,0.002145401,0.002145401
12/14/08 8:00,0,0,0.003056069,0.003056069
12/14/08 9:00,0,0,0.005993575,0.005993575
12/14/08 10:00,0,0,0.014859619,0.014859619
12/14/08 11:00,0,0,0.033499097,0.033499097
12/14/08 12:00,0,0,0.066689415,0.066689415
12/14/08 13:00,0,0,0.125280996,0.125280996
12/14/08 14:00,0,0,0.14797696,0.14797696
12/14/08 15:00,0,0,0.254913602,0.254913602
12/14/08 16:00,0,0,0.415630906,0.415630906
12/14/08 17:00,0,0,0.523305276,0.523305276
12/14/08 18:00,0,0,0.621258776,0.621258776
12/14/08 19:00,0,0,0.787782723,0.787782723
12/14/08 20:00,0,0,0.869660021,0.869660021
12/14/08 21:00,0,0,0.908234983,0.908234983
12/14/08 22:00,0,0,0.917358037,0.917358037
12/14/08 23:00,0,0,0.925073347,0.925073347
12/15/08 0:00,0,0,0.920881998,0.920881998
12/15/08 1:00,0,0,0.914637776,0.914637776
12/15/08 2:00,0,0,0.923995542,0.923995542
12/15/08 3:00,0,0,0.922569237,0.922569237
12/15/08 4:00,0,0,0.908760817,0.908760817
12/15/08 5:00,0,0,0.873454945,0.873454945
12/15/08 6:00,0,0,0.843870606,0.843870606
12/15/08 7:00,0,0,0.851639498,0.851639498
12/15/08 8:00,0,0,0.892360835,0.892360835
12/15/08 9:00,0,0,0.936196816,0.936196816
12/15/08 10:00,0,0,0.966927547,0.966927547
12/15/08 11:00,0,0,0.982002829,0.982002829
12/15/08 12:00,0,0,0.983608798,0.983608798
12/15/08 13:00,0,0,0.982560233,0.982560233
12/15/08 14:00,0,0,0.982431698,0.982431698
12/15/08 15:00,0,0,0.987835388,0.987835388
12/15/08 16:00,0,0,0.985321094,0.985321094
12/15/08 17:00,0,0,0.988959604,0.988959604
12/15/08 18:00,0,0,0.994331429,0.994331429
12/15/08 19:00,0,0,0.997338805,0.997338805
12/15/08 20:00,0,0,0.998533623,0.998533623
12/15/08 21:00,0,0,0.999309656,0.999309656
12/15/08 22:00,0,0,0.999515479,0.999515479
12/15/08 23:00,0,0,0.999407865,0.999407865
12/16/08 0:00,0,0,0.999448732,0.999448732
12/16/08 1:00,0,0,0.999028758,0.999028758
12/16/08 2:00,0,0,0.998676097,0.998676097
12/16/08 3:00,0,0,0.998931397,0.998931397
12/16/08 4:00,0,0,0.996021343,0.996021343
12/16/08 5:00,0,0,0.963586675,0.963586675
12/16/08 6:00,0,0,0.749953952,0.749953952
12/16/08 7:00,0,0,0.676778514,0.676778514
12/16/08 8:00,0,0,0.627798155,0.627798155
12/16/08 9:00,0,0,0.643094974,0.643094974
12/16/08 10:00,0,0,0.626444778,0.626444778
12/16/08 11:00,0,0,0.502531473,0.502531473
12/16/08 12:00,0,0,0.50062304,0.50062304
12/16/08 13:00,0,0,0.530797982,0.530797982
12/16/08 14:00,0,0,0.518398066,0.518398066
12/16/08 15:00,0,0,0.406824607,0.406824607
12/16/08 16:00,0,0,0.391007374,0.391007374
12/16/08 17:00,0,0,0.343568215,0.343568215
12/16/08 18:00,0,0,0.346981604,0.346981604
12/16/08 19:00,0,0,0.352633465,0.352633465
12/16/08 20:00,0,0,0.388599939,0.388599939
12/16/08 21:00,0,0,0.39780388,0.39780388
12/16/08 22:00,0,0,0.350741584,0.350741584
12/16/08 23:00,0,0,0.341186566,0.341186566
12/17/08 0:00,0,0,0.394669613,0.394669613
12/17/08 1:00,0,0,0.518394744,0.518394744
12/17/08 2:00,0,0,0.66012058,0.66012058
12/17/08 3:00,0,0,0.773696904,0.773696904
12/17/08 4:00,0,0,0.827010169,0.827010169
12/17/08 5:00,0,0,0.807887202,0.807887202
12/17/08 6:00,0,0,0.874308357,0.874308357
12/17/08 7:00,0,0,0.868452799,0.868452799
12/17/08 8:00,0,0,0.837340153,0.837340153
12/17/08 9:00,0,0,0.749336889,0.749336889
12/17/08 10:00,0,0,0.704723154,0.704723154
12/17/08 11:00,0,0,0.602586414,0.602586414
12/17/08 12:00,0,0,0.425594322,0.425594322
12/17/08 13:00,0,0,0.260710221,0.260710221
12/17/08 14:00,0,0,0.316946946,0.316946946
12/17/08 15:00,0,0,0.533083238,0.533083238
12/17/08 16:00,0,0,0.564122636,0.564122636
12/17/08 17:00,0,0,0.518124742,0.518124742
12/17/08 18:00,0,0,0.518152662,0.518152662
12/17/08 19:00,0,0,0.532578223,0.532578223
12/17/08 20:00,0,0,0.535199786,0.535199786
12/17/08 21:00,0,0,0.539259428,0.539259428
12/17/08 22:00,0,0,0.527155586,0.527155586
12/17/08 23:00,0,0,0.551031911,0.551031911
12/18/08 0:00,0,0,0.51368453,0.51368453
12/18/08 1:00,0,0,0.403902386,0.403902386
12/18/08 2:00,0,0,0.342591075,0.342591075
12/18/08 3:00,0,0,0.347194315,0.347194315
12/18/08 4:00,0,0,0.317579199,0.317579199
12/18/08 5:00,0,0,0.270520014,0.270520014
12/18/08 6:00,0,0,0.258985397,0.258985397
12/18/08 7:00,0,0,0.207441469,0.207441469
12/18/08 8:00,0,0,0.160507712,0.160507712
12/18/08 9:00,0,0,0.141622421,0.141622421
12/18/08 10:00,0,0,0.118817579,0.118817579
12/18/08 11:00,0,0,0.089898043,0.089898043
12/18/08 12:00,0,0,0.06387497,0.06387497
12/18/08 13:00,0,0,0.048196422,0.048196422
12/18/08 14:00,0,0,0.032413065,0.032413065
12/18/08 15:00,0,0,0.02317117,0.02317117
12/18/08 16:00,0,0,0.016794967,0.016794967
12/18/08 17:00,0,0,0.013621375,0.013621375
12/18/08 18:00,0,0,0.012381157,0.012381157
12/18/08 19:00,0,0,0.01121622,0.01121622
12/18/08 20:00,0,0,0.005966048,0.005966048
12/18/08 21:00,0,0,0.009168994,0.009168994
12/18/08 22:00,0,0,0.016971888,0.016971888
12/18/08 23:00,0,0,0.025103092,0.025103092
12/19/08 0:00,0,0,0.029589949,0.029589949
12/19/08 1:00,0,0,0.035795295,0.035795295
12/19/08 2:00,0,0,0.03780613,0.03780613
12/19/08 3:00,0,0,0.045246979,0.045246979
12/19/08 4:00,0,0,0.041795255,0.041795255
12/19/08 5:00,0,0,0.032031493,0.032031493
12/19/08 6:00,0,0,0.03098987,0.03098987
12/19/08 7:00,0,0,0.046137183,0.046137183
12/19/08 8:00,0,0,0.100548686,0.100548686
12/19/08 9:00,0,0,0.205780206,0.205780206
12/19/08 10:00,0,0,0.284259375,0.284259375
12/19/08 11:00,0,0,0.390937542,0.390937542
12/19/08 12:00,0,0,0.508230611,0.508230611
12/19/08 13:00,0,0,0.639989068,0.639989068
12/19/08 14:00,0,0,0.720778682,0.720778682
12/19/08 15:00,0,0,0.78678378,0.78678378
12/19/08 16:00,0,0,0.874235378,0.874235378
12/19/08 17:00,0,0,0.947699536,0.947699536
12/19/08 18:00,0,0,0.975923572,0.975923572
12/19/08 19:00,0,0,0.982470967,0.982470967
12/19/08 20:00,0,0,0.993933763,0.993933763
12/19/08 21:00,0,0,0.99448372,0.99448372
12/19/08 22:00,0,0,0.992886149,0.992886149
12/19/08 23:00,0,0,0.988434616,0.988434616
12/20/08 0:00,0,0,0.986384345,0.986384345
12/20/08 1:00,0,0,0.977908067,0.977908067
12/20/08 2:00,0,0,0.982740518,0.982740518
12/20/08 3:00,0,0,0.985033614,0.985033614
12/20/08 4:00,0,0,0.992688356,0.992688356
12/20/08 5:00,0,0,0.991349263,0.991349263
12/20/08 6:00,0,0,0.98446892,0.98446892
12/20/08 7:00,0,0,0.972636432,0.972636432
12/20/08 8:00,0,0,0.963729627,0.963729627
12/20/08 9:00,0,0,0.959821806,0.959821806
12/20/08 10:00,0,0,0.955654254,0.955654254
12/20/08 11:00,0,0,0.950862659,0.950862659
12/20/08 12:00,0,0,0.944069699,0.944069699
12/20/08 13:00,0,0,0.931118506,0.931118506
12/20/08 14:00,0,0,0.908225215,0.908225215
12/20/08 15:00,0,0,0.872427916,0.872427916
12/20/08 16:00,0,0,0.839585597,0.839585597
12/20/08 17:00,0,0,0.79118042,0.79118042
12/20/08 18:00,0,0,0.765888081,0.765888081
12/20/08 19:00,0,0,0.763192191,0.763192191
12/20/08 20:00,0,0,0.794235233,0.794235233
12/20/08 21:00,0,0,0.829684262,0.829684262
12/20/08 22:00,0,0,0.852000636,0.852000636
12/20/08 23:00,0,0,0.863719176,0.863719176
12/21/08 0:00,0,0,0.865802532,0.865802532
12/21/08 1:00,0,0,0.86668109,0.86668109
12/21/08 2:00,0,0,0.872586259,0.872586259
12/21/08 3:00,0,0,0.88255639,0.88255639
12/21/08 4:00,0,0,0.89956523,0.89956523
12/21/08 5:00,0,0,0.921745754,0.921745754
12/21/08 6:00,0,0,0.944273307,0.944273307
12/21/08 7:00,0,0,0.960804056,0.960804056
12/21/08 8:00,0,0,0.976469745,0.976469745
12/21/08 9:00,0,0,0.990838004,0.990838004
12/21/08 10:00,0,0,0.997059928,0.997059928
12/21/08 11:00,0,0,0.997871124,0.997871124
12/21/08 12:00,0,0,0.997370502,0.997370502
12/21/08 13:00,0,0,0.991061072,0.991061072
12/21/08 14:00,0,0,0.94048339,0.94048339
12/21/08 15:00,0,0,0.901941126,0.901941126
12/21/08 16:00,0,0,0.920206155,0.920206155
12/21/08 17:00,0,0,0.875465427,0.875465427
12/21/08 18:00,0,0,0.876295992,0.876295992
12/21/08 19:00,0,0,0.892648119,0.892648119
12/21/08 20:00,0,0,0.931559389,0.931559389
12/21/08 21:00,0,0,0.963603205,0.963603205
12/21/08 22:00,0,0,0.976096506,0.976096506
12/21/08 23:00,0,0,0.993895499,0.993895499
12/22/08 0:00,0,0,0.998783943,0.998783943
12/22/08 1:00,0,0,0.991028557,0.991028557
12/22/08 2:00,0,0,0.906052882,0.906052882
12/22/08 3:00,0,0,0.804774028,0.804774028
12/22/08 4:00,0,0,0.773118449,0.773118449
12/22/08 5:00,0,0,0.772425098,0.772425098
12/22/08 6:00,0,0,0.804525951,0.804525951
12/22/08 7:00,0,0,0.873450099,0.873450099
12/22/08 8:00,0,0,0.876179187,0.876179187
12/22/08 9:00,0,0,0.898427154,0.898427154
12/22/08 10:00,0,0,0.915792305,0.915792305
12/22/08 11:00,0,0,0.939817181,0.939817181
12/22/08 12:00,0,0,0.966540849,0.966540849
12/22/08 13:00,0,0,0.99679935,0.99679935
12/22/08 14:00,0,0,0.996404399,0.996404399
12/22/08 15:00,0,0,0.995910806,0.995910806
12/22/08 16:00,0,0,0.988374523,0.988374523
12/22/08 17:00,0,0,0.989406863,0.989406863
12/22/08 18:00,0,0,0.988848346,0.988848346
12/22/08 19:00,0,0,0.984218737,0.984218737
12/22/08 20:00,0,0,0.986158423,0.986158423
12/22/08 21:00,0,0,0.993820299,0.993820299
12/22/08 22:00,0,0,0.996353616,0.996353616
12/22/08 23:00,0,0,0.996818976,0.996818976
12/23/08 0:00,0,0,0.996134173,0.996134173
12/23/08 1:00,0,0,0.992777681,0.992777681
12/23/08 2:00,0,0,0.972353723,0.972353723
12/23/08 3:00,0,0,0.933513464,0.933513464
12/23/08 4:00,0,0,0.870944253,0.870944253
12/23/08 5:00,0,0,0.818055294,0.818055294
12/23/08 6:00,0,0,0.757969222,0.757969222
12/23/08 7:00,0,0,0.699405658,0.699405658
12/23/08 8:00,0,0,0.658188649,0.658188649
12/23/08 9:00,0,0,0.62641617,0.62641617
12/23/08 10:00,0,0,0.595725424,0.595725424
12/23/08 11:00,0,0,0.545076146,0.545076146
12/23/08 12:00,0,0,0.459282639,0.459282639
12/23/08 13:00,0,0,0.324485895,0.324485895
12/23/08 14:00,0,0,0.189242197,0.189242197
12/23/08 15:00,0,0,0.109455554,0.109455554
12/23/08 16:00,0,0,0.050324855,0.050324855
12/23/08 17:00,0,0,0.02600675,0.02600675
12/23/08 18:00,0,0,0.012520939,0.012520939
12/23/08 19:00,0,0,0.013161445,0.013161445
12/23/08 20:00,0,0,0.037593439,0.037593439
12/23/08 21:00,0,0,0.08977533,0.08977533
12/23/08 22:00,0,0,0.142139449,0.142139449
12/23/08 23:00,0,0,0.223324888,0.223324888
12/24/08 0:00,0,0,0.324294175,0.324294175
12/24/08 1:00,0,0,0.35453414,0.35453414
12/24/08 2:00,0,0,0.365712715,0.365712715
12/24/08 3:00,0,0,0.448925775,0.448925775
12/24/08 4:00,0,0,0.561501011,0.561501011
12/24/08 5:00,0,0,0.603157186,0.603157186
12/24/08 6:00,0,0,0.696613637,0.696613637
12/24/08 7:00,0,0,0.846799103,0.846799103
12/24/08 8:00,0,0,0.899025956,0.899025956
12/24/08 9:00,0,0,0.923279437,0.923279437
12/24/08 10:00,0,0,0.914021242,0.914021242
12/24/08 11:00,0,0,0.849880312,0.849880312
12/24/08 12:00,0,0,0.812543907,0.812543907
12/24/08 13:00,0,0,0.809447115,0.809447115
12/24/08 14:00,0,0,0.81204769,0.81204769
12/24/08 15:00,0,0,0.836162425,0.836162425
12/24/08 16:00,0,0,0.858621568,0.858621568
12/24/08 17:00,0,0,0.875769306,0.875769306
12/24/08 18:00,0,0,0.900285221,0.900285221
12/24/08 19:00,0,0,0.919214064,0.919214064
12/24/08 20:00,0,0,0.94136664,0.94136664
12/24/08 21:00,0,0,0.982250619,0.982250619
12/24/08 22:00,0,0,0.998748337,0.998748337
12/24/08 23:00,0,0,0.999200247,0.999200247
12/25/08 0:00,0,0,0.999942434,0.999942434
12/25/08 1:00,0,0,1,1
12/25/08 2:00,0,0,1,1
12/25/08 3:00,0,0,1,1
12/25/08 4:00,0,0,1,1
12/25/08 5:00,0,0,1,1
12/25/08 6:00,0,0,0.991640941,0.991640941
12/25/08 7:00,0,0,0.986138987,0.986138987
12/25/08 8:00,0,0,0.998052789,0.998052789
12/25/08 9:00,0,0,0.998835548,0.998835548
12/25/08 10:00,0,0,0.996746987,0.996746987
12/25/08 11:00,0,0,0.996152896,0.996152896
12/25/08 12:00,0,0,0.989713524,0.989713524
12/25/08 13:00,0,0,0.965423408,0.965423408
12/25/08 14:00,0,0,0.928627828,0.928627828
12/25/08 15:00,0,0,0.859454681,0.859454681
12/25/08 16:00,0,0,0.789844058,0.789844058
12/25/08 17:00,0,0,0.682424601,0.682424601
12/25/08 18:00,0,0,0.597237606,0.597237606
12/25/08 19:00,0,0,0.58416208,0.58416208
12/25/08 20:00,0,0,0.585959526,0.585959526
12/25/08 21:00,0,0,0.614789749,0.614789749
12/25/08 22:00,0,0,0.60999667,0.60999667
12/25/08 23:00,0,0,0.580756092,0.580756092
12/26/08 0:00,0,0,0.566596314,0.566596314
12/26/08 1:00,0,0,0.571757566,0.571757566
12/26/08 2:00,0,0,0.587194158,0.587194158
12/26/08 3:00,0,0,0.528447544,0.528447544
12/26/08 4:00,0,0,0.422394638,0.422394638
12/26/08 5:00,0,0,0.379680119,0.379680119
12/26/08 6:00,0,0,0.371337699,0.371337699
12/26/08 7:00,0,0,0.331852147,0.331852147
12/26/08 8:00,0,0,0.308066134,0.308066134
12/26/08 9:00,0,0,0.277330532,0.277330532
12/26/08 10:00,0,0,0.257972908,0.257972908
12/26/08 11:00,0,0,0.24478385,0.24478385
12/26/08 12:00,0,0,0.234270267,0.234270267
12/26/08 13:00,0,0,0.209191207,0.209191207
12/26/08 14:00,0,0,0.185264139,0.185264139
12/26/08 15:00,0,0,0.145848002,0.145848002
12/26/08 16:00,0,0,0.117920779,0.117920779
12/26/08 17:00,0,0,0.102131842,0.102131842
12/26/08 18:00,0,0,0.08863487,0.08863487
12/26/08 19:00,0,0,0.078975631,0.078975631
12/26/08 20:00,0,0,0.084312738,0.084312738
12/26/08 21:00,0,0,0.118256703,0.118256703
12/26/08 22:00,0,0,0.132438046,0.132438046
12/26/08 23:00,0,0,0.129666121,0.129666121
12/27/08 0:00,0,0,0.149549423,0.149549423
12/27/08 1:00,0,0,0.182933262,0.182933262
12/27/08 2:00,0,0,0.162648345,0.162648345
12/27/08 3:00,0,0,0.125621243,0.125621243
12/27/08 4:00,0,0,0.084609436,0.084609436
12/27/08 5:00,0,0,0.062188695,0.062188695
12/27/08 6:00,0,0,0.086598066,0.086598066
12/27/08 7:00,0,0,0.094951496,0.094951496
12/27/08 8:00,0,0,0.098621581,0.098621581
12/27/08 9:00,0,0,0.120533997,0.120533997
12/27/08 10:00,0,0,0.138098358,0.138098358
12/27/08 11:00,0,0,0.170513222,0.170513222
12/27/08 12:00,0,0,0.202490137,0.202490137
12/27/08 13:00,0,0,0.23148678,0.23148678
12/27/08 14:00,0,0,0.287348055,0.287348055
12/27/08 15:00,0,0,0.340009559,0.340009559
12/27/08 16:00,0,0,0.33783039,0.33783039
12/27/08 17:00,0,0,0.312905598,0.312905598
12/27/08 18:00,0,0,0.360538528,0.360538528
12/27/08 19:00,0,0,0.343380479,0.343380479
12/27/08 20:00,0,0,0.305416744,0.305416744
12/27/08 21:00,0,0,0.328145406,0.328145406
12/27/08 22:00,0,0,0.361904335,0.361904335
12/27/08 23:00,0,0,0.395864903,0.395864903
12/28/08 0:00,0,0,0.398480536,0.398480536
12/28/08 1:00,0,0,0.460102206,0.460102206
12/28/08 2:00,0,0,0.600595496,0.600595496
12/28/08 3:00,0,0,0.706480259,0.706480259
12/28/08 4:00,0,0,0.755716952,0.755716952
12/28/08 5:00,0,0,0.764474919,0.764474919
12/28/08 6:00,0,0,0.851488896,0.851488896
12/28/08 7:00,0,0,0.894306397,0.894306397
12/28/08 8:00,0,0,0.934160199,0.934160199
12/28/08 9:00,0,0,0.964862991,0.964862991
12/28/08 10:00,0,0,0.98297553,0.98297553
12/28/08 11:00,0,0,0.98908845,0.98908845
12/28/08 12:00,0,0,0.992851549,0.992851549
12/28/08 13:00,0,0,0.989605071,0.989605071
12/28/08 14:00,0,0,0.993507979,0.993507979
12/28/08 15:00,0,0,0.98793894,0.98793894
12/28/08 16:00,0,0,0.983087855,0.983087855
12/28/08 17:00,0,0,0.989448433,0.989448433
12/28/08 18:00,0,0,0.992074082,0.992074082
12/28/08 19:00,0,0,0.994759025,0.994759025
12/28/08 20:00,0,0,0.991618332,0.991618332
12/28/08 21:00,0,0,0.989807183,0.989807183
12/28/08 22:00,0,0,0.991480565,0.991480565
12/28/08 23:00,0,0,0.993785188,0.993785188
12/29/08 0:00,0,0,0.993427851,0.993427851
12/29/08 1:00,0,0,0.985162954,0.985162954
12/29/08 2:00,0,0,0.972268315,0.972268315
12/29/08 3:00,0,0,0.955894254,0.955894254
12/29/08 4:00,0,0,0.963613883,0.963613883
12/29/08 5:00,0,0,0.940244822,0.940244822
12/29/08 6:00,0,0,0.900131373,0.900131373
12/29/08 7:00,0,0,0.886543296,0.886543296
12/29/08 8:00,0,0,0.86503636,0.86503636
12/29/08 9:00,0,0,0.833227484,0.833227484
12/29/08 10:00,0,0,0.787417579,0.787417579
12/29/08 11:00,0,0,0.728100177,0.728100177
12/29/08 12:00,0,0,0.690073868,0.690073868
12/29/08 13:00,0,0,0.627383055,0.627383055
12/29/08 14:00,0,0,0.524783694,0.524783694
12/29/08 15:00,0,0,0.437463071,0.437463071
12/29/08 16:00,0,0,0.412254694,0.412254694
12/29/08 17:00,0,0,0.431267785,0.431267785
12/29/08 18:00,0,0,0.427560949,0.427560949
12/29/08 19:00,0,0,0.45671682,0.45671682
12/29/08 20:00,0,0,0.48312239,0.48312239
12/29/08 21:00,0,0,0.45631214,0.45631214
12/29/08 22:00,0,0,0.490395248,0.490395248
12/29/08 23:00,0,0,0.550915483,0.550915483
12/30/08 0:00,0,0,0.609435115,0.609435115
12/30/08 1:00,0,0,0.657483213,0.657483213
12/30/08 2:00,0,0,0.687692056,0.687692056
12/30/08 3:00,0,0,0.767184218,0.767184218
12/30/08 4:00,0,0,0.862792279,0.862792279
12/30/08 5:00,0,0,0.907893591,0.907893591
12/30/08 6:00,0,0,0.95880011,0.95880011
12/30/08 7:00,0,0,0.993133634,0.993133634
12/30/08 8:00,0,0,0.996411859,0.996411859
12/30/08 9:00,0,0,0.998349552,0.998349552
12/30/08 10:00,0,0,0.998041077,0.998041077
12/30/08 11:00,0,0,0.99790103,0.99790103
12/30/08 12:00,0,0,0.997968761,0.997968761
12/30/08 13:00,0,0,0.998086884,0.998086884
12/30/08 14:00,0,0,0.997250738,0.997250738
12/30/08 15:00,0,0,0.990046138,0.990046138
12/30/08 16:00,0,0,0.973103546,0.973103546
12/30/08 17:00,0,0,0.934911024,0.934911024
12/30/08 18:00,0,0,0.873577346,0.873577346
12/30/08 19:00,0,0,0.829566889,0.829566889
12/30/08 20:00,0,0,0.780546839,0.780546839
12/30/08 21:00,0,0,0.762509909,0.762509909
12/30/08 22:00,0,0,0.745640162,0.745640162
12/30/08 23:00,0,0,0.715628443,0.715628443
12/31/08 0:00,0,0,0.66926748,0.66926748
12/31/08 1:00,0,0,0.601878305,0.601878305
12/31/08 2:00,0,0,0.470656422,0.470656422
12/31/08 3:00,0,0,0.350999501,0.350999501
12/31/08 4:00,0,0,0.269847093,0.269847093
12/31/08 5:00,0,0,0.215963486,0.215963486
12/31/08 6:00,0,0,0.197236466,0.197236466
12/31/08 7:00,0,0,0.236908935,0.236908935
12/31/08 8:00,0,0,0.364618383,0.364618383
12/31/08 9:00,0,0,0.486061725,0.486061725
12/31/08 10:00,0,0,0.572105602,0.572105602
12/31/08 11:00,0,0,0.678465923,0.678465923
12/31/08 12:00,0,0,0.798490115,0.798490115
12/31/08 13:00,0,0,0.927713781,0.927713781
12/31/08 14:00,0,0,0.979747503,0.979747503
12/31/08 15:00,0,0,0.976927524,0.976927524
12/31/08 16:00,0,0,0.994637716,0.994637716
12/31/08 17:00,0,0,0.997890194,0.997890194
12/31/08 18:00,0,0,0.992731083,0.992731083
12/31/08 19:00,0,0,0.992326557,0.992326557
12/31/08 20:00,0,0,0.993180908,0.993180908
12/31/08 21:00,0,0,0.992386271,0.992386271
12/31/08 22:00,0,0,0.998275577,0.998275577
12/31/08 23:00,0,0,0.999745859,0.999745859
1/1/09 0:00,0,0,0.997261852,0.997261852
1/1/09 1:00,0,0,0.996153598,0.996153598
1/1/09 2:00,0,0,0.995927109,0.995927109
1/1/09 3:00,0,0,0.995187233,0.995187233
1/1/09 4:00,0,0,0.993933236,0.993933236
1/1/09 5:00,0,0,0.989396276,0.989396276
1/1/09 6:00,0,0,0.983048168,0.983048168
1/1/09 7:00,0,0,0.983820105,0.983820105
1/1/09 8:00,0,0,0.980024128,0.980024128
1/1/09 9:00,0,0,0.980468376,0.980468376
1/1/09 10:00,0,0,0.979406693,0.979406693
1/1/09 11:00,0,0,0.97445834,0.97445834
1/1/09 12:00,0,0,0.955403707,0.955403707
1/1/09 13:00,0,0,0.948461178,0.948461178
1/1/09 14:00,0,0,0.936688069,0.936688069
1/1/09 15:00,0,0,0.932926725,0.932926725
1/1/09 16:00,0,0,0.934825051,0.934825051
1/1/09 17:00,0,0,0.918998202,0.918998202
1/1/09 18:00,0,0,0.904451235,0.904451235
1/1/09 19:00,0,0,0.858822016,0.858822016
1/1/09 20:00,0,0,0.843907474,0.843907474
1/1/09 21:00,0,0,0.837240243,0.837240243
1/1/09 22:00,0,0,0.844913858,0.844913858
1/1/09 23:00,0,0,0.802057106,0.802057106
1/2/09 0:00,0,0,0.715969458,0.715969458
1/2/09 1:00,0,0,0.593232382,0.593232382
1/2/09 2:00,0,0,0.442141168,0.442141168
1/2/09 3:00,0,0,0.310337138,0.310337138
1/2/09 4:00,0,0,0.228138711,0.228138711
1/2/09 5:00,0,0,0.164704954,0.164704954
1/2/09 6:00,0,0,0.108617956,0.108617956
1/2/09 7:00,0,0,0.107503182,0.107503182
1/2/09 8:00,0,0,0.14346077,0.14346077
1/2/09 9:00,0,0,0.228829379,0.228829379
1/2/09 10:00,0,0,0.392284922,0.392284922
1/2/09 11:00,0,0,0.556910347,0.556910347
1/2/09 12:00,0,0,0.657818911,0.657818911
1/2/09 13:00,0,0,0.729409663,0.729409663
1/2/09 14:00,0,0,0.80045709,0.80045709
1/2/09 15:00,0,0,0.830498744,0.830498744
1/2/09 16:00,0,0,0.849050604,0.849050604
1/2/09 17:00,0,0,0.830088266,0.830088266
1/2/09 18:00,0,0,0.817953397,0.817953397
1/2/09 19:00,0,0,0.735204872,0.735204872
1/2/09 20:00,0,0,0.732939636,0.732939636
1/2/09 21:00,0,0,0.780545691,0.780545691
1/2/09 22:00,0,0,0.891863977,0.891863977
1/2/09 23:00,0,0,0.953846262,0.953846262
1/3/09 0:00,0,0,0.958416716,0.958416716
1/3/09 1:00,0,0,0.950118,0.950118
1/3/09 2:00,0,0,0.970561632,0.970561632
1/3/09 3:00,0,0,0.992093973,0.992093973
1/3/09 4:00,0,0,0.993202058,0.993202058
1/3/09 5:00,0,0,0.996768719,0.996768719
1/3/09 6:00,0,0,0.997212693,0.997212693
1/3/09 7:00,0,0,0.99560697,0.99560697
1/3/09 8:00,0,0,0.994391636,0.994391636
1/3/09 9:00,0,0,0.993599773,0.993599773
1/3/09 10:00,0,0,0.990588559,0.990588559
1/3/09 11:00,0,0,0.982741623,0.982741623
1/3/09 12:00,0,0,0.975497738,0.975497738
1/3/09 13:00,0,0,0.958875069,0.958875069
1/3/09 14:00,0,0,0.938489016,0.938489016
1/3/09 15:00,0,0,0.91436683,0.91436683
1/3/09 16:00,0,0,0.894862712,0.894862712
1/3/09 17:00,0,0,0.904817913,0.904817913
1/3/09 18:00,0,0,0.927645615,0.927645615
1/3/09 19:00,0,0,0.943486043,0.943486043
1/3/09 20:00,0,0,0.958671707,0.958671707
1/3/09 21:00,0,0,0.981947931,0.981947931
1/3/09 22:00,0,0,0.992316239,0.992316239
1/3/09 23:00,0,0,0.995247488,0.995247488
1/4/09 0:00,0,0,0.989842676,0.989842676
1/4/09 1:00,0,0,0.981558577,0.981558577
1/4/09 2:00,0,0,0.968495079,0.968495079
1/4/09 3:00,0,0,0.962241691,0.962241691
1/4/09 4:00,0,0,0.953229044,0.953229044
1/4/09 5:00,0,0,0.928441063,0.928441063
1/4/09 6:00,0,0,0.887088683,0.887088683
1/4/09 7:00,0,0,0.863839179,0.863839179
1/4/09 8:00,0,0,0.835765983,0.835765983
1/4/09 9:00,0,0,0.785694208,0.785694208
1/4/09 10:00,0,0,0.722663522,0.722663522
1/4/09 11:00,0,0,0.70443388,0.70443388
1/4/09 12:00,0,0,0.700662182,0.700662182
1/4/09 13:00,0,0,0.647856753,0.647856753
1/4/09 14:00,0,0,0.553284913,0.553284913
1/4/09 15:00,0,0,0.474755916,0.474755916
1/4/09 16:00,0,0,0.458107265,0.458107265
1/4/09 17:00,0,0,0.449941131,0.449941131
1/4/09 18:00,0,0,0.446140664,0.446140664
1/4/09 19:00,0,0,0.427082389,0.427082389
1/4/09 20:00,0,0,0.37614654,0.37614654
1/4/09 21:00,0,0,0.364482559,0.364482559
1/4/09 22:00,0,0,0.330242069,0.330242069
1/4/09 23:00,0,0,0.253858029,0.253858029
1/5/09 0:00,0,0,0.156913933,0.156913933
1/5/09 1:00,0,0,0.120086913,0.120086913
1/5/09 2:00,0,0,0.129389538,0.129389538
1/5/09 3:00,0,0,0.139204909,0.139204909
1/5/09 4:00,0,0,0.195883244,0.195883244
1/5/09 5:00,0,0,0.270252172,0.270252172
1/5/09 6:00,0,0,0.382307807,0.382307807
1/5/09 7:00,0,0,0.448164796,0.448164796
1/5/09 8:00,0,0,0.47880343,0.47880343
