date.time,ff.heating.mw.node1,ff.heating.mw.node2,ff.heating.mw.node3,ff.heating.mw.node4
12/5/08 23:00,20474.45228,9626.750791,23142.21624,9740.699816
12/6/08 0:00,20664.68303,9983.895081,23215.91798,9736.780157
12/6/08 1:00,21159.40625,10240.59418,23932.3605,9801.240916
12/6/08 2:00,21536.3042,10563.63264,24515.42856,10050.11252
12/6/08 3:00,21621.55932,10854.57515,25273.54589,10500.03113
12/6/08 4:00,21724.78215,11064.85235,25483.87531,10805.54982
12/6/08 5:00,22001.72815,11238.87071,25669.7586,10974.2105
12/6/08 6:00,22267.41608,11335.86309,26404.88922,11360.33545
12/6/08 7:00,22550.30095,11417.82487,26616.48451,11666.78047
12/6/08 8:00,22750.24499,11756.65791,27205.22041,12288.28528
12/6/08 9:00,22544.97348,12212.02793,27787.43708,12277.54622
12/6/08 10:00,22565.84537,12313.80502,27859.54064,12423.41632
12/6/08 11:00,22738.7582,12217.3652,27917.85944,12485.89461
12/6/08 12:00,22595.81092,12014.05554,27815.92491,12365.0491
12/6/08 13:00,22587.7807,11928.39989,27718.60515,11833.0434
12/6/08 14:00,21891.7054,10879.89312,26255.84059,10358.60067
12/6/08 15:00,21316.17863,10198.97353,24363.28812,9501.325701
12/6/08 16:00,20565.81161,9627.639744,23525.2152,9179.534182
12/6/08 17:00,20089.20965,9191.486851,23361.78273,9086.354089
12/6/08 18:00,19441.03717,9011.087383,23045.41277,9303.83044
12/6/08 19:00,19228.34685,8911.703973,22903.80186,9383.284435
12/6/08 20:00,19074.14854,8886.937948,23612.71956,9691.693873
12/6/08 21:00,19019.09224,8981.972204,23720.0787,9756.536541
12/6/08 22:00,19114.73868,9082.267342,23774.70429,10166.41858
12/6/08 23:00,19298.69433,9247.841986,23514.37545,10370.37113
12/7/08 0:00,19194.41439,9316.901374,23527.70979,10270.42009
12/7/08 1:00,19231.32998,9330.462326,23557.54506,10296.7052
12/7/08 2:00,19333.77393,9391.837539,23175.79451,10154.8488
12/7/08 3:00,19319.70216,9426.592488,24141.79342,10329.82543
12/7/08 4:00,19172.46387,9540.474867,24537.69294,10501.74613
12/7/08 5:00,18943.29176,9644.927648,24466.2824,10333.79135
12/7/08 6:00,18909.59479,9700.029416,24258.18548,10301.09811
12/7/08 7:00,18696.06495,9655.699908,24097.80666,10299.06136
12/7/08 8:00,19054.86316,9647.972657,23892.75612,10234.85593
12/7/08 9:00,19180.50352,9680.866417,23969.78256,10084.58748
12/7/08 10:00,19318.86797,9699.940652,23973.36252,9929.048457
12/7/08 11:00,19469.46238,9656.215846,23973.5995,10039.67332
12/7/08 12:00,19744.68429,9704.174489,24280.62806,10041.20343
12/7/08 13:00,20193.91096,9629.918238,24374.23608,10180.75779
12/7/08 14:00,20405.59882,9504.041514,24294.94153,10042.27597
12/7/08 15:00,20798.48609,9293.720211,23789.6832,9819.976591
12/7/08 16:00,21218.89833,8971.798418,23064.98783,9728.109265
12/7/08 17:00,21578.13891,8765.068214,22673.96681,9396.344006
12/7/08 18:00,22096.76707,8699.235711,22727.22453,9435.314491
12/7/08 19:00,22420.09023,8865.188982,22934.99703,9461.00682
12/7/08 20:00,22984.89462,9242.76364,23511.01688,9673.174813
12/7/08 21:00,23523.29369,9753.563938,24625.22849,9965.102256
12/7/08 22:00,24031.58323,10127.9276,25441.00309,10490.01646
12/7/08 23:00,24558.31871,10573.77136,26214.36207,10882.05775
12/8/08 0:00,25055.95827,10920.59938,27425.9163,11387.2989
12/8/08 1:00,25307.60338,11358.38405,28172.73427,11804.95014
12/8/08 2:00,25548.31346,11757.70794,29538.49678,12218.81801
12/8/08 3:00,25846.31681,12305.5359,30830.79542,12744.57986
12/8/08 4:00,25931.29039,12561.73539,31948.72521,13177.15915
12/8/08 5:00,26000.00198,12916.81814,32598.12904,13640.55529
12/8/08 6:00,26114.42945,12974.1112,33175.89381,13908.89952
12/8/08 7:00,26056.52882,13167.5462,33441.50944,14054.01705
12/8/08 8:00,26347.64062,13425.86009,33506.98502,14082.31357
12/8/08 9:00,26506.49467,13504.94358,33635.72154,14118.0437
12/8/08 10:00,26734.56772,13755.49787,33629.40562,14128.18216
12/8/08 11:00,26832.53631,13921.52993,33590.51069,14108.44615
12/8/08 12:00,27113.77409,13957.11882,33594.51043,14110.48714
12/8/08 13:00,27092.24304,13863.06557,33523.93969,13909.62258
12/8/08 14:00,26297.27332,13388.12984,32871.90305,13613.66197
12/8/08 15:00,25490.59491,12819.67219,31815.25735,13328.09079
12/8/08 16:00,24633.02294,12175.34113,31386.38075,12960.5388
12/8/08 17:00,23750.74937,11764.49886,29427.23104,12455.15899
12/8/08 18:00,22931.19172,11417.97194,27953.82059,11881.5396
12/8/08 19:00,22373.56523,11198.89977,27022.43579,11632.39317
12/8/08 20:00,21907.44048,11115.96463,26416.72871,11433.70012
12/8/08 21:00,21952.40475,11355.38836,26874.93229,11507.96712
12/8/08 22:00,22534.06706,11970.60574,27853.6241,12194.7883
12/8/08 23:00,22689.81564,12349.98833,28478.24401,12872.64854
12/9/08 0:00,22692.13953,12674.45923,28587.67224,13249.39702
12/9/08 1:00,22566.55655,12663.28451,27929.03969,13264.6225
12/9/08 2:00,22380.43499,12700.9399,27780.81084,13110.4519
12/9/08 3:00,22015.10961,12413.2526,27226.37603,12672.5243
12/9/08 4:00,21713.94886,12307.20528,27164.59136,12427.56071
12/9/08 5:00,21609.67228,12053.46807,27127.94628,12056.16228
12/9/08 6:00,21613.32252,11811.53249,26969.76851,11928.0635
12/9/08 7:00,21277.71788,11594.48843,26473.18832,11703.39008
12/9/08 8:00,20904.89403,11423.93094,26207.50513,11530.51779
12/9/08 9:00,20341.60951,11344.05162,25577.84645,11235.94441
12/9/08 10:00,20013.10113,10680.49507,25388.26184,11063.52864
12/9/08 11:00,19440.89255,10513.6593,24635.42936,10656.64561
12/9/08 12:00,18813.2023,10257.58961,23251.07968,9985.007974
12/9/08 13:00,18244.61849,10053.02584,21397.88993,8618.207679
12/9/08 14:00,17003.07067,9559.207726,19420.72051,7878.18052
12/9/08 15:00,16086.76122,9014.345715,17849.03628,7121.899664
12/9/08 16:00,15296.3343,8269.90954,16836.17486,6724.873442
12/9/08 17:00,14725.74807,7655.512939,16151.60953,6504.887931
12/9/08 18:00,14378.68065,7067.549988,15549.15764,6275.13658
12/9/08 19:00,14317.07564,6841.696906,14171.71116,6191.224419
12/9/08 20:00,14108.4613,6568.855187,13923.33383,5913.3713
12/9/08 21:00,13701.63245,6511.055295,13604.38379,5626.843793
12/9/08 22:00,13074.99274,6380.155405,12932.52038,5370.044193
12/9/08 23:00,12201.98479,6482.265382,12057.34211,5161.096721
12/10/08 0:00,11870.89955,6557.62752,11864.75616,5102.984214
12/10/08 1:00,11661.0936,6434.009695,11421.70513,5151.55385
12/10/08 2:00,11563.49004,6213.100631,10730.57869,5076.28679
12/10/08 3:00,11210.55695,5295.508196,9903.26225,4867.350561
12/10/08 4:00,10810.66929,4935.521588,9561.801401,4810.157711
12/10/08 5:00,10263.89711,4673.72756,9492.038244,4720.625798
12/10/08 6:00,10228.0528,4459.276239,9668.648052,4787.023165
12/10/08 7:00,10137.70466,4493.304195,9184.647216,4705.851097
12/10/08 8:00,10680.13982,4231.306811,8590.501347,4653.310916
12/10/08 9:00,11001.77507,4027.147494,8054.688052,4447.026531
12/10/08 10:00,11499.30716,3825.455023,7999.775629,4462.305215
12/10/08 11:00,12169.60906,3640.477201,7742.502214,4554.852418
12/10/08 12:00,13230.06637,3586.257886,7683.595371,4436.215622
12/10/08 13:00,14566.32855,3511.469911,7838.476723,4520.751809
12/10/08 14:00,15919.60713,3405.824772,7724.58635,4407.760585
12/10/08 15:00,16846.3099,3391.863504,7205.89943,4262.581435
12/10/08 16:00,17546.24183,3264.972045,7182.634389,3996.870535
12/10/08 17:00,17828.60297,3915.111447,6994.420027,4316.557909
12/10/08 18:00,18095.86068,4294.770086,6773.513449,4195.557267
12/10/08 19:00,18428.17027,4876.316675,6216.726588,3944.590807
12/10/08 20:00,18658.15644,5389.934071,7103.400587,3744.986015
12/10/08 21:00,18876.27846,6198.793021,8674.494794,4037.621834
12/10/08 22:00,19117.29035,6623.629054,8643.915224,4094.480832
12/10/08 23:00,19305.41465,6885.123056,11710.40492,4313.993027
12/11/08 0:00,19503.2473,7190.186765,12966.22586,4833.35726
12/11/08 1:00,19758.29322,7484.978321,14667.08674,5971.889213
12/11/08 2:00,20050.4929,7756.774518,15901.22188,6479.647435
12/11/08 3:00,20239.26999,7999.001792,16711.69539,6900.131035
12/11/08 4:00,20419.97565,8270.058913,17280.99237,7116.578432
12/11/08 5:00,20442.25811,8535.774416,17937.52942,7344.664755
12/11/08 6:00,20562.78791,8764.184515,18123.81108,7547.902096
12/11/08 7:00,20639.94789,9012.841085,19120.26902,7831.4574
12/11/08 8:00,20686.38926,9169.260156,19828.07611,7932.988293
12/11/08 9:00,20759.69202,9233.385833,20439.86628,8040.279089
12/11/08 10:00,20902.62883,9450.232277,21149.91169,8164.397258
12/11/08 11:00,20654.74067,9443.512127,21267.8331,8431.291901
12/11/08 12:00,20706.71499,9526.659633,21396.48194,8640.212372
12/11/08 13:00,20658.07561,9508.878462,21274.85606,8676.910791
12/11/08 14:00,20392.21257,9490.096039,21307.92951,8823.92389
12/11/08 15:00,20146.6552,9404.081602,20842.89112,8821.768393
12/11/08 16:00,19715.25194,9399.758757,20662.44775,8577.783631
12/11/08 17:00,19359.10208,9271.484354,20667.06458,8541.04533
12/11/08 18:00,19026.03054,9359.57141,20591.75347,8423.281523
12/11/08 19:00,18853.81283,9294.377505,20530.51557,8517.375454
12/11/08 20:00,18738.68101,9265.959027,20596.35983,8422.294025
12/11/08 21:00,18703.62658,9290.842323,20632.41181,8460.960405
12/11/08 22:00,18831.97887,9179.27844,20655.85901,8466.878234
12/11/08 23:00,18849.4969,9194.337252,21159.18797,8478.315999
12/12/08 0:00,18824.48674,9127.593256,21199.67333,8471.289062
12/12/08 1:00,18904.0396,9022.218161,21188.08087,8449.524735
12/12/08 2:00,18766.14057,9027.587898,21544.69607,8391.426167
12/12/08 3:00,18654.95246,8949.064139,21767.35613,8438.617904
12/12/08 4:00,18750.43005,8940.868978,21640.97123,8369.815504
12/12/08 5:00,18673.8313,8930.668971,21682.50172,8494.51853
12/12/08 6:00,18808.39402,8864.054353,21182.5227,7735.670523
12/12/08 7:00,18582.7713,8717.275575,20048.13792,5246.525341
12/12/08 8:00,18468.13831,8599.916931,19260.69086,4601.386757
12/12/08 9:00,18562.30156,8609.803501,19909.60271,4186.254186
12/12/08 10:00,18588.17962,8550.785898,20021.43879,4668.913166
12/12/08 11:00,18528.79129,8556.38632,19520.5505,5123.456726
12/12/08 12:00,18520.81002,8508.93738,18860.93588,5427.241435
12/12/08 13:00,18618.79049,8487.984078,18719.75295,5716.166784
12/12/08 14:00,18811.10182,8433.736111,19949.57601,6166.630878
12/12/08 15:00,18877.61335,8347.164144,19447.52358,7336.665139
12/12/08 16:00,18924.40678,8167.399212,18834.61454,7763.343781
12/12/08 17:00,18832.40412,8014.730306,18148.64478,7580.645976
12/12/08 18:00,18860.05389,7678.578138,17691.23078,7133.004212
12/12/08 19:00,18914.00778,8053.101681,17804.13949,6672.441732
12/12/08 20:00,18893.79796,8506.187257,19682.40427,6952.495537
12/12/08 21:00,19034.15005,8921.572728,21448.6091,8163.292138
12/12/08 22:00,19438.7739,9037.39617,22270.57104,8820.391362
12/12/08 23:00,19934.5674,9152.858503,22481.7062,9234.65926
12/13/08 0:00,20180.43203,9203.554739,22100.09528,9479.155211
12/13/08 1:00,20414.48255,9527.289683,23003.31125,9556.072515
12/13/08 2:00,20739.02867,9823.714892,23695.19002,9786.801745
12/13/08 3:00,21434.056,10018.88523,23924.56415,9905.286881
12/13/08 4:00,22150.89086,10250.80299,24507.55358,10272.64553
12/13/08 5:00,22815.63169,10456.38726,25095.16591,10692.30074
12/13/08 6:00,23634.67211,10614.9423,25592.48579,10770.88672
12/13/08 7:00,23925.40013,10684.10023,25722.16781,11001.62654
12/13/08 8:00,24429.30119,10754.58211,26184.71965,11038.12801
12/13/08 9:00,25328.935,10861.0828,25927.36522,11051.8305
12/13/08 10:00,25781.28797,11195.94045,26359.78282,11115.93082
12/13/08 11:00,25897.9882,11459.79551,27001.23465,11320.07712
12/13/08 12:00,26009.35475,11815.75374,28102.93437,11490.62127
12/13/08 13:00,25846.4959,11909.53891,28341.87246,11551.68839
12/13/08 14:00,25075.29878,11580.7371,28082.9288,11236.03164
12/13/08 15:00,23997.67621,11357.83305,27022.46955,10723.47343
12/13/08 16:00,22836.78853,11120.38295,26894.82515,10571.67147
12/13/08 17:00,21841.98041,10837.0623,26003.3194,10554.3759
12/13/08 18:00,20966.04607,10579.18266,25820.75208,10330.16547
12/13/08 19:00,20323.09386,10384.99069,25601.38272,10247.68388
12/13/08 20:00,19876.1658,10391.58231,25174.44818,10274.32508
12/13/08 21:00,19877.83267,10605.44301,25304.27632,10531.13805
12/13/08 22:00,20194.19171,11045.46387,26287.15882,11000.40548
12/13/08 23:00,20670.01114,11405.0247,26531.58554,11382.25038
12/14/08 0:00,20609.99795,11735.81019,26696.38347,11521.61633
12/14/08 1:00,20585.34364,11967.30788,26805.96114,11694.14584
12/14/08 2:00,20655.75267,12168.84104,27325.39423,11920.38538
12/14/08 3:00,20256.15853,12421.00856,27657.14063,12302.06325
12/14/08 4:00,19849.66238,12260.78356,27778.81292,12621.48332
12/14/08 5:00,19490.00268,12452.16258,27843.3858,12682.95992
12/14/08 6:00,19125.99436,12360.81036,27528.27656,12687.93915
12/14/08 7:00,18562.33194,12059.34099,27208.16676,12861.37561
12/14/08 8:00,18183.62656,11800.61216,27183.35119,12947.51019
12/14/08 9:00,18040.68056,11565.62556,26458.16271,12793.08409
12/14/08 10:00,17510.81375,11199.8624,26264.16269,12468.69012
12/14/08 11:00,17213.78842,11063.98102,26431.23061,12366.64351
12/14/08 12:00,16844.12256,11078.02742,26310.97963,12300.11818
12/14/08 13:00,16628.82747,10746.40156,24968.39868,11821.80081
12/14/08 14:00,16159.78987,10074.91217,23882.77129,10716.95099
12/14/08 15:00,15323.68962,9363.60806,22674.49785,9116.206985
12/14/08 16:00,14582.11318,8553.161711,20528.15868,8233.841741
12/14/08 17:00,14103.04979,8355.591497,19740.81099,7888.962258
12/14/08 18:00,13575.45354,7949.68247,18375.4275,7561.221137
12/14/08 19:00,13469.18926,7731.092784,17881.28063,7164.746919
12/14/08 20:00,13618.77332,7540.943884,17516.85426,7129.840296
12/14/08 21:00,13812.36238,7729.20161,17267.91024,7360.676135
12/14/08 22:00,14109.04992,7721.749932,17150.93657,7271.057856
12/14/08 23:00,14055.1084,7795.27155,17086.48375,7161.694917
12/15/08 0:00,14062.66436,7955.403803,17016.54295,6787.725566
12/15/08 1:00,13925.85854,8025.59354,16883.17315,6559.166614
12/15/08 2:00,13849.05584,8046.467387,16293.73925,6677.888151
12/15/08 3:00,13467.77182,7949.262853,15388.47193,6490.819057
12/15/08 4:00,12916.43375,7932.081038,14850.88663,6327.596398
12/15/08 5:00,12385.29861,7901.397495,14803.10602,6276.176506
12/15/08 6:00,11725.88974,7750.197931,13987.03977,6222.226976
12/15/08 7:00,10940.72355,7655.789364,14234.04886,5906.074938
12/15/08 8:00,10481.74485,7504.110207,14311.13795,5999.957233
12/15/08 9:00,10227.00676,7253.032665,14037.7974,6040.006215
12/15/08 10:00,9908.677646,7130.720088,14201.89137,5939.520213
12/15/08 11:00,9627.811789,6695.454014,14186.40385,5821.611933
12/15/08 12:00,9552.699612,6256.978004,13719.69596,5568.268769
12/15/08 13:00,9384.980196,5956.922091,12728.82088,5300.523043
12/15/08 14:00,8958.242409,5495.349625,11435.36652,5064.281643
12/15/08 15:00,8519.330684,4926.931105,8680.14234,4597.289177
12/15/08 16:00,8444.070303,4251.990237,7455.024591,4211.857696
12/15/08 17:00,8669.752918,3514.657656,6037.821509,4014.549653
12/15/08 18:00,9116.326442,3229.658862,5537.723875,3549.970217
12/15/08 19:00,9796.336565,2979.721792,5473.429802,3343.222058
12/15/08 20:00,10486.32782,2784.553389,5361.817206,3700.694832
12/15/08 21:00,11449.79635,2670.507307,5971.05285,4168.689851
12/15/08 22:00,12214.56772,2977.496434,6379.787209,4462.90239
12/15/08 23:00,13118.38866,3160.67645,6953.693613,4433.224782
12/16/08 0:00,14199.26875,3084.21752,7144.334693,4477.17142
12/16/08 1:00,15043.21838,3172.076133,8110.609385,4539.750607
12/16/08 2:00,16084.73369,3980.979624,8086.687149,4343.221225
12/16/08 3:00,16909.9002,4482.8481,7924.340832,4422.987374
12/16/08 4:00,17787.80673,5004.206577,7372.922049,4441.729512
12/16/08 5:00,18380.34628,5516.573775,8016.601477,4498.996577
12/16/08 6:00,18868.43653,6102.062976,9399.415106,4529.695159
12/16/08 7:00,19513.21081,6497.58393,10659.60221,5329.351807
12/16/08 8:00,20019.27582,7114.761815,13158.87308,5433.745131
12/16/08 9:00,20391.04986,7633.02423,14175.49278,5604.398737
12/16/08 10:00,20790.62948,8105.279202,15888.89685,6259.370937
12/16/08 11:00,21013.02998,8472.735664,18321.8792,7029.436405
12/16/08 12:00,21257.92489,8647.470577,21108.0886,7963.200049
12/16/08 13:00,21667.74034,8846.415319,21676.57867,8690.59419
12/16/08 14:00,21690.14297,8909.923452,21556.56137,8895.971606
12/16/08 15:00,21507.53227,8896.193363,21030.3444,9059.959085
12/16/08 16:00,21010.04806,8888.41119,21512.28952,9116.507991
12/16/08 17:00,20767.15893,8953.365424,21612.66189,9145.816329
12/16/08 18:00,20486.02574,8941.888925,22061.7219,9353.961703
12/16/08 19:00,20354.80375,9055.255475,23032.05768,9864.338919
12/16/08 20:00,20400.83368,9148.44008,23053.8937,10281.06778
12/16/08 21:00,20337.59006,9277.371048,22912.15027,10109.18996
12/16/08 22:00,20424.33987,9413.24588,23680.0151,9869.422598
12/16/08 23:00,20504.15107,9553.25607,24250.45442,9876.540256
12/17/08 0:00,20394.69881,9645.301095,25701.1662,10270.00226
12/17/08 1:00,20252.79293,9722.196429,26353.05776,10815.06767
12/17/08 2:00,20278.97045,9744.982524,26473.50085,10911.36937
12/17/08 3:00,20545.98608,9843.659704,26379.58071,10765.12823
12/17/08 4:00,20697.57754,9950.992264,25955.09056,10722.16297
12/17/08 5:00,20721.03154,10279.216,25384.06901,10538.4366
12/17/08 6:00,20577.54149,10257.98668,25218.61876,10211.3192
12/17/08 7:00,20432.37161,10249.93132,24245.93716,10183.28891
12/17/08 8:00,20265.0586,10313.1489,24027.39197,10118.05637
12/17/08 9:00,19970.43735,10252.35848,23543.85124,10046.93269
12/17/08 10:00,19546.86646,10039.9804,23388.33989,9947.091845
12/17/08 11:00,19260.0353,9886.564676,22811.34036,9358.521056
12/17/08 12:00,18906.03731,9766.363116,22487.93756,9159.091999
12/17/08 13:00,18228.29947,9562.146752,22381.03121,9017.899454
12/17/08 14:00,17938.38759,9428.046352,22887.0246,8994.631459
12/17/08 15:00,17531.8587,9260.709081,22037.44756,8826.695871
12/17/08 16:00,17031.09213,9125.171767,22046.04451,8538.27861
12/17/08 17:00,16639.1165,8998.881833,21949.32178,8150.455571
12/17/08 18:00,16624.83679,8846.883665,20937.24243,8009.596675
12/17/08 19:00,16472.71394,8572.809245,20688.78133,7913.701437
12/17/08 20:00,16542.42873,8401.165334,20504.40047,7960.068443
12/17/08 21:00,16728.20777,8290.086904,19567.30136,8124.341301
12/17/08 22:00,16850.39867,8195.074092,19772.18502,8543.713089
12/17/08 23:00,17009.82359,8132.615155,19396.70886,8801.165256
12/18/08 0:00,17047.75054,8144.1424,19049.89134,8858.124735
12/18/08 1:00,17237.34348,8268.350681,19472.55704,8373.573669
12/18/08 2:00,17482.30855,8430.519322,19118.0387,8578.019741
12/18/08 3:00,17530.84397,8354.369342,19523.08956,8500.33847
12/18/08 4:00,17717.69111,8484.505016,20126.87312,8683.38767
12/18/08 5:00,17815.59363,8602.831539,20642.97877,9036.080223
12/18/08 6:00,17994.76145,8821.873812,20804.64665,9527.141595
12/18/08 7:00,18108.06067,8884.158224,21033.3646,9586.926007
12/18/08 8:00,18264.65478,8950.682105,21743.25967,10019.49886
12/18/08 9:00,18285.5109,9052.513546,21861.55435,10321.80397
12/18/08 10:00,18347.90545,9275.088667,22044.07434,10574.45435
12/18/08 11:00,18414.1554,9291.968515,22842.58084,10871.95543
12/18/08 12:00,18467.72969,9485.215901,23307.66882,11033.10977
12/18/08 13:00,18648.23076,9329.378887,22775.19186,10790.70117
12/18/08 14:00,18602.55393,8927.060345,22339.63002,9927.369088
12/18/08 15:00,18570.92967,8621.652325,21515.07604,8927.440012
12/18/08 16:00,18334.95881,8463.031643,21217.98679,8383.886097
12/18/08 17:00,18154.99666,8055.680107,20294.95394,8098.212846
12/18/08 18:00,17824.61089,7868.563532,19116.56667,7802.025444
12/18/08 19:00,17617.15939,7708.919561,18644.49506,7482.693054
12/18/08 20:00,17475.38109,7588.204529,18410.51515,7493.632259
12/18/08 21:00,17666.82731,8009.425578,18783.19423,7898.443508
12/18/08 22:00,18275.31779,8476.28553,20093.75821,8656.036461
12/18/08 23:00,18593.38259,9046.106591,20567.31053,9491.570592
12/19/08 0:00,19221.16313,9343.465885,21324.01838,10081.87076
12/19/08 1:00,19599.78122,9651.941499,21656.16664,10350.67054
12/19/08 2:00,19770.70235,9680.113179,22155.75257,10578.49298
12/19/08 3:00,19639.04822,9622.6553,22319.48276,10875.46938
12/19/08 4:00,19731.75538,9736.777531,22476.6101,10791.0203
