date.time,evdemand.mw.node1,evdemand.mw.node2,evdemand.mw.node3,evdemand.mw.node4
7/25/08 11:00,884.0214254,432.8947064,647.8987343,539.6273785
7/25/08 12:00,1613.349496,788.2702436,1171.090945,977.7328071
7/25/08 13:00,2623.369828,1279.991956,1892.915681,1582.743272
7/25/08 14:00,2674.214313,1314.181267,1989.742539,1651.065078
7/25/08 15:00,2467.0704,1217.284226,1867.023509,1542.833438
7/25/08 16:00,2243.188998,1107.078768,1699.265055,1403.869942
7/25/08 17:00,2133.760269,1053.070888,1616.359924,1335.378883
7/25/08 18:00,2251.917371,1103.929344,1658.072579,1379.40794
7/25/08 19:00,2228.787076,1095.742164,1661.246041,1377.886886
7/25/08 20:00,2500.989882,1228.533517,1857.518132,1542.026966
7/25/08 21:00,2864.345219,1406.481956,2123.934372,1763.898525
7/25/08 22:00,3391.584445,1661.425846,2489.584836,2072.74061
7/25/08 23:00,3916.33372,1914.514414,2849.333142,2377.510485
7/26/08 0:00,3867.534206,1871.853018,2797.160088,2330.678761
7/26/08 1:00,3326.299927,1609.905157,2405.157361,2004.204713
7/26/08 2:00,2952.7827,1429.185192,2128.17002,1775.299834
7/26/08 3:00,2657.82529,1286.43325,1914.278988,1597.235486
7/26/08 4:00,2163.65225,1047.21483,1561.844314,1302.203775
7/26/08 5:00,1554.802475,752.3380848,1144.501071,948.1109351
7/26/08 6:00,1189.974208,575.7457252,882.7998923,729.457935
7/26/08 7:00,922.1756832,446.1259502,689.9979345,568.5662925
7/26/08 8:00,721.0867384,348.8727153,536.2204806,442.7369824
7/26/08 9:00,591.3293243,286.0471576,445.1633376,366.0955575
7/26/08 10:00,615.7831901,297.9019633,460.6101374,379.5844504
7/26/08 11:00,903.7416959,437.4117507,652.6270572,544.0636869
7/26/08 12:00,1642.139296,794.8647171,1177.993866,984.2094136
7/26/08 13:00,2662.988041,1289.066741,1902.414927,1591.655859
7/26/08 14:00,2752.811259,1332.184361,2008.587703,1668.746392
7/26/08 15:00,2559.533605,1238.463468,1889.193382,1563.634131
7/26/08 16:00,2328.32241,1126.579078,1719.677466,1423.021712
7/26/08 17:00,2214.734001,1071.618399,1635.77497,1353.594883
7/26/08 18:00,2307.008554,1116.548305,1671.281774,1391.801355
7/26/08 19:00,2296.149509,1111.171927,1677.397509,1393.040864
7/26/08 20:00,2572.375291,1244.884766,1874.634188,1558.085959
7/26/08 21:00,2943.908179,1424.706321,2143.011157,1781.797155
7/26/08 22:00,3469.716696,1679.322499,2508.31858,2090.317385
7/26/08 23:00,3990.389139,1931.477244,2867.089386,2394.170128
7/27/08 0:00,3858.372844,1848.094107,2740.48977,2289.365088
7/27/08 1:00,3318.472735,1589.606257,2356.739944,1968.907552
7/27/08 2:00,2946.477299,1412.832878,2089.166093,1746.865276
7/27/08 3:00,2652.271229,1272.029447,1879.922697,1572.189137
7/27/08 4:00,2158.806062,1034.646813,1531.866781,1280.349619
7/27/08 5:00,1549.25769,737.9583399,1110.202163,923.106419
7/27/08 6:00,1185.092807,563.0863881,852.6045412,707.4449855
7/27/08 7:00,917.8466468,434.8991048,663.2193967,549.0442608
7/27/08 8:00,718.0104082,340.8946159,517.1909288,428.8640997
7/27/08 9:00,588.3008071,278.1930553,426.4295468,352.4382899
7/27/08 10:00,612.9051567,290.4381231,442.807209,366.605798
7/27/08 11:00,901.6936404,432.1003603,639.958203,534.8278662
7/27/08 12:00,1639.149321,787.1105706,1159.498492,970.7259561
7/27/08 13:00,2658.873478,1278.396107,1876.963077,1573.101006
7/27/08 14:00,2744.648546,1311.015328,1958.094823,1631.936182
7/27/08 15:00,2549.930807,1213.559744,1829.792429,1520.329777
7/27/08 16:00,2319.48085,1103.649536,1664.985377,1383.150203
7/27/08 17:00,2206.324446,1049.80921,1583.755176,1315.671525
7/27/08 18:00,2301.28704,1101.710233,1635.889655,1365.999868
7/27/08 19:00,2289.15356,1093.028759,1634.121995,1361.492242
7/27/08 20:00,2564.961534,1225.658063,1828.774202,1524.653211
7/27/08 21:00,2935.645141,1403.277105,2091.897683,1744.534521
7/27/08 22:00,3461.602244,1658.278626,2458.124234,2053.724811
7/27/08 23:00,3982.698088,1911.531411,2819.514111,2359.486904
7/28/08 0:00,3838.690128,1859.316856,2733.677725,2267.998647
7/28/08 1:00,3301.656413,1599.194637,2350.919937,1950.652707
7/28/08 2:00,2932.930468,1420.55705,2084.477634,1732.159604
7/28/08 3:00,2640.338613,1278.833222,1875.792905,1559.235765
7/28/08 4:00,2148.394275,1040.583436,1528.263337,1269.047174
7/28/08 5:00,1537.345005,744.7507503,1106.079269,910.1746829
7/28/08 6:00,1174.605367,569.0661473,848.9749146,696.0604159
7/28/08 7:00,908.5459337,440.2022128,660.0004874,538.9479341
7/28/08 8:00,711.4010705,344.6631476,514.903485,421.6893774
7/28/08 9:00,581.794193,281.9030158,424.1776549,345.3750786
7/28/08 10:00,606.7218494,293.9637396,440.6672113,359.8935503
7/28/08 11:00,897.2934981,434.6092465,638.4353457,530.0513213
7/28/08 12:00,1632.725514,790.773316,1157.275259,963.7526352
7/28/08 13:00,2650.03355,1283.436483,1873.903642,1563.504881
7/28/08 14:00,2727.111376,1321.014723,1952.025336,1612.898824
7/28/08 15:00,2529.299688,1225.323257,1822.652148,1497.933804
7/28/08 16:00,2300.485212,1114.480525,1658.411125,1362.529615
7/28/08 17:00,2188.256949,1060.11099,1577.502146,1296.058474
7/28/08 18:00,2288.994661,1108.719139,1631.635351,1352.655958
7/28/08 19:00,2274.123123,1101.598858,1628.92007,1345.176052
7/28/08 20:00,2549.033459,1234.73998,1823.261611,1507.362595
7/28/08 21:00,2917.892425,1413.399401,2085.753597,1725.26318
7/28/08 22:00,3444.16876,1668.218901,2452.090632,2034.80001
7/28/08 23:00,3966.174259,1920.953017,2813.795334,2341.549572
7/29/08 0:00,3837.037813,1901.358916,2873.526809,2381.621911
7/29/08 1:00,3300.244725,1635.11411,2470.402793,2047.729011
7/29/08 2:00,2931.793246,1449.492928,2180.730196,1810.361978
7/29/08 3:00,2639.3369,1304.321155,1960.576193,1628.119691
7/29/08 4:00,2147.520232,1062.822895,1602.240873,1329.151744
7/29/08 5:00,1536.344965,770.1961123,1190.720949,978.9435564
7/29/08 6:00,1173.724973,591.4671995,923.4899749,756.6017091
7/29/08 7:00,907.7651623,460.0684308,726.0836525,592.6385605
7/29/08 8:00,710.8462332,358.7806183,561.8639657,459.8433858
7/29/08 9:00,581.2479791,295.80107,470.4082666,382.9360898
7/29/08 10:00,606.2027764,307.1712141,484.6006725,395.5881943
7/29/08 11:00,896.9241173,444.0079007,669.6991132,555.4522121
7/29/08 12:00,1632.186251,804.4944957,1202.917514,1000.835624
7/29/08 13:00,2649.29146,1302.31847,1936.712852,1614.535515
7/29/08 14:00,2725.639175,1358.473921,2076.629947,1714.136403
7/29/08 15:00,2527.567757,1269.391095,1969.2398,1617.031956
7/29/08 16:00,2298.890576,1155.054994,1793.378402,1472.186555
7/29/08 17:00,2186.740228,1098.702961,1705.874824,1400.357497
7/29/08 18:00,2287.962747,1134.975522,1718.97482,1423.616706
7/29/08 19:00,2272.861355,1133.703703,1735.713911,1431.942904
7/29/08 20:00,2547.696337,1268.76217,1936.433325,1599.311282
7/29/08 21:00,2916.40213,1451.319,2211.88969,1827.745042
7/29/08 22:00,3442.705263,1705.456626,2575.958532,2135.439033
7/29/08 23:00,3964.787125,1956.247729,2931.19998,2436.937392
7/30/08 0:00,3796.595504,1878.266971,2847.942414,2362.350636
7/30/08 1:00,3265.692032,1615.385046,2448.544255,2031.264212
7/30/08 2:00,2903.958413,1433.59966,2163.121475,1797.098326
7/30/08 3:00,2614.818813,1290.321699,1945.065694,1616.436511
7/30/08 4:00,2126.12701,1050.607691,1588.70721,1318.957602
7/30/08 5:00,1511.867829,756.2200393,1175.236356,967.2798898
7/30/08 6:00,1152.176308,579.1632386,909.8579751,746.3334957
7/30/08 7:00,888.6548777,449.1567483,713.9942078,583.5322667
7/30/08 8:00,697.2659492,351.0264822,553.2728801,453.3722076
7/30/08 9:00,567.8787626,288.1674502,461.9507053,376.5654879
7/30/08 10:00,593.4978621,299.9169008,476.5633585,389.534141
7/30/08 11:00,887.8830931,438.8456131,663.9796295,551.144049
7/30/08 12:00,1618.987179,796.9580257,1194.567588,994.5460978
7/30/08 13:00,2631.127956,1291.947385,1925.222355,1605.880374
7/30/08 14:00,2689.605344,1337.899151,2053.83442,1696.965824
7/30/08 15:00,2485.176753,1245.186475,1942.422632,1596.832103
7/30/08 16:00,2259.860014,1132.769136,1768.687099,1453.587995
7/30/08 17:00,2149.616727,1077.506006,1682.389957,1382.667676
7/30/08 18:00,2262.70545,1120.553989,1702.996686,1411.581282
7/30/08 19:00,2241.978139,1116.069855,1716.176738,1417.226658
7/30/08 20:00,2514.968733,1250.075204,1915.729366,1583.716162
7/30/08 21:00,2879.925417,1430.49135,2188.81399,1810.363424
7/30/08 22:00,3406.884478,1685.003501,2553.297781,2118.369973
7/30/08 23:00,3930.835419,1936.86182,2909.721636,2420.758972
7/31/08 0:00,3912.039743,1932.478262,2882.548605,2403.655531
7/31/08 1:00,3364.324121,1661.701545,2478.110745,2066.553874
7/31/08 2:00,2983.414091,1470.911136,2186.93954,1825.526842
7/31/08 3:00,2684.806702,1323.18721,1966.045644,1641.477539
7/31/08 4:00,2187.194842,1079.284445,1607.013234,1340.807115
7/31/08 5:00,1581.738822,789.0306568,1196.181264,992.2790933
7/31/08 6:00,1213.687862,608.0483593,928.2970121,768.3417683
7/31/08 7:00,943.205973,474.7733175,730.3467401,603.0501507
7/31/08 8:00,736.0314299,369.2303077,564.8934309,467.2421428
7/31/08 9:00,606.0417425,306.0883483,473.3906472,390.2198539
7/31/08 10:00,629.7645637,316.9473283,487.4348617,402.5100358
7/31/08 11:00,913.6910694,450.964743,671.7159684,560.3779073
7/31/08 12:00,1656.664475,814.6508523,1205.861939,1008.026691
7/31/08 13:00,2682.976429,1316.294833,1940.764734,1624.431285
7/31/08 14:00,2792.465399,1386.201054,2084.668309,1733.768213
7/31/08 15:00,2606.183623,1302.009914,1978.696308,1640.127256
7/31/08 16:00,2371.274362,1185.088037,1802.085269,1493.451032
7/31/08 17:00,2255.58729,1127.268567,1714.156268,1420.582976
7/31/08 18:00,2334.803444,1154.410381,1724.609172,1437.377287
7/31/08 19:00,2330.135554,1157.467566,1742.603283,1448.768577
7/31/08 20:00,2608.391029,1293.945244,1943.73414,1617.141807
7/31/08 21:00,2984.049698,1479.386919,2220.026849,1847.618142
7/31/08 22:00,3509.136385,1733.019825,2583.949368,2154.954772
7/31/08 23:00,4027.751964,1982.372719,2938.773866,2455.434827
8/1/08 0:00,3848.273772,1905.368419,2889.876186,2392.129771
8/1/08 1:00,3309.844391,1638.539709,2484.37121,2056.70661
8/1/08 2:00,2939.526509,1452.252509,2191.982822,1817.59412
8/1/08 3:00,2646.148682,1306.75191,1970.487978,1634.490065
8/1/08 4:00,2153.463842,1064.943847,1610.889387,1334.710205
8/1/08 5:00,1543.14537,772.6228073,1200.616178,985.3032899
8/1/08 6:00,1179.711771,593.6035622,932.2013287,762.2005573
8/1/08 7:00,913.0745122,461.9630492,733.8092562,597.6038603
8/1/08 8:00,714.6192006,360.1269853,567.3539883,463.3718618
8/1/08 9:00,584.9623063,297.1265115,475.8129622,386.4097256
8/1/08 10:00,609.7325425,308.4307957,489.7368144,398.8892288
8/1/08 11:00,899.4359564,444.9042396,673.3540755,557.801282
8/1/08 12:00,1635.853308,805.8030689,1208.253426,1004.265052
8/1/08 13:00,2654.337769,1304.119224,1944.055707,1619.25482
8/1/08 14:00,2735.65034,1362.046362,2091.197135,1723.498837
8/1/08 15:00,2539.345116,1273.593795,1986.376965,1628.046132
8/1/08 16:00,2309.734313,1158.924535,1809.15706,1482.32761
8/1/08 17:00,2197.054132,1102.383433,1720.882526,1410.003052
8/1/08 18:00,2294.979901,1137.479563,1729.18544,1430.179143
8/1/08 19:00,2281.441542,1136.765505,1748.19889,1439.967087
8/1/08 20:00,2556.788944,1272.006827,1949.663924,1607.814681
8/1/08 21:00,2926.536339,1454.935348,2226.635919,1837.222547
8/1/08 22:00,3452.657238,1709.007945,2590.439592,2144.746112
8/1/08 23:00,3974.21982,1959.613745,2944.92544,2445.758841
8/2/08 0:00,3770.922596,1829.691251,2781.223441,2313.019033
8/2/08 1:00,3243.75787,1573.88341,2391.541569,1989.116773
8/2/08 2:00,2886.288771,1400.166924,2117.201459,1763.145345
8/2/08 3:00,2599.254652,1260.872745,1904.617421,1586.529304
8/2/08 4:00,2112.546525,1024.912048,1553.414127,1292.862112
8/2/08 5:00,1496.329664,726.8202718,1134.855641,937.4226348
8/2/08 6:00,1138.497146,553.2808902,874.3084514,720.0483942
8/2/08 7:00,876.5236074,426.2031669,682.4673591,560.2215064
8/2/08 8:00,688.6451411,334.7150477,530.8690504,436.8069522
8/2/08 9:00,559.3919407,272.1095313,439.8950803,360.257693
8/2/08 10:00,585.4327415,284.656883,455.6036544,374.0366632
8/2/08 11:00,882.1438218,427.9863355,649.0643622,540.1157911
8/2/08 12:00,1610.608365,781.1044689,1172.792656,978.445845
8/2/08 13:00,2619.597704,1270.130992,1895.257439,1583.724498
8/2/08 14:00,2666.730952,1294.618505,1994.388255,1653.011691
8/2/08 15:00,2458.266806,1194.270155,1872.488834,1545.123478
8/2/08 16:00,2235.083287,1085.889081,1704.29713,1405.978444
8/2/08 17:00,2126.050609,1032.916545,1621.146128,1337.384362
8/2/08 18:00,2246.672037,1090.217161,1661.328914,1380.772386
8/2/08 19:00,2222.373373,1078.97567,1665.227707,1379.555254
8/2/08 20:00,2494.193144,1210.765704,1861.737588,1543.79497
8/2/08 21:00,2856.769882,1386.678753,2128.637188,1765.869063
8/2/08 22:00,3384.145328,1641.978747,2494.203085,2074.675714
8/2/08 23:00,3909.282766,1896.082037,2853.710418,2379.344618
8/3/08 0:00,3745.873988,1813.076149,2716.448554,2289.381026
8/3/08 1:00,3228.944658,1561.732302,2336.199851,1968.92117
8/3/08 2:00,2873.398537,1390.081272,2072.61948,1746.876245
8/3/08 3:00,2586.754836,1251.633376,1865.347747,1572.198799
8/3/08 4:00,2101.983088,1016.956775,1519.14943,1280.35805
8/3/08 5:00,1485.680155,718.1640666,1095.651557,923.1160655
8/3/08 6:00,1127.881984,545.2755813,839.794785,707.4534779
8/3/08 7:00,867.2958493,419.1615056,651.8591531,549.0517922
8/3/08 8:00,682.7536697,329.9177416,509.118033,428.8694517
8/3/08 9:00,552.7781635,267.1342147,418.4821216,352.4435587
8/3/08 10:00,578.2070037,279.6368882,435.254683,366.6108051
8/3/08 11:00,877.7645705,424.6507166,634.5837024,534.8314293
8/3/08 12:00,1606.125301,776.8275798,1151.65221,970.7311579
8/3/08 13:00,2612.365875,1263.915722,1866.165654,1573.108164
8/3/08 14:00,2649.065701,1281.258503,1936.674258,1631.950383
8/3/08 15:00,2437.684777,1178.615144,1804.592797,1520.346484
8/3/08 16:00,2216.484583,1071.584238,1641.783384,1383.165585
8/3/08 17:00,2112.389396,1020.560897,1561.686849,1315.686156
8/3/08 18:00,2239.641512,1082.513482,1620.875276,1366.009822
8/3/08 19:00,2210.847973,1068.647118,1615.763249,1361.504413
8/3/08 20:00,2480.441957,1199.343188,1809.319046,1524.666109
8/3/08 21:00,2839.409223,1373.316451,2070.213843,1744.548896
8/3/08 22:00,3370.076207,1629.781319,2436.830315,2053.738928
8/3/08 23:00,3891.139775,1883.028981,2799.331279,2359.500284
8/4/08 0:00,3792.667024,1853.72664,2777.231232,2331.626055
8/4/08 1:00,3262.335656,1594.418525,2388.130745,2005.014053
8/4/08 2:00,2901.254596,1416.709527,2114.453781,1775.951819
8/4/08 3:00,2612.437178,1275.444162,1902.197151,1597.809782
8/4/08 4:00,2124.048918,1037.626317,1551.302324,1302.704876
8/4/08 5:00,1509.490172,741.3673514,1132.439413,948.6842716
8/4/08 6:00,1150.083116,566.0875419,872.1813035,729.9626769
8/4/08 7:00,886.798545,437.5606572,680.5809126,569.0139194
8/4/08 8:00,695.9467891,342.7859869,529.5284906,443.0550781
8/4/08 9:00,566.5801051,280.0550303,438.5753558,366.4087093
8/4/08 10:00,592.2637336,292.2075785,454.3495056,379.882042
8/4/08 11:00,887.0048671,433.3595336,648.1718895,544.275458
8/4/08 12:00,1617.705049,788.948849,1171.489727,984.5185801
8/4/08 13:00,2629.363591,1280.925798,1893.464453,1592.081309
8/4/08 14:00,2686.105094,1316.033878,1990.831224,1669.590425
8/4/08 15:00,2481.05898,1219.463679,1868.304262,1564.627071
8/4/08 16:00,2256.068667,1109.085451,1700.44428,1423.935938
8/4/08 17:00,2146.010629,1054.979523,1617.481531,1354.46444
8/4/08 18:00,2260.25201,1105.227901,1658.835674,1392.392965
8/4/08 19:00,2238.978208,1097.329967,1662.179111,1393.764252
8/4/08 20:00,2511.789642,1230.216145,1858.506926,1558.852549
8/4/08 21:00,2876.382146,1408.357337,2125.036437,1782.651562
8/4/08 22:00,3403.404923,1663.267505,2490.667084,2091.156428
8/4/08 23:00,3927.537422,1916.259977,2850.358921,2394.965391
8/5/08 0:00,3842.305302,1877.847723,2795.356261,2329.106866
8/5/08 1:00,3304.745109,1615.026853,2403.616226,2002.861734
8/5/08 2:00,2935.418649,1433.311109,2126.928517,1774.217961
8/5/08 3:00,2642.530306,1290.067531,1913.185421,1596.282528
8/5/08 4:00,2150.306634,1050.385916,1560.890124,1301.372273
8/5/08 5:00,1539.533038,755.9662954,1143.409331,947.1595684
8/5/08 6:00,1176.531622,578.9398529,881.8387686,728.6203908
8/5/08 7:00,910.254219,448.9586402,689.1455686,567.8235223
8/5/08 8:00,712.6150242,350.8857012,535.6147664,442.2091498
8/5/08 9:00,582.9892792,288.0288573,444.5670375,365.5759286
8/5/08 10:00,607.857553,299.7851945,460.0434669,379.0906413
8/5/08 11:00,898.1016833,438.7518887,652.2238052,543.7122843
8/5/08 12:00,1633.90539,796.8211966,1177.405155,983.6963978
8/5/08 13:00,2651.657202,1291.759092,1901.60479,1590.949887
8/5/08 14:00,2730.332472,1337.525604,2006.980505,1667.345845
8/5/08 15:00,2533.089057,1244.747026,1887.302638,1561.986496
8/5/08 16:00,2303.974188,1132.364523,1717.936607,1421.504689
8/5/08 17:00,2191.575451,1077.121162,1634.11917,1352.151983
8/5/08 18:00,2291.252433,1120.292157,1670.155236,1390.819665
8/5/08 19:00,2276.883801,1115.749702,1676.020041,1391.840508
8/5/08 20:00,2551.959009,1249.735931,1873.174456,1556.813917
8/5/08 21:00,2921.153111,1430.113212,2141.384205,1780.379394
8/5/08 22:00,3447.370812,1684.632163,2506.720884,2088.925118
8/5/08 23:00,3969.209232,1936.509857,2865.575056,2392.850508
8/6/08 0:00,3887.455031,1919.016517,2801.205279,2357.8868
8/6/08 1:00,3343.319682,1650.200234,2408.613451,2027.450445
8/6/08 2:00,2966.493412,1461.645952,2130.954164,1794.026045
8/6/08 3:00,2669.902259,1315.026048,1916.731379,1613.730317
8/6/08 4:00,2174.189992,1072.163434,1563.984144,1316.596317
8/6/08 5:00,1566.859273,780.8831257,1146.949366,964.5782162
8/6/08 6:00,1200.588518,600.8756074,884.9552704,743.9550532
8/6/08 7:00,931.5889105,468.4122121,691.9094167,581.4229614
8/6/08 8:00,727.7760318,364.7099345,537.5788314,451.8732783
8/6/08 9:00,597.9146514,301.6382316,446.5005766,375.0898553
8/6/08 10:00,622.0412992,312.7183333,461.8809305,388.131831
8/6/08 11:00,908.1950684,447.9553212,653.5313743,550.1461423
8/6/08 12:00,1648.640814,810.2573703,1179.314087,993.0892449
8/6/08 13:00,2671.93491,1310.248876,1904.231709,1603.87557
8/6/08 14:00,2770.560584,1374.206728,2012.191941,1692.988576
8/6/08 15:00,2580.414308,1287.89952,1893.433489,1592.153179
8/6/08 16:00,2347.547846,1172.09621,1723.581449,1449.279982
8/6/08 17:00,2233.020069,1114.91153,1639.488201,1378.570155
8/6/08 18:00,2319.449639,1146.003163,1673.808103,1408.793498
8/6/08 19:00,2311.361775,1147.187689,1680.486564,1413.817911
8/6/08 20:00,2588.496054,1283.051438,1877.907726,1580.10384
8/6/08 21:00,2961.875656,1467.245174,2146.659694,1806.337293
8/6/08 22:00,3487.361079,1721.096414,2511.901509,2114.416239
8/6/08 23:00,4007.112863,1971.071454,2870.485363,2417.011538
8/7/08 0:00,3751.968105,1848.740474,2805.802794,2295.701634
8/7/08 1:00,3227.563722,1590.158494,2412.54143,1974.321307
8/7/08 2:00,2873.243149,1413.277747,2134.11845,1751.226469
8/7/08 3:00,2587.763522,1272.421307,1919.518615,1576.030658
8/7/08 4:00,2102.519955,1034.988729,1566.416143,1283.701533
8/7/08 5:00,1484.857727,738.3495448,1149.731947,926.9415241
8/7/08 6:00,1128.397723,563.4307888,887.4049403,710.8212546
8/7/08 7:00,867.5670043,435.2045342,694.0818895,552.0384816
8/7/08 8:00,682.2803372,341.1116622,539.1226492,430.9918738
8/7/08 9:00,553.1260598,278.4067283,448.0204001,354.5329938
8/7/08 10:00,579.4782057,290.641179,463.3252355,368.5964183
8/7/08 11:00,877.906477,432.2448582,654.5591653,536.2444241
8/7/08 12:00,1604.422227,787.3215243,1180.814568,972.7940016
8/7/08 13:00,2611.084838,1278.686405,1906.296551,1575.946884
8/7/08 14:00,2649.842626,1311.591237,2016.288297,1637.582003
8/7/08 15:00,2438.399002,1214.237257,1898.252533,1526.971647
8/7/08 16:00,2216.790454,1104.27334,1728.018475,1389.265555
8/7/08 17:00,2108.651577,1050.402535,1643.708431,1321.488077
8/7/08 18:00,2234.834454,1102.113907,1676.679373,1369.95721
8/7/08 19:00,2207.899036,1093.522349,1683.997393,1366.331059
8/7/08 20:00,2478.854379,1226.181131,1881.628227,1529.781009
8/7/08 21:00,2839.673986,1403.860093,2150.806397,1750.249733
8/7/08 22:00,3367.356853,1658.85113,2515.973645,2059.337252
8/7/08 23:00,3893.370289,1912.074043,2874.345021,2364.806495
8/8/08 0:00,3769.677678,1817.207409,2694.704834,2250.229892
8/8/08 1:00,3287.25213,1571.851883,2317.622669,1935.471616
8/8/08 2:00,2914.853214,1397.275958,2057.654142,1719.930077
8/8/08 3:00,2616.666931,1256.824784,1852.16565,1548.463485
