date.time,ng.heating.mw.node1,ng.heating.mw.node2,ng.heating.mw.node3,ng.heating.mw.node4
11/8/08 10:00,6780.563012,2320.369787,6351.186984,2693.827713
11/8/08 11:00,6939.441682,2295.197156,6723.869194,2719.434586
11/8/08 12:00,7375.201743,2279.692966,6766.549327,2729.651273
11/8/08 13:00,7592.548202,2229.790014,7629.493523,2815.304771
11/8/08 14:00,7764.883583,2156.61438,7645.273321,2813.113221
11/8/08 15:00,7863.843559,2165.212084,7183.227157,2680.839218
11/8/08 16:00,7942.302786,2132.757891,6665.783223,2647.032128
11/8/08 17:00,7865.005442,2060.506539,6564.687835,2640.103719
11/8/08 18:00,7903.206584,2194.200198,6588.458485,2638.416844
11/8/08 19:00,7883.487776,2197.061062,6948.973469,2642.721267
11/8/08 20:00,8032.817088,2352.57418,6944.140898,2637.164437
11/8/08 21:00,8278.935411,2276.497653,6593.773729,2586.245706
11/8/08 22:00,8634.511852,2825.004643,6574.761693,2505.975163
11/8/08 23:00,8941.001707,2781.714312,6618.850289,2499.006722
11/9/08 0:00,9409.003408,2949.699582,6633.118071,2482.412618
11/9/08 1:00,9680.024777,3013.027158,6679.291977,2477.997928
11/9/08 2:00,10018.26002,3045.766499,7063.041639,2577.108967
11/9/08 3:00,10489.90601,3306.991815,7972.955725,2807.516378
11/9/08 4:00,10717.59277,3699.408636,8626.997591,3052.642001
11/9/08 5:00,10582.89277,3851.212313,9049.051758,3200.334659
11/9/08 6:00,11088.26603,3935.233807,9188.886592,3506.744884
11/9/08 7:00,10971.56239,4073.353591,10068.05808,3562.006777
11/9/08 8:00,11544.16294,4293.028718,10681.07624,3777.69824
11/9/08 9:00,11594.13018,4356.556626,11296.49962,4085.933738
11/9/08 10:00,11641.60182,4487.74928,11262.20612,4407.352951
11/9/08 11:00,11823.25368,4556.115075,11530.18641,4289.536544
11/9/08 12:00,11898.75919,4719.04173,11819.51446,4536.493247
11/9/08 13:00,11510.6194,4436.654375,10982.88582,3963.533211
11/9/08 14:00,11028.49732,3843.609896,10222.25622,3445.02878
11/9/08 15:00,10473.46499,3563.544186,8859.968047,3037.819666
11/9/08 16:00,10351.83974,3373.831269,8587.935792,2921.283802
11/9/08 17:00,10203.38947,3151.464309,7710.618667,2848.028948
11/9/08 18:00,9860.041572,3350.791033,7829.37891,2737.068676
11/9/08 19:00,10025.04719,3376.958746,8167.663642,2844.671248
11/9/08 20:00,10053.07013,3433.401898,8203.655105,2940.62162
11/9/08 21:00,10290.61501,3744.357464,8673.4299,3044.144918
11/9/08 22:00,10587.67315,3987.763471,9439.769798,3452.00938
11/9/08 23:00,10938.86195,4268.448891,10511.99768,3881.769053
11/10/08 0:00,11156.69746,4462.768953,11191.74692,4239.287139
11/10/08 1:00,11484.64809,4640.846142,11598.67298,4438.21732
11/10/08 2:00,12074.76743,4645.684075,12160.34253,4800.897169
11/10/08 3:00,12547.68752,4786.282197,11542.88927,4981.649064
11/10/08 4:00,12641.73352,4712.577595,11436.17028,4825.878047
11/10/08 5:00,12802.3338,4602.61839,11728.93218,4779.204739
11/10/08 6:00,12941.3969,4696.534683,11820.47858,4909.570612
11/10/08 7:00,12953.34061,4649.682176,11850.13161,4830.340695
11/10/08 8:00,13173.76367,4517.285375,12205.91708,4749.637214
11/10/08 9:00,13594.5622,4656.350431,12354.79009,4636.666917
11/10/08 10:00,13953.64226,4896.572704,12725.96998,4639.282081
11/10/08 11:00,14126.33211,4942.34266,13229.27971,4650.326049
11/10/08 12:00,14097.98894,5080.075111,13656.7281,4813.08064
11/10/08 13:00,13862.4003,4991.27302,13299.89301,4656.063287
11/10/08 14:00,13736.2781,4849.537933,12117.82354,4228.246448
11/10/08 15:00,13540.04366,4459.913279,11408.59022,3960.548596
11/10/08 16:00,13508.88145,4387.909018,10932.94534,3859.899865
11/10/08 17:00,13257.32731,4404.130653,11250.21431,3809.258694
11/10/08 18:00,12961.66708,4421.714192,10841.06146,3803.790325
11/10/08 19:00,12714.41917,4536.363219,10760.67579,3641.219986
11/10/08 20:00,12666.15281,4737.335907,10806.83475,3738.994225
11/10/08 21:00,12712.12601,4926.38967,11711.20762,4038.000188
11/10/08 22:00,12857.40708,5043.166296,12253.76043,4380.902223
11/10/08 23:00,13036.72922,5304.603323,13124.19973,4702.125395
11/11/08 0:00,13260.86325,5710.433525,13407.26665,4987.397032
11/11/08 1:00,13383.45584,5759.15174,13755.96181,5152.115086
11/11/08 2:00,13301.15685,5963.140109,14213.25348,5172.821666
11/11/08 3:00,13200.94277,6207.918253,14445.17023,5424.94684
11/11/08 4:00,13155.19779,6426.859229,14704.65811,5690.05971
11/11/08 5:00,13217.69459,6136.728107,15177.70372,5918.62147
11/11/08 6:00,13243.78339,6222.637708,15544.79853,5961.59083
11/11/08 7:00,13229.80462,5999.08665,15976.24093,6022.29487
11/11/08 8:00,13354.22684,6046.798153,16085.94623,6145.008004
11/11/08 9:00,13440.6433,5997.780812,16391.68525,6318.826615
11/11/08 10:00,13364.30663,5958.67558,17165.29234,6353.937601
11/11/08 11:00,13152.5913,6053.827363,17102.2799,6455.876605
11/11/08 12:00,13039.32649,6019.462666,17257.14756,6410.565823
11/11/08 13:00,12895.4286,5792.938445,16687.98968,5905.906864
11/11/08 14:00,12639.88151,5462.70318,15106.4649,5158.827935
11/11/08 15:00,12233.90507,5259.263706,13766.66063,4592.53993
11/11/08 16:00,11894.27986,4952.91241,12396.02807,4201.978878
11/11/08 17:00,11797.37199,4913.727314,11444.47299,4021.2142
11/11/08 18:00,11660.59356,4899.088799,10588.05812,3811.593583
11/11/08 19:00,11656.12993,4762.488404,11274.29443,3912.523566
11/11/08 20:00,11638.96378,4871.892136,10786.11751,3831.720551
11/11/08 21:00,11715.09118,4847.675546,11335.97645,4073.177284
11/11/08 22:00,11934.58143,5134.96282,12523.12048,4654.681487
11/11/08 23:00,12009.60585,5346.334474,12879.95337,4896.966881
11/12/08 0:00,12166.28837,5588.064589,12867.26517,4977.377173
11/12/08 1:00,12245.21091,5617.414993,13330.95544,5044.178285
11/12/08 2:00,12400.38129,5873.024268,13816.1155,5305.797868
11/12/08 3:00,12489.97221,6166.704039,14012.21179,5504.468389
11/12/08 4:00,12648.43836,6231.535386,14839.91581,5701.943955
11/12/08 5:00,12681.25242,6643.001148,14711.46205,5837.975361
11/12/08 6:00,12785.98457,6565.662456,14959.52246,5795.112749
11/12/08 7:00,12946.24692,6790.103041,15000.68168,5986.712532
11/12/08 8:00,13189.8955,6772.805536,15043.61081,5778.779514
11/12/08 9:00,13255.76578,6730.60474,14970.32004,5972.303008
11/12/08 10:00,13267.49859,6881.892805,15105.94506,5878.049295
11/12/08 11:00,13391.61402,6955.054881,15667.99713,6239.898592
11/12/08 12:00,13425.78717,6903.276533,15876.07394,6375.197204
11/12/08 13:00,13147.68819,6494.982781,15060.78504,5977.10714
11/12/08 14:00,12429.4509,5908.90034,13755.8053,5198.731151
11/12/08 15:00,11501.30905,5617.276967,13079.01195,4789.817234
11/12/08 16:00,10558.49593,5306.649316,12557.42145,4600.650363
11/12/08 17:00,10103.72597,5028.48702,11678.31631,4343.37719
11/12/08 18:00,9880.737808,4863.392186,11092.06475,4173.920172
11/12/08 19:00,9704.27934,4663.732076,10775.00619,3967.72894
11/12/08 20:00,9556.179282,4680.702004,10713.57259,4175.231509
11/12/08 21:00,9813.132774,4656.032212,11914.92786,4693.128917
11/12/08 22:00,10451.41342,5077.389419,12503.58299,5031.732297
11/12/08 23:00,10913.79121,5548.430883,12984.3663,5232.884796
11/13/08 0:00,11266.19863,5890.610643,13186.60922,5366.518442
11/13/08 1:00,11727.52144,6232.7121,13343.58706,5520.017945
11/13/08 2:00,11763.47219,6235.62605,13136.69087,5767.025954
11/13/08 3:00,11648.36992,6320.384753,13132.08431,5787.570065
11/13/08 4:00,11457.85069,6373.839641,13083.52186,5806.787402
11/13/08 5:00,11379.03717,6478.427432,12742.54863,5595.335884
11/13/08 6:00,10979.9112,6426.118221,12580.05599,5337.730424
11/13/08 7:00,11182.14165,6335.217593,12816.49656,5148.539482
11/13/08 8:00,11039.95786,6258.927285,13031.81698,5177.323618
11/13/08 9:00,11098.46927,6235.922327,13130.04695,5069.405107
11/13/08 10:00,10966.45626,6212.60791,12712.26026,5060.89197
11/13/08 11:00,10785.27074,6162.24957,12925.03266,4936.671397
11/13/08 12:00,10665.6174,6034.996793,13130.79136,4762.845451
11/13/08 13:00,10307.5336,5270.241265,12131.95682,4529.49662
11/13/08 14:00,9982.034482,4889.544303,10946.32583,4207.175594
11/13/08 15:00,9849.283684,4556.426739,9606.828502,3921.81689
11/13/08 16:00,9526.575712,4479.0203,9336.415597,3658.944505
11/13/08 17:00,8910.002394,4493.91223,9620.733248,3502.976299
11/13/08 18:00,8468.016244,4534.642396,9632.74298,3550.771472
11/13/08 19:00,7977.81179,4390.764806,9289.638194,3498.573506
11/13/08 20:00,7629.590016,4177.317862,8855.998466,3460.784747
11/13/08 21:00,7538.954271,4040.339369,8564.575963,3387.792166
11/13/08 22:00,7670.36248,3901.029779,8173.109507,3343.24559
11/13/08 23:00,7654.855133,3807.00403,7901.184129,3308.46522
11/14/08 0:00,7456.211259,3882.094515,8078.356386,3220.125437
11/14/08 1:00,7329.121882,3803.038825,8022.274039,3187.123353
11/14/08 2:00,7432.677367,3768.993067,7737.470272,2960.005225
11/14/08 3:00,7477.055159,3683.076698,7369.504035,2777.493066
11/14/08 4:00,7622.494579,3614.420804,7261.165242,2705.134194
11/14/08 5:00,7728.498027,3475.816216,7127.415825,2682.381758
11/14/08 6:00,7825.531532,3487.902822,7140.849306,2682.910663
11/14/08 7:00,7787.429745,3484.177407,6958.91226,2598.743854
11/14/08 8:00,7978.331381,3313.309477,6961.511355,2580.662805
11/14/08 9:00,7918.887238,3395.331315,7215.320043,2617.048168
11/14/08 10:00,7879.394754,3298.603283,7147.4361,2627.717242
11/14/08 11:00,8310.374667,3359.013046,7298.600261,2603.660068
11/14/08 12:00,8446.993943,3386.157544,7303.285869,2730.726766
11/14/08 13:00,8147.81089,3238.021871,7097.726375,2726.69941
11/14/08 14:00,7236.649676,3043.608509,6723.616819,2719.216473
11/14/08 15:00,5968.095036,2709.960084,6668.46726,2494.078409
11/14/08 16:00,5011.021031,2635.229097,6238.577082,2380.161684
11/14/08 17:00,4545.242477,2104.762751,5756.420099,2261.17192
11/14/08 18:00,3999.964912,2010.344155,5290.431679,2040.29141
11/14/08 19:00,3554.781694,1869.662081,4987.010354,1935.329099
11/14/08 20:00,3629.032692,1853.319309,5249.257748,2094.193174
11/14/08 21:00,3965.340809,1875.953872,5813.866805,2474.145549
11/14/08 22:00,4816.003543,2089.811678,6306.281756,2499.106137
11/14/08 23:00,5713.887172,2216.478451,6444.001567,2538.961996
11/15/08 0:00,6360.873832,2296.126102,6404.096755,2497.391144
11/15/08 1:00,6777.304298,2362.182112,5958.667985,2573.404769
11/15/08 2:00,6958.83808,2253.639449,5909.433884,2580.817657
11/15/08 3:00,7232.42649,2248.893266,5895.30305,2562.452511
11/15/08 4:00,7654.186,2249.521492,5805.553782,2574.02304
11/15/08 5:00,7822.931811,2302.625318,5873.344352,2563.138709
11/15/08 6:00,8203.136036,2329.051567,6166.585198,2587.895937
11/15/08 7:00,8086.457835,2406.473496,6410.308171,2611.114748
11/15/08 8:00,8105.631297,2483.833542,6393.781682,2630.660839
11/15/08 9:00,8034.279881,2499.476875,6900.646164,2602.041533
11/15/08 10:00,7959.113045,2515.616091,6786.983711,2621.470533
11/15/08 11:00,8000.550941,2610.691938,6755.911186,2542.474278
11/15/08 12:00,8041.349393,2585.88323,6377.914718,2406.507567
11/15/08 13:00,8006.675244,2434.978145,5844.939193,2122.869326
11/15/08 14:00,7792.982809,2174.562109,5188.632832,1783.707399
11/15/08 15:00,7601.529103,2118.457241,4677.537797,1718.068764
11/15/08 16:00,7410.079937,1935.904112,4535.603185,1614.307275
11/15/08 17:00,7178.085421,1764.684756,4032.910962,1615.821409
11/15/08 18:00,7099.281978,1649.839816,4131.8048,1638.851225
11/15/08 19:00,7224.856228,1288.038186,3676.204041,1509.660755
11/15/08 20:00,7372.442335,1280.686074,4037.576337,1530.177599
11/15/08 21:00,7610.309963,1267.102811,3972.905723,1512.384049
11/15/08 22:00,7744.398039,1186.995532,4149.454367,1575.693552
11/15/08 23:00,7913.295336,1189.640286,3916.608527,1570.583939
11/16/08 0:00,8055.895244,1223.617631,4217.853238,1659.193424
11/16/08 1:00,8284.039335,1590.042968,4688.689471,1676.969487
11/16/08 2:00,8655.106261,1712.393423,4878.904584,1886.405755
11/16/08 3:00,9154.122897,1781.66764,5141.598387,2031.064739
11/16/08 4:00,9699.72111,1891.558048,5251.692236,2152.212759
11/16/08 5:00,10562.08812,2041.027276,5613.052588,2298.704156
11/16/08 6:00,11438.52364,2265.645627,6478.500861,2465.413601
11/16/08 7:00,11968.78512,2427.749407,7354.015236,2641.26823
11/16/08 8:00,12453.96701,2847.754696,8800.938874,2755.285382
11/16/08 9:00,12824.73316,3521.643913,9858.90428,3382.565197
11/16/08 10:00,13112.63032,4035.847323,11823.45445,3860.911768
11/16/08 11:00,13120.31106,4563.762438,12620.71392,4545.788975
11/16/08 12:00,13319.16824,4678.087466,12906.64226,4817.815867
11/16/08 13:00,13436.80424,4806.781977,12876.98655,4828.513736
11/16/08 14:00,13219.76192,4707.852549,12713.95487,4682.716699
11/16/08 15:00,13133.05173,4617.637672,11640.48542,4265.336868
11/16/08 16:00,12907.5207,4557.402253,11613.18189,4085.731101
11/16/08 17:00,12757.56328,4620.653177,11597.83674,4155.391058
11/16/08 18:00,12688.82548,4627.044853,11663.52461,4227.286084
11/16/08 19:00,12877.02491,4782.216877,12053.39869,4360.732328
11/16/08 20:00,12925.30931,4834.8468,12367.73089,4553.932063
11/16/08 21:00,13041.7621,4979.296119,12401.87447,4571.637129
11/16/08 22:00,13319.85139,5135.734868,12652.55051,4713.559549
11/16/08 23:00,13480.13441,5104.920693,12786.11577,4741.597544
11/17/08 0:00,13524.9964,5301.772007,13576.99251,4898.560075
11/17/08 1:00,13720.22252,5444.336546,14142.18915,5192.818139
11/17/08 2:00,13984.3236,5656.902664,14636.4898,5304.366002
11/17/08 3:00,14116.77764,5725.770342,14859.12311,5491.754692
11/17/08 4:00,14204.32031,5826.379246,15310.75229,5684.55986
11/17/08 5:00,14420.29489,5888.193549,15699.09279,5841.027001
11/17/08 6:00,14565.54726,5928.440489,16055.96157,5947.451492
11/17/08 7:00,14778.29579,6002.100389,16298.34072,6085.376099
11/17/08 8:00,14741.98913,6351.052917,16656.43241,6238.869098
11/17/08 9:00,14799.47949,6343.384696,16934.26005,6412.209449
11/17/08 10:00,14798.86391,6491.739797,17236.30876,6567.116193
11/17/08 11:00,14987.01396,6776.922099,17396.83514,6521.409009
11/17/08 12:00,15143.29029,6770.896492,17746.08589,6570.803177
11/17/08 13:00,14927.49724,6320.784969,17430.12228,6320.780976
11/17/08 14:00,14623.43561,5848.891478,16195.18626,5804.846216
11/17/08 15:00,14508.9238,5388.618868,15206.54399,5367.781699
11/17/08 16:00,14333.67588,5351.132606,14464.76513,5070.228849
11/17/08 17:00,14293.20409,5140.410546,13668.01295,4961.881276
11/17/08 18:00,14276.12068,5119.381833,13067.82671,4806.07718
11/17/08 19:00,14207.89413,5163.519558,12687.87612,4805.245974
11/17/08 20:00,14632.23981,5452.685131,12763.08408,4726.838161
11/17/08 21:00,14853.39773,5600.990207,12965.49422,4847.389745
11/17/08 22:00,15129.60056,6026.431026,13722.56276,5237.753605
11/17/08 23:00,15484.52599,6279.344886,14512.30559,5521.240441
11/18/08 0:00,15593.59244,6587.887472,14905.68561,5725.048841
11/18/08 1:00,15770.75955,6782.793229,15377.76618,5944.093623
11/18/08 2:00,15874.77149,6831.817107,15589.57033,6195.588994
11/18/08 3:00,16204.85435,7078.711753,16113.98731,6292.255874
11/18/08 4:00,16340.52539,7064.5105,16522.37617,6548.260559
11/18/08 5:00,16564.06174,7221.288608,17013.08512,6728.917889
11/18/08 6:00,16853.47082,7310.725528,17354.60267,6885.442264
11/18/08 7:00,16918.11286,7355.355272,17803.50504,7018.795471
11/18/08 8:00,17200.86036,7346.243319,18558.53918,7187.196302
11/18/08 9:00,17272.87163,7449.899648,18397.09954,6961.327756
11/18/08 10:00,17211.86224,7511.763126,18692.99289,7068.867061
11/18/08 11:00,17341.87437,7632.317542,18659.7923,6949.077796
11/18/08 12:00,17562.48052,7784.802534,18690.91285,6972.699514
11/18/08 13:00,17359.49224,7369.659281,18693.35198,6944.276385
11/18/08 14:00,16963.52289,7002.615963,17876.68894,6732.982169
11/18/08 15:00,16533.03409,6762.625954,17654.49971,6279.192733
11/18/08 16:00,16329.56808,6728.797008,16814.74776,6057.228184
11/18/08 17:00,16312.72863,6593.876749,16608.75099,5865.604253
11/18/08 18:00,16200.43633,6782.995669,16052.61419,5874.087965
11/18/08 19:00,16257.41499,6884.169794,16564.64329,5836.344668
11/18/08 20:00,16425.20359,6769.863343,16857.38294,6081.393569
11/18/08 21:00,16456.74191,6942.703732,17519.9695,6479.184287
11/18/08 22:00,16748.33784,7138.490077,18002.75945,6805.951485
11/18/08 23:00,17101.88558,7302.204179,18541.77515,7005.514903
11/19/08 0:00,17427.9943,7450.987508,19043.13064,7174.355871
11/19/08 1:00,17251.09956,7565.223396,19490.42319,7265.124922
11/19/08 2:00,17319.98217,7713.734088,20001.96651,7414.668604
11/19/08 3:00,17501.498,8013.434295,20543.45616,7499.765889
11/19/08 4:00,17685.48458,7997.05466,20806.59801,7735.37245
11/19/08 5:00,17762.34999,7953.63412,21707.66856,7975.327188
11/19/08 6:00,18017.79941,7985.458193,22238.79767,8325.381242
11/19/08 7:00,18011.39599,7967.398578,22407.52322,8485.639718
11/19/08 8:00,18278.14504,8036.85495,22842.52185,8530.46095
11/19/08 9:00,18509.34713,8234.414824,23110.34508,8528.56016
11/19/08 10:00,18679.98143,8216.391877,23087.60912,8510.456741
11/19/08 11:00,18836.62173,8298.219807,23157.75993,8613.943269
11/19/08 12:00,19128.31472,8217.497254,23173.22477,8533.557685
11/19/08 13:00,19100.94377,8076.814378,23199.41955,8448.744886
11/19/08 14:00,18397.49954,7944.722799,22167.68313,8176.32933
11/19/08 15:00,17565.09733,7532.907317,20795.61496,7535.40241
11/19/08 16:00,17111.27257,7210.969631,20052.75666,7299.117479
11/19/08 17:00,16659.57317,6993.146285,19558.4257,7191.730654
11/19/08 18:00,16535.32664,6906.878403,18665.59065,7095.811662
11/19/08 19:00,16395.19595,6740.560561,18308.96951,6809.134704
11/19/08 20:00,16312.05376,6777.711975,18102.32756,6703.788504
11/19/08 21:00,16665.60396,7046.734173,18456.538,6869.37168
11/19/08 22:00,17003.66463,7434.589833,19356.64762,7288.404462
11/19/08 23:00,17120.94493,7693.608411,19724.39662,7542.295886
11/20/08 0:00,16903.04051,7755.130248,20145.81462,7554.30034
11/20/08 1:00,17091.23949,7911.545909,20316.56036,7622.363315
11/20/08 2:00,17072.34853,8021.308662,20714.88225,7770.798149
11/20/08 3:00,17099.98608,8094.853488,20809.99594,7793.003098
11/20/08 4:00,17182.25028,8119.977309,20904.05024,7843.267723
11/20/08 5:00,17288.89085,8165.605746,20949.33589,7979.698587
11/20/08 6:00,17390.67305,8216.425614,21304.72662,8043.850716
11/20/08 7:00,17513.97896,8378.763493,21481.86013,8217.317332
11/20/08 8:00,17451.19928,8710.732497,21488.5689,8336.508195
11/20/08 9:00,17498.76402,8614.469562,21477.79054,8402.670277
11/20/08 10:00,17411.42318,8534.885322,21370.63424,8319.95049
11/20/08 11:00,17284.791,8622.734411,21272.9202,8316.42744
11/20/08 12:00,17127.88542,8648.907836,21360.21818,8166.214012
11/20/08 13:00,17183.42461,8372.096458,21096.80434,8033.888238
11/20/08 14:00,16711.89479,7921.954197,20565.52978,7807.000219
11/20/08 15:00,16300.22576,7462.678551,19827.49263,7389.2064
11/20/08 16:00,16027.4949,7166.367174,18321.96013,7027.336901
11/20/08 17:00,15546.50845,6938.756042,17908.54378,6734.474213
11/20/08 18:00,15484.35568,6480.287387,17614.89456,6590.191819
11/20/08 19:00,15364.73055,6562.215164,17224.84032,6466.476458
11/20/08 20:00,15389.71586,6512.563428,17272.42765,6482.837471
11/20/08 21:00,15648.00446,6684.041675,17608.66473,6497.897749
11/20/08 22:00,15997.08332,6947.319421,17668.5325,6816.018991
11/20/08 23:00,16122.99295,7208.848101,18042.13881,6858.109123
11/21/08 0:00,16228.36244,7468.534806,18542.51096,6973.227022
11/21/08 1:00,16205.04789,7552.492999,19069.87682,7125.876861
11/21/08 2:00,16517.13704,7637.605503,19154.85936,7379.662658
11/21/08 3:00,16886.18027,7880.010219,19296.13225,7424.687185
11/21/08 4:00,17036.25776,8084.999951,19676.02456,7702.913114
