date.time,btmpv.pot.region1,btmpv.pot.region2,btmpv.pot.region3,btmpv.pot.region4
8/23/08 6:00,0,0,0,0
8/23/08 7:00,0,0,0,0
8/23/08 8:00,0,0,0,0
8/23/08 9:00,0,0,0,0
8/23/08 10:00,0,0.000159284,0,0
8/23/08 11:00,0.041940213,0.068516291,0.071071727,0.076544916
8/23/08 12:00,0.194030633,0.269865916,0.264120581,0.270679756
8/23/08 13:00,0.371626116,0.422466286,0.458746178,0.469523986
8/23/08 14:00,0.455337762,0.61128688,0.610495357,0.626577144
8/23/08 15:00,0.557275323,0.70235985,0.712701666,0.733282089
8/23/08 16:00,0.58665231,0.748656974,0.75637339,0.778294129
8/23/08 17:00,0.562931386,0.673266388,0.761632667,0.775834414
8/23/08 18:00,0.538237217,0.630622625,0.7084628,0.725473236
8/23/08 19:00,0.528441081,0.467196311,0.533800842,0.610674199
8/23/08 20:00,0.336166722,0.402998637,0.370955385,0.447760696
8/23/08 21:00,0.260682414,0.209698502,0.180889618,0.230857566
8/23/08 22:00,0.086234564,0.058309998,0.059022212,0.053571032
8/23/08 23:00,0.005372282,0,0,0
8/24/08 0:00,0,0,0,0
8/24/08 1:00,0,0,0,0
8/24/08 2:00,0,0,0,0
8/24/08 3:00,0,0,0,0
8/24/08 4:00,0,0,0,0
8/24/08 5:00,0,0,0,0
8/24/08 6:00,0,0,0,0
8/24/08 7:00,0,0,0,0
8/24/08 8:00,0,0,0,0
8/24/08 9:00,0,0,0,0
8/24/08 10:00,0,0,0,0
8/24/08 11:00,0.038304773,0.064470004,0.062929014,0.074895166
8/24/08 12:00,0.140743195,0.196558929,0.23750101,0.16521504
8/24/08 13:00,0.299007741,0.354208874,0.273187753,0.452539359
8/24/08 14:00,0.493618606,0.482762612,0.474818321,0.204132247
8/24/08 15:00,0.590419136,0.624674854,0.552864345,0.240012965
8/24/08 16:00,0.623609599,0.620297351,0.654235145,0.461492869
8/24/08 17:00,0.638571377,0.724515051,0.742521134,0.757538433
8/24/08 18:00,0.433164097,0.672757156,0.549971351,0.712300426
8/24/08 19:00,0.259912461,0.577744206,0.587471917,0.600364882
8/24/08 20:00,0.205711208,0.427989554,0.411446756,0.438353399
8/24/08 21:00,0.115465467,0.238058082,0.239459988,0.238979441
8/24/08 22:00,0.047374952,0.058249797,0.060778802,0.057966105
8/24/08 23:00,0.000105998,0,0,0
8/25/08 0:00,0,0,0,0
8/25/08 1:00,0,0,0,0
8/25/08 2:00,0,0,0,0
8/25/08 3:00,0,0,0,0
8/25/08 4:00,0,0,0,0
8/25/08 5:00,0,0,0,0
8/25/08 6:00,0,0,0,0
8/25/08 7:00,0,0,0,0
8/25/08 8:00,0,0,0,0
8/25/08 9:00,0,0,0,0
8/25/08 10:00,0,0,0,0
8/25/08 11:00,0.041003825,0.014613169,0.048992727,0.018796259
8/25/08 12:00,0.084960611,0.114447504,0.121279438,0.172171884
8/25/08 13:00,0.276467461,0.276030455,0.151495955,0.205512132
8/25/08 14:00,0.38427671,0.288727038,0.261744483,0.611622523
8/25/08 15:00,0.537046164,0.550845372,0.298776849,0.168130765
8/25/08 16:00,0.375476087,0.483905645,0.512325727,0.09456566
8/25/08 17:00,0.441762925,0.652927616,0.405210615,0.088211521
8/25/08 18:00,0.734050515,0.640981462,0.328314877,0.272746805
8/25/08 19:00,0.613612126,0.458555393,0.236881263,0.03191165
8/25/08 20:00,0.386438856,0.375471515,0.14616861,0.081877385
8/25/08 21:00,0.184565538,0.250018833,0.191620665,0.078222078
8/25/08 22:00,0.079107194,0.053683355,0.05987666,0.055995184
8/25/08 23:00,0.005396705,0,0,0
8/26/08 0:00,0,0,0,0
8/26/08 1:00,0,0,0,0
8/26/08 2:00,0,0,0,0
8/26/08 3:00,0,0,0,0
8/26/08 4:00,0,0,0,0
8/26/08 5:00,0,0,0,0
8/26/08 6:00,0,0,0,0
8/26/08 7:00,0,0,0,0
8/26/08 8:00,0,0,0,0
8/26/08 9:00,0,0,0,0
8/26/08 10:00,0,0,0,0
8/26/08 11:00,0.049122072,0.079326909,0.076745043,0.079776811
8/26/08 12:00,0.225397084,0.284952056,0.278748023,0.285678829
8/26/08 13:00,0.447930141,0.487277727,0.483912153,0.49640489
8/26/08 14:00,0.614779797,0.578349975,0.639412048,0.657829228
8/26/08 15:00,0.721239507,0.73241705,0.738476689,0.761142804
8/26/08 16:00,0.776115666,0.777800241,0.776873295,0.79804223
8/26/08 17:00,0.781554944,0.772121447,0.770354855,0.788294129
8/26/08 18:00,0.735766839,0.715951829,0.72104985,0.73321541
8/26/08 19:00,0.644512286,0.613512574,0.611559723,0.617321726
8/26/08 20:00,0.495398024,0.453677359,0.451664584,0.453028339
8/26/08 21:00,0.299680429,0.251368972,0.250170675,0.247506946
8/26/08 22:00,0.095135468,0.05955241,0.061676451,0.058883682
8/26/08 23:00,0.003381212,0,0,0
8/27/08 0:00,0,0,0,0
8/27/08 1:00,0,0,0,0
8/27/08 2:00,0,0,0,0
8/27/08 3:00,0,0,0,0
8/27/08 4:00,0,0,0,0
8/27/08 5:00,0,0,0,0
8/27/08 6:00,0,0,0,0
8/27/08 7:00,0,0,0,0
8/27/08 8:00,0,0,0,0
8/27/08 9:00,0,0,0,0
8/27/08 10:00,0,0,0,0
8/27/08 11:00,0.03336852,0.075391458,0.062353899,0.055556214
8/27/08 12:00,0.200216547,0.198859091,0.259606463,0.235039822
8/27/08 13:00,0.361982705,0.379078718,0.356813789,0.409233191
8/27/08 14:00,0.515124005,0.52495718,0.55009153,0.5526579
8/27/08 15:00,0.557273169,0.593480495,0.640055547,0.739612891
8/27/08 16:00,0.60237746,0.70514942,0.676713461,0.780109279
8/27/08 17:00,0.63982275,0.741043861,0.666508378,0.657897759
8/27/08 18:00,0.619086991,0.626393113,0.634590161,0.610288942
8/27/08 19:00,0.495456089,0.566792345,0.516600188,0.495897388
8/27/08 20:00,0.359793212,0.337585587,0.3258316,0.321835525
8/27/08 21:00,0.182482043,0.208165045,0.218012708,0.152839044
8/27/08 22:00,0.054916293,0.053705755,0.051111208,0.057188739
8/27/08 23:00,0.001709352,0,0,0
8/28/08 0:00,0,0,0,0
8/28/08 1:00,0,0,0,0
8/28/08 2:00,0,0,0,0
8/28/08 3:00,0,0,0,0
8/28/08 4:00,0,0,0,0
8/28/08 5:00,0,0,0,0
8/28/08 6:00,0,0,0,0
8/28/08 7:00,0,0,0,0
8/28/08 8:00,0,0,0,0
8/28/08 9:00,0,0,0,0
8/28/08 10:00,0,0,0,0
8/28/08 11:00,0.023631534,0.054771304,0.063660802,0.076127246
8/28/08 12:00,0.112561815,0.243886332,0.251875125,0.26980552
8/28/08 13:00,0.145425175,0.401490498,0.46160859,0.464758289
8/28/08 14:00,0.204256182,0.462136752,0.612459583,0.615882571
8/28/08 15:00,0.362605117,0.55235667,0.713053155,0.71703834
8/28/08 16:00,0.40588241,0.637539258,0.741888358,0.758179292
8/28/08 17:00,0.384349856,0.455820422,0.732719165,0.756416003
8/28/08 18:00,0.316390998,0.320170283,0.57012844,0.709190591
8/28/08 19:00,0.202407197,0.360065961,0.56752189,0.598749768
8/28/08 20:00,0.161568629,0.373698977,0.422382477,0.437523615
8/28/08 21:00,0.077529818,0.165622426,0.236516865,0.236754955
8/28/08 22:00,0.034243265,0.038930638,0.036682067,0.046137248
8/28/08 23:00,0,0,0,0
8/29/08 0:00,0,0,0,0
8/29/08 1:00,0,0,0,0
8/29/08 2:00,0,0,0,0
8/29/08 3:00,0,0,0,0
8/29/08 4:00,0,0,0,0
8/29/08 5:00,0,0,0,0
8/29/08 6:00,0,0,0,0
8/29/08 7:00,0,0,0,0
8/29/08 8:00,0,0,0,0
8/29/08 9:00,0,0,0,0
8/29/08 10:00,0,0,0,0
8/29/08 11:00,0.00717663,0.020159731,0.003091497,0.04572606
8/29/08 12:00,0.032059267,0.084689067,0.073265129,0.028980367
8/29/08 13:00,0.067563232,0.282956717,0.088852488,0.070745508
8/29/08 14:00,0.06139128,0.264929571,0.218530376,0.29849787
8/29/08 15:00,0.145495297,0.19744161,0.511417219,0.35796629
8/29/08 16:00,0.17721518,0.203110306,0.51611285,0.520887201
8/29/08 17:00,0.220541004,0.248843994,0.575081206,0.752035562
8/29/08 18:00,0.269971016,0.167915687,0.532842971,0.516354881
8/29/08 19:00,0.202884317,0.15895767,0.399481425,0.350905723
8/29/08 20:00,0.173585142,0.079820529,0.285882051,0.426138174
8/29/08 21:00,0.137307923,0.052057563,0.091301832,0.228225597
8/29/08 22:00,0.039964372,0.015271586,0.013513102,0.037332654
8/29/08 23:00,0,0,0,0
8/30/08 0:00,0,0,0,0
8/30/08 1:00,0,0,0,0
8/30/08 2:00,0,0,0,0
8/30/08 3:00,0,0,0,0
8/30/08 4:00,0,0,0,0
8/30/08 5:00,0,0,0,0
8/30/08 6:00,0,0,0,0
8/30/08 7:00,0,0,0,0
8/30/08 8:00,0,0,0,0
8/30/08 9:00,0,0,0,0
8/30/08 10:00,0,0,0,0
8/30/08 11:00,0.019608105,0.033422316,0.063747624,0.071947212
8/30/08 12:00,0.087840441,0.060804328,0.130374817,0.121062975
8/30/08 13:00,0.219773588,0.104969416,0.082454318,0.09660789
8/30/08 14:00,0.31246734,0.268567173,0.309367359,0.211668828
8/30/08 15:00,0.50908985,0.443123116,0.433591005,0.248740508
8/30/08 16:00,0.466569363,0.356482893,0.60141602,0.729694388
8/30/08 17:00,0.688873127,0.659278257,0.559909719,0.7277218
8/30/08 18:00,0.72349569,0.228549163,0.52040593,0.508723838
8/30/08 19:00,0.635822506,0.468419692,0.43676282,0.562913503
8/30/08 20:00,0.487341877,0.324482932,0.333619696,0.339488794
8/30/08 21:00,0.291013114,0.185791496,0.069944305,0.157827746
8/30/08 22:00,0.087065498,0.050638568,0.044856708,0.042560659
8/30/08 23:00,0,0,0,0
8/31/08 0:00,0,0,0,0
8/31/08 1:00,0,0,0,0
8/31/08 2:00,0,0,0,0
8/31/08 3:00,0,0,0,0
8/31/08 4:00,0,0,0,0
8/31/08 5:00,0,0,0,0
8/31/08 6:00,0,0,0,0
8/31/08 7:00,0,0,0,0
8/31/08 8:00,0,0,0,0
8/31/08 9:00,0,0,0,0
8/31/08 10:00,0,0,0,0
8/31/08 11:00,0.047335393,0.076759349,0.075547235,0.079679756
8/31/08 12:00,0.231338724,0.278072657,0.276760112,0.284439711
8/31/08 13:00,0.436079519,0.476757775,0.479979668,0.492652343
8/31/08 14:00,0.59876008,0.630623973,0.636053241,0.651722541
8/31/08 15:00,0.705302672,0.724046428,0.738071773,0.756406742
8/31/08 16:00,0.634181702,0.770017675,0.781088066,0.793256159
8/31/08 17:00,0.76521389,0.76404395,0.774381271,0.791102056
8/31/08 18:00,0.681625465,0.71154716,0.713684965,0.725200963
8/31/08 19:00,0.630368043,0.603763578,0.600523202,0.606786442
8/31/08 20:00,0.482311442,0.443595948,0.439633055,0.440277829
8/31/08 21:00,0.287527373,0.241163075,0.238202385,0.234858307
8/31/08 22:00,0.085068148,0.052193399,0.053568451,0.050321911
8/31/08 23:00,0,0,0,0
9/1/08 0:00,0,0,0,0
9/1/08 1:00,0,0,0,0
9/1/08 2:00,0,0,0,0
9/1/08 3:00,0,0,0,0
9/1/08 4:00,0,0,0,0
9/1/08 5:00,0,0,0,0
9/1/08 6:00,0,0,0,0
9/1/08 7:00,0,0,0,0
9/1/08 8:00,0,0,0,0
9/1/08 9:00,0,0,0,0
9/1/08 10:00,0,0,0,0
9/1/08 11:00,0.046883117,0.07661926,0.074805576,0.078842378
9/1/08 12:00,0.230726777,0.27730634,0.274213324,0.282417114
9/1/08 13:00,0.431747981,0.475328655,0.475293752,0.488173736
9/1/08 14:00,0.58907943,0.625972793,0.629222202,0.646321541
9/1/08 15:00,0.69104597,0.721338263,0.730516183,0.750466753
9/1/08 16:00,0.743733369,0.760493594,0.776273247,0.788855344
9/1/08 17:00,0.749132413,0.753373012,0.768367641,0.787390257
9/1/08 18:00,0.70485571,0.702901271,0.708277244,0.72161141
9/1/08 19:00,0.616309463,0.593812573,0.595437765,0.603750695
9/1/08 20:00,0.469866891,0.434367801,0.435137047,0.437406927
9/1/08 21:00,0.278482722,0.233963431,0.234234311,0.232198555
9/1/08 22:00,0.081276248,0.048995656,0.051152177,0.048160215
9/1/08 23:00,0,0,0,0
9/2/08 0:00,0,0,0,0
9/2/08 1:00,0,0,0,0
9/2/08 2:00,0,0,0,0
9/2/08 3:00,0,0,0,0
9/2/08 4:00,0,0,0,0
9/2/08 5:00,0,0,0,0
9/2/08 6:00,0,0,0,0
9/2/08 7:00,0,0,0,0
9/2/08 8:00,0,0,0,0
9/2/08 9:00,0,0,0,0
9/2/08 10:00,0,0,0,0
9/2/08 11:00,0.046387181,0.06170307,0.072121851,0.0759787
9/2/08 12:00,0.230036204,0.271015642,0.267607305,0.274732358
9/2/08 13:00,0.428540037,0.463550274,0.464004956,0.476380811
9/2/08 14:00,0.581622293,0.609857623,0.613457095,0.628870161
9/2/08 15:00,0.680425746,0.7025368,0.71037429,0.726516021
9/2/08 16:00,0.731642716,0.740751497,0.753393359,0.766804964
9/2/08 17:00,0.736935156,0.734510502,0.746011727,0.750692721
9/2/08 18:00,0.69434736,0.685176437,0.677980656,0.684950917
9/2/08 19:00,0.608123623,0.526019609,0.515174823,0.570774217
9/2/08 20:00,0.463696664,0.336613782,0.379684772,0.369477681
9/2/08 21:00,0.274006613,0.127655799,0.189929539,0.21749398
9/2/08 22:00,0.078495582,0.037976365,0.04593133,0.044522689
9/2/08 23:00,0,0,0,0
9/3/08 0:00,0,0,0,0
9/3/08 1:00,0,0,0,0
9/3/08 2:00,0,0,0,0
9/3/08 3:00,0,0,0,0
9/3/08 4:00,0,0,0,0
9/3/08 5:00,0,0,0,0
9/3/08 6:00,0,0,0,0
9/3/08 7:00,0,0,0,0
9/3/08 8:00,0,0,0,0
9/3/08 9:00,0,0,0,0
9/3/08 10:00,0,0,0,0
9/3/08 11:00,0.038512088,0.070037025,0.059013794,0.073696981
9/3/08 12:00,0.192134276,0.193504854,0.236975508,0.264880533
9/3/08 13:00,0.41075937,0.451831132,0.448169591,0.454697166
9/3/08 14:00,0.575095485,0.595402884,0.590993381,0.596651232
9/3/08 15:00,0.676085419,0.686333904,0.684803076,0.691100204
9/3/08 16:00,0.728105321,0.72494784,0.728367768,0.741031673
9/3/08 17:00,0.734871968,0.556954547,0.531541605,0.744104464
9/3/08 18:00,0.69527366,0.488153888,0.462285778,0.693141322
9/3/08 19:00,0.60582742,0.299751111,0.367880191,0.477395814
9/3/08 20:00,0.460204291,0.216654394,0.114054953,0.152496018
9/3/08 21:00,0.269298361,0.157383558,0.174872021,0.140887016
9/3/08 22:00,0.075568749,0.026619727,0.04612404,0.043429154
9/3/08 23:00,0,0,0,0
9/4/08 0:00,0,0,0,0
9/4/08 1:00,0,0,0,0
9/4/08 2:00,0,0,0,0
9/4/08 3:00,0,0,0,0
9/4/08 4:00,0,0,0,0
9/4/08 5:00,0,0,0,0
9/4/08 6:00,0,0,0,0
9/4/08 7:00,0,0,0,0
9/4/08 8:00,0,0,0,0
9/4/08 9:00,0,0,0,0
9/4/08 10:00,0,0,0,0
9/4/08 11:00,0.035921765,0.05870793,0.067773552,0.072054269
9/4/08 12:00,0.123076287,0.264753088,0.257850299,0.265836266
9/4/08 13:00,0.210881111,0.453737186,0.448975896,0.462189294
9/4/08 14:00,0.265844929,0.592948415,0.592820873,0.614015558
9/4/08 15:00,0.589195959,0.681386825,0.686868293,0.714321171
9/4/08 16:00,0.703924295,0.713220526,0.730527459,0.761207631
9/4/08 17:00,0.612538509,0.709851662,0.723693666,0.752991295
9/4/08 18:00,0.594384452,0.656356488,0.666639607,0.691465086
9/4/08 19:00,0.581598207,0.552463183,0.559861749,0.57714762
9/4/08 20:00,0.443324752,0.401337848,0.407538179,0.414934247
9/4/08 21:00,0.258629866,0.212212674,0.215448815,0.215267642
9/4/08 22:00,0.068107807,0.041348901,0.043027681,0.040893314
9/4/08 23:00,0,0,0,0
9/5/08 0:00,0,0,0,0
9/5/08 1:00,0,0,0,0
9/5/08 2:00,0,0,0,0
9/5/08 3:00,0,0,0,0
9/5/08 4:00,0,0,0,0
9/5/08 5:00,0,0,0,0
9/5/08 6:00,0,0,0,0
9/5/08 7:00,0,0,0,0
9/5/08 8:00,0,0,0,0
9/5/08 9:00,0,0,0,0
9/5/08 10:00,0,0,0,0
9/5/08 11:00,0.04274501,0.07225996,0.072076894,0.076569179
9/5/08 12:00,0.225962044,0.266872374,0.269306295,0.27849787
9/5/08 13:00,0.43043546,0.459617002,0.467931755,0.483200593
9/5/08 14:00,0.595592727,0.606179834,0.621363599,0.641077977
9/5/08 15:00,0.702832137,0.704264062,0.724502446,0.747834784
9/5/08 16:00,0.756549301,0.742521284,0.773183352,0.797312465
9/5/08 17:00,0.621417594,0.742930078,0.769296871,0.790112984
9/5/08 18:00,0.553088594,0.688815113,0.690389958,0.725545471
9/5/08 19:00,0.394572041,0.469126521,0.583030641,0.605410261
9/5/08 20:00,0.1896507,0.308178568,0.429693389,0.432926468
9/5/08 21:00,0.156921705,0.199010443,0.225064736,0.179716799
9/5/08 22:00,0.054827126,0.040292192,0.039230762,0.038359326
9/5/08 23:00,0,0,0,0
9/6/08 0:00,0,0,0,0
9/6/08 1:00,0,0,0,0
9/6/08 2:00,0,0,0,0
9/6/08 3:00,0,0,0,0
9/6/08 4:00,0,0,0,0
9/6/08 5:00,0,0,0,0
9/6/08 6:00,0,0,0,0
9/6/08 7:00,0,0,0,0
9/6/08 8:00,0,0,0,0
9/6/08 9:00,0,0,0,0
9/6/08 10:00,0,0,0,0
9/6/08 11:00,0.007012765,0.004405598,0.036466253,0.049078163
9/6/08 12:00,0.044695362,0.10377738,0.074004586,0.110246712
9/6/08 13:00,0.07414066,0.126153133,0.146309135,0.319938878
9/6/08 14:00,0.094452887,0.154214393,0.23424871,0.2980589
9/6/08 15:00,0.086230493,0.075567639,0.162778365,0.120942397
9/6/08 16:00,0.137611819,0.05517236,0.099378589,0.113597518
9/6/08 17:00,0.137189163,0.042832468,0.156883943,0.250318578
9/6/08 18:00,0.093174081,0.058443343,0.130683274,0.098617337
9/6/08 19:00,0.075471749,0.035381438,0.072123653,0.018249083
9/6/08 20:00,0.038646235,0.00969694,0.013680834,0.006850361
9/6/08 21:00,0.05099502,0.054921001,0.015547948,0.012806612
9/6/08 22:00,0.022944331,0.005653641,0.001894079,0.009064994
9/6/08 23:00,0,0,0,0
9/7/08 0:00,0,0,0,0
9/7/08 1:00,0,0,0,0
9/7/08 2:00,0,0,0,0
9/7/08 3:00,0,0,0,0
9/7/08 4:00,0,0,0,0
9/7/08 5:00,0,0,0,0
9/7/08 6:00,0,0,0,0
9/7/08 7:00,0,0,0,0
9/7/08 8:00,0,0,0,0
9/7/08 9:00,0,0,0,0
9/7/08 10:00,0,0,0,0
9/7/08 11:00,0.031273522,0.074169524,0.070982076,0.075062234
9/7/08 12:00,0.156409106,0.279756296,0.275304636,0.281587331
9/7/08 13:00,0.340831242,0.486850034,0.483320338,0.49258196
9/7/08 14:00,0.467145218,0.646059533,0.641767897,0.65395814
9/7/08 15:00,0.377128065,0.748304166,0.746159569,0.760464901
9/7/08 16:00,0.406711486,0.785920547,0.791875504,0.808171884
9/7/08 17:00,0.456916988,0.781543384,0.783610646,0.797345805
9/7/08 18:00,0.325545543,0.71791548,0.71820485,0.728403408
9/7/08 19:00,0.157240156,0.59841585,0.598719289,0.604536025
9/7/08 20:00,0.11024287,0.430319821,0.429685495,0.430038896
9/7/08 21:00,0.105154611,0.186564491,0.222742841,0.219225783
9/7/08 22:00,0.027742399,0.039042915,0.040355661,0.037446749
9/7/08 23:00,0,0,0,0
9/8/08 0:00,0,0,0,0
9/8/08 1:00,0,0,0,0
9/8/08 2:00,0,0,0,0
9/8/08 3:00,0,0,0,0
9/8/08 4:00,0,0,0,0
9/8/08 5:00,0,0,0,0
9/8/08 6:00,0,0,0,0
9/8/08 7:00,0,0,0,0
9/8/08 8:00,0,0,0,0
9/8/08 9:00,0,0,0,0
9/8/08 10:00,0,0,0,0
9/8/08 11:00,0.044888153,0.07682489,0.073387677,0.076910724
9/8/08 12:00,0.233968972,0.283113135,0.276696158,0.282663456
9/8/08 13:00,0.441322494,0.483882028,0.478427511,0.486893869
9/8/08 14:00,0.605404828,0.632817759,0.627596185,0.636332654
9/8/08 15:00,0.618788539,0.728059079,0.725408944,0.728457122
9/8/08 16:00,0.599730396,0.767676,0.770737834,0.775760326
9/8/08 17:00,0.505888311,0.668328843,0.765026447,0.773743286
9/8/08 18:00,0.416913577,0.44692496,0.703430609,0.714184108
9/8/08 19:00,0.482534504,0.292115034,0.5869869,0.595036118
9/8/08 20:00,0.244659508,0.422795653,0.42050435,0.423646972
9/8/08 21:00,0.10400825,0.218599305,0.216343186,0.214497129
9/8/08 22:00,0.03552163,0.039300846,0.038887659,0.038499167
9/8/08 23:00,0,0,0,0
9/9/08 0:00,0,0,0,0
9/9/08 1:00,0,0,0,0
9/9/08 2:00,0,0,0,0
9/9/08 3:00,0,0,0,0
9/9/08 4:00,0,0,0,0
9/9/08 5:00,0,0,0,0
9/9/08 6:00,0,0,0,0
9/9/08 7:00,0,0,0,0
9/9/08 8:00,0,0,0,0
9/9/08 9:00,0,0,0,0
9/9/08 10:00,0,0,0,0
9/9/08 11:00,0.000215433,0.002739697,0.018758549,0.013987887
9/9/08 12:00,0.018309182,0.033512991,0.026104818,0.065673088
9/9/08 13:00,0.052503186,0.013047701,0.009580469,0.047377848
9/9/08 14:00,0.228284278,0.041757659,0.022015208,0.02487794
9/9/08 15:00,0.272443817,0.032511748,0.027606337,0.046033154
9/9/08 16:00,0.247640001,0.144873893,0.058002342,0.049330061
9/9/08 17:00,0.159955893,0.148036983,0.173804001,0.12842193
9/9/08 18:00,0.32269,0.154903558,0.212215698,0.170411002
9/9/08 19:00,0.176236832,0.142207347,0.207122112,0.060401741
9/9/08 20:00,0.453013695,0.055879094,0.035266113,0.048559548
9/9/08 21:00,0.195710945,0.025869416,0.056130722,0.00133201
9/9/08 22:00,0.055314974,0,0.015835531,0.02990313
9/9/08 23:00,0,0,0,0
9/10/08 0:00,0,0,0,0
9/10/08 1:00,0,0,0,0
9/10/08 2:00,0,0,0,0
9/10/08 3:00,0,0,0,0
9/10/08 4:00,0,0,0,0
9/10/08 5:00,0,0,0,0
9/10/08 6:00,0,0,0,0
9/10/08 7:00,0,0,0,0
9/10/08 8:00,0,0,0,0
9/10/08 9:00,0,0,0,0
9/10/08 10:00,0,0,0,0
9/10/08 11:00,0.04046744,0.078213468,0.074593873,0.078107427
9/10/08 12:00,0.209988471,0.293151632,0.28599766,0.292843119
9/10/08 13:00,0.464843203,0.504378413,0.499097361,0.510563067
9/10/08 14:00,0.592388186,0.549243107,0.660985673,0.677799593
9/10/08 15:00,0.633084026,0.761855929,0.763769517,0.785406557
9/10/08 16:00,0.547765789,0.495688787,0.805170997,0.828907205
9/10/08 17:00,0.618845078,0.456609779,0.789763596,0.811744768
9/10/08 18:00,0.744644661,0.72456696,0.720011501,0.736343767
9/10/08 19:00,0.63723638,0.606570419,0.598348487,0.608095944
9/10/08 20:00,0.483811967,0.438731274,0.431002325,0.167176699
9/10/08 21:00,0.276477234,0.226122059,0.222013894,0.150131506
9/10/08 22:00,0.068730301,0.040008551,0.039922971,0.037003149
9/10/08 23:00,0,0,0,0
9/11/08 0:00,0,0,0,0
9/11/08 1:00,0,0,0,0
9/11/08 2:00,0,0,0,0
9/11/08 3:00,0,0,0,0
9/11/08 4:00,0,0,0,0
9/11/08 5:00,0,0,0,0
9/11/08 6:00,0,0,0,0
9/11/08 7:00,0,0,0,0
9/11/08 8:00,0,0,0,0
9/11/08 9:00,0,0,0,0
9/11/08 10:00,0,0,0,0
9/11/08 11:00,0.045964658,0.062897026,0.016969186,0.027171513
9/11/08 12:00,0.242629917,0.212360592,0.106095596,0.12732469
9/11/08 13:00,0.453690356,0.421699147,0.311161557,0.34837933
9/11/08 14:00,0.615643205,0.637543039,0.156629911,0.486445638
9/11/08 15:00,0.718076555,0.655334486,0.714314418,0.077225597
9/11/08 16:00,0.72802945,0.712071796,0.51706125,0.051992406
9/11/08 17:00,0.48841983,0.760302145,0.293972114,0.056104464
9/11/08 18:00,0.542331624,0.588112172,0.289820894,0.102441008
9/11/08 19:00,0.354524095,0.492871586,0.140020879,0.246673458
9/11/08 20:00,0.31059843,0.424650221,0.32999455,0.072356548
9/11/08 21:00,0.211902797,0.217218569,0.199055308,0.214821263
9/11/08 22:00,0.051122625,0.036714485,0.037460098,0.034791628
9/11/08 23:00,0,0,0,0
9/12/08 0:00,0,0,0,0
9/12/08 1:00,0,0,0,0
9/12/08 2:00,0,0,0,0
9/12/08 3:00,0,0,0,0
9/12/08 4:00,0,0,0,0
9/12/08 5:00,0,0,0,0
9/12/08 6:00,0,0,0,0
9/12/08 7:00,0,0,0,0
9/12/08 8:00,0,0,0,0
9/12/08 9:00,0,0,0,0
9/12/08 10:00,0,0,0,0
9/12/08 11:00,0.012761803,0.015766143,0,0.020144842
9/12/08 12:00,0.057102422,0.06414398,0.107277014,0.035500833
9/12/08 13:00,0.040861039,0.165307316,0.142111918,0.351322467
9/12/08 14:00,0.055433547,0.298839634,0.178960388,0.176871828
9/12/08 15:00,0.048874653,0.297133229,0.180205715,0.143722912
9/12/08 16:00,0.089917911,0.098118312,0.097072913,0.205728839
9/12/08 17:00,0.11748872,0.083841454,0.095267485,0.11057418
9/12/08 18:00,0.098900702,0.045837132,0.076829753,0.136807372
9/12/08 19:00,0.083600016,0.036676301,0.044633723,0.054741063
9/12/08 20:00,0.056967221,0.020634285,0.020138616,0.029896648
9/12/08 21:00,0.032617743,0.018524945,0.012671072,0.022659196
9/12/08 22:00,0.006697879,0.014807774,0.006385618,0.002109224
9/12/08 23:00,0,0,0,0
9/13/08 0:00,0,0,0,0
9/13/08 1:00,0,0,0,0
9/13/08 2:00,0,0,0,0
9/13/08 3:00,0,0,0,0
9/13/08 4:00,0,0,0,0
9/13/08 5:00,0,0,0,0
9/13/08 6:00,0,0,0,0
9/13/08 7:00,0,0,0,0
9/13/08 8:00,0,0,0,0
9/13/08 9:00,0,0,0,0
9/13/08 10:00,0,0,0,0
9/13/08 11:00,0.00831478,0.052603498,0.064646492,0.068328579
9/13/08 12:00,0.049505867,0.082290774,0.249888426,0.129247268
9/13/08 13:00,0.134004373,0.15175506,0.437095054,0.225326912
9/13/08 14:00,0.225129897,0.213690162,0.403572883,0.343050565
9/13/08 15:00,0.280719049,0.402566428,0.413976248,0.489851824
9/13/08 16:00,0.330342553,0.469450401,0.318419157,0.475360252
9/13/08 17:00,0.325451421,0.216584433,0.459554591,0.508684942
9/13/08 18:00,0.266903822,0.350690944,0.372639452,0.453419152
9/13/08 19:00,0.194393672,0.340968955,0.302798565,0.327166142
9/13/08 20:00,0.085987625,0.196195712,0.167645381,0.237134655
9/13/08 21:00,0.053607722,0.06626318,0.076111393,0.115778107
9/13/08 22:00,0.011621569,0.012403244,0.014434264,0.016274532
9/13/08 23:00,0,0,0,0
9/14/08 0:00,0,0,0,0
9/14/08 1:00,0,0,0,0
9/14/08 2:00,0,0,0,0
9/14/08 3:00,0,0,0,0
9/14/08 4:00,0,0,0,0
9/14/08 5:00,0,0,0,0
9/14/08 6:00,0,0,0,0
9/14/08 7:00,0,0,0,0
9/14/08 8:00,0,0,0,0
9/14/08 9:00,0,0,0,0
9/14/08 10:00,0,0,0,0
9/14/08 11:00,0.004216901,0.001346734,0.028945884,0.001206062
9/14/08 12:00,0.058676298,0.073183983,0.170995055,0.087249861
9/14/08 13:00,0.196074959,0.067181612,0.277872177,0.338862752
