date.time,demand.mw.region1,demand.mw.region2,demand.mw.region3,demand.mw.region4
5/28/07 11:00,5025.083333,2113.5,6258.983333,2169.9
5/28/07 12:00,5399.175,2382.158333,6689.841667,2426.808333
5/28/07 13:00,5736.583333,2596.891667,7137.641667,2705.308333
5/28/07 14:00,5896.641667,2728.925,7520.958333,2893.85
5/28/07 15:00,5961.437075,2813.599235,7872.986565,3061.2
5/28/07 16:00,5954.439089,2911.505928,8077.488574,3232.243814
5/28/07 17:00,5875.208333,2898.783333,8178.716667,3324.816667
5/28/07 18:00,5855.233333,2859.05,8300.916667,3384.558333
5/28/07 19:00,5876.041667,2867.241667,8392.408333,3408.225
5/28/07 20:00,5915.291667,2873.6,8467.925,3399.4
5/28/07 21:00,5930.758846,2883.130775,8503.899299,3392.531603
5/28/07 22:00,5872.308333,2830.516667,8384.041667,3328.033333
5/28/07 23:00,5824.15,2753.4,8239.566667,3261.808333
5/29/07 0:00,5967.432174,2802.396854,8306.736313,3338.953422
5/29/07 1:00,6087.844013,2772.660275,8325.382524,3286.294579
5/29/07 2:00,5740.133333,2481.083333,7926.9,2940.033333
5/29/07 3:00,5293.190432,2177.186728,7282.355247,2531.430556
5/29/07 4:00,5054.475,1985.391667,6701.116667,2237.95
5/29/07 5:00,4892.158333,1863.491667,6275.583333,2062.441667
5/29/07 6:00,4805.891667,1811.775,6013.416667,1956.7
5/29/07 7:00,4770.583333,1781.875,5864.1,1900.433333
5/29/07 8:00,4856.958333,1804.125,5845.05,1893.608333
5/29/07 9:00,5134.15,1892.3,5982.05,1936.616667
5/29/07 10:00,5696.855357,2155.500805,6585.582543,2135.039707
5/29/07 11:00,6276.556713,2410.552083,7430.1875,2435.144907
5/29/07 12:00,6613.375,2589.675,8075.558333,2681.308333
5/29/07 13:00,6706.749069,2725.361334,8530.429457,2851.706074
5/29/07 14:00,6906.801012,2817.132931,8811.296458,2987.258237
5/29/07 15:00,6992.791667,2861.383333,8935.458333,3073.1
5/29/07 16:00,7020.411486,2891.614414,9014.052928,3133.269369
5/29/07 17:00,7067.958333,2944.775,9122.041667,3211.05
5/29/07 18:00,7047.183333,2961.6,9212.658333,3292.233333
5/29/07 19:00,7008.847492,2992.522675,9323.996552,3379.73396
5/29/07 20:00,6960.558333,3023.733333,9444.775,3452.483333
5/29/07 21:00,6873.027334,3030.286258,9393.223386,3423.964491
5/29/07 22:00,6760.441667,2979.316667,9002.466667,3324.333333
5/29/07 23:00,6664.475,2911.091667,8615.908333,3199.366667
5/30/07 0:00,6703.808333,2929.516667,8468.525,3203.158333
5/30/07 1:00,6783.125,2873.358333,8268.083333,3129.516667
5/30/07 2:00,6319.201155,2572.521554,7757.547025,2787.501394
5/30/07 3:00,5735.482323,2292.770455,7072.547475,2407.556313
5/30/07 4:00,5348.801915,2103.255902,6431.499149,2145.788486
5/30/07 5:00,5179.237229,1985.891234,6016.845996,1995.494048
5/30/07 6:00,5038.716667,1921.583333,5782.975,1898.691667
5/30/07 7:00,4987.15,1889.675,5641.108333,1859.166667
5/30/07 8:00,5068.716667,1895.825,5614.608333,1875.575
5/30/07 9:00,5313.787969,1977.992836,5819.875715,1929.265783
5/30/07 10:00,5856.376721,2259.958333,6551.884783,2137.840127
5/30/07 11:00,6405.033333,2514.583333,7493.15,2449.733333
5/30/07 12:00,6712.115287,2663.748434,8163.895126,2702.236066
5/30/07 13:00,6931.675,2759.683333,8755.283333,2884.191667
5/30/07 14:00,7188.766667,2855.866667,9056.241667,3061.525
5/30/07 15:00,7310.541667,2944.908333,9240.883333,3198.666667
5/30/07 16:00,7355.333333,2981.341667,9335.016667,3287.883333
5/30/07 17:00,7465.675,3014.108333,9462.833333,3378.408333
5/30/07 18:00,7550.775,3073.666667,9566.558333,3465.541667
5/30/07 19:00,7552.441667,3141.716667,9696.175,3565.283333
5/30/07 20:00,7583.75,3199.941667,9806.033333,3614.358333
5/30/07 21:00,7502.091667,3230.391667,9718.433333,3569.791667
5/30/07 22:00,7441.933333,3182.65,9297.716667,3434.175
5/30/07 23:00,7330.775,3155.4,8916.675,3291.7
5/31/07 0:00,7335.621296,3186.08858,8759.964506,3303.667593
5/31/07 1:00,7395.146927,3116.604387,8629.003943,3244.713283
5/31/07 2:00,6861.633333,2818.316667,8145.875,2893.15
5/31/07 3:00,6211.683333,2468.25,7465.233333,2512.683333
5/31/07 4:00,5818.375,2256.041667,6803.175,2246.45
5/31/07 5:00,5612.151103,2126.727795,6399.119149,2087.545501
5/31/07 6:00,5435.716667,2055.956481,6150.939198,1986.796605
5/31/07 7:00,5344.483333,2012.35,6002.975,1942.616667
5/31/07 8:00,5354.683333,2020.866667,5976.1,1957.15
5/31/07 9:00,5604.445818,2115.56601,6180.64992,2006.805012
5/31/07 10:00,6176.675,2385.575,6907.6,2241.05
5/31/07 11:00,6767.367604,2657.808384,7913.798227,2602.420314
5/31/07 12:00,7174.970776,2826.878196,8681.763014,2847.245091
5/31/07 13:00,7461.601143,2970.714443,9315.381896,3153.205706
5/31/07 14:00,7747.291667,3164.65,9772.641667,3421.025
5/31/07 15:00,7964.283333,3297.858333,10132.23333,3611.708333
5/31/07 16:00,8023.386203,3395.939401,10328.70181,3737.357931
5/31/07 17:00,8081.409854,3464.687748,10476.28423,3785.385051
5/31/07 18:00,8178.917262,3551.774072,10550.18153,3784.714451
5/31/07 19:00,8189.211097,3599.91677,10548.28388,3779.256843
5/31/07 20:00,8178.516667,3571.983333,10492.14167,3719.4
5/31/07 21:00,8022.225,3491.025,10225.75,3603.725
5/31/07 22:00,7811.166667,3379.066667,9625.775,3417.241667
5/31/07 23:00,7635.983333,3283.483333,9179.166667,3254.35
6/1/07 0:00,7621.608333,3295.783333,9056.416667,3270.933333
6/1/07 1:00,7597.375,3188.425,8606.325,3165.075
6/1/07 2:00,7017.633832,2865.304558,7967.138604,2810.158903
6/1/07 3:00,6365.233333,2560.7,7226.275,2445.541667
6/1/07 4:00,6005.714352,2319.760473,6584.568071,2175.22334
6/1/07 5:00,5737.5,2178.633333,6204.025,2024.858333
6/1/07 6:00,5588.75,2102.283333,5998.708333,1944.966667
6/1/07 7:00,5485.291667,2074.825,5892.433333,1910.541667
6/1/07 8:00,5498.316667,2076.15,5877.3,1924.508333
6/1/07 9:00,5756.941667,2164.575,6095.883333,1986.075
6/1/07 10:00,6358.041667,2427.783333,6823.775,2191.075
6/1/07 11:00,6950.742894,2719.676098,7743.421641,2516.512726
6/1/07 12:00,7268.1,2891.691667,8467.825,2788.55
6/1/07 13:00,7492.06061,3062.209878,9092.011141,3021.973374
6/1/07 14:00,7706.355111,3267.092422,9538.821198,3239.972205
6/1/07 15:00,7812.438451,3415.272441,9905.367651,3444.444882
6/1/07 16:00,7848.386651,3532.51581,10198.81218,3619.688834
6/1/07 17:00,7929.501537,3652.205384,10476.73448,3776.008687
6/1/07 18:00,7899.983333,3703.3,10647.975,3915.541667
6/1/07 19:00,7853.175806,3735.724194,10813.06398,4020.96586
6/1/07 20:00,7826.993339,3712.336065,10790.81132,4015.778255
6/1/07 21:00,7682.8,3598.533333,10539.73333,3856.2
6/1/07 22:00,7506.649815,3439.861111,10074.86105,3659.347346
6/1/07 23:00,7295.559785,3315.431526,9718.86953,3514.931907
6/2/07 0:00,7301.108243,3315.444505,9525.960631,3500.123797
6/2/07 1:00,7323.508333,3280.108333,9268.425,3440.583333
6/2/07 2:00,6876.979502,2997.302153,8800.857649,3154.128993
6/2/07 3:00,6335.145091,2712.784932,8173.822717,2824.70879
6/2/07 4:00,5879.55,2498.475,7494.133333,2538.358333
6/2/07 5:00,5630.05,2336.191667,7012.875,2343.291667
6/2/07 6:00,5472.566667,2231.566667,6700.491667,2214.925
6/2/07 7:00,5364.925,2168.375,6489.108333,2145
6/2/07 8:00,5317.475,2149.375,6369.316667,2104.883333
6/2/07 9:00,5311.569946,2153.684461,6281.488809,2077.335634
6/2/07 10:00,5444.533333,2216.125,6446.925,2150.625
6/2/07 11:00,5875.262026,2457.280976,6938.296756,2385.232194
6/2/07 12:00,6390.344461,2754.622959,7596.320019,2704.541108
6/2/07 13:00,6768.777056,2992.181818,8209.205087,3011.737229
6/2/07 14:00,7069.45,3192.7,8795.583333,3333.125
6/2/07 15:00,7260.050401,3352.318419,9175.781603,3590.183523
6/2/07 16:00,7363.525,3464.166667,9404.308333,3735.875
6/2/07 17:00,7448.691667,3552.583333,9499.841667,3806.508333
6/2/07 18:00,7530.333333,3594.016667,9549.108333,3835.558333
6/2/07 19:00,7571.541667,3562.758333,9536.658333,3832.141667
6/2/07 20:00,7558.163846,3499.704287,9430.851615,3786.344358
6/2/07 21:00,7531.358333,3425.683333,9255.241667,3672.691667
6/2/07 22:00,7428.066667,3340.858333,9037.858333,3501.375
6/2/07 23:00,7274.241667,3293.558333,8822.183333,3306.191667
6/3/07 0:00,7202.538958,3290.407712,8779.313691,3312.049605
6/3/07 1:00,7243.877501,3227.625941,8747.769249,3250.1031
6/3/07 2:00,6848.263285,2973.630446,8460.542427,3016.21944
6/3/07 3:00,6327.083333,2720.35,8024.058333,2729.266667
6/3/07 4:00,5951.591667,2510.658333,7427.766667,2469.25
6/3/07 5:00,5666.725,2353.175,6997.833333,2265.541667
6/3/07 6:00,5461.75,2249.275,6676.2,2137.341667
6/3/07 7:00,5333.858333,2165.266667,6470.816667,2065.908333
6/3/07 8:00,5268.691667,2131.316667,6334.958333,2030.825
6/3/07 9:00,5189.266667,2099.433333,6230.058333,1989.1
6/3/07 10:00,5216.425,2108.583333,6250.75,1993.675
6/3/07 11:00,5488.410054,2273.549517,6486.332753,2127.118407
6/3/07 12:00,5903.172839,2516.345532,6907.066854,2378.477743
6/3/07 13:00,6308.541667,2755.1,7396.441667,2658.675
6/3/07 14:00,6658.493256,2922.368414,7846.223458,2864.581284
6/3/07 15:00,6915.67883,3088.217295,8189.163222,3030.253079
6/3/07 16:00,7077.625283,3136.872536,8303.914667,3116.415454
6/3/07 17:00,7124.383333,3112.075,8225.925,3078.791667
6/3/07 18:00,7081.282378,3073.544851,8094.672399,3034.544904
6/3/07 19:00,6954.525,3041.35,7986.216667,2981.475
6/3/07 20:00,6852.983333,2984.575,7918.05,2948.525
6/3/07 21:00,6728.860279,2966.126731,7888.738835,2961.775182
6/3/07 22:00,6715.483333,2932.708333,7801.15,2924.941667
6/3/07 23:00,6674.408333,2876.516667,7716.816667,2883.775
6/4/07 0:00,6765.025,2913.591667,7749.85,2949.716667
6/4/07 1:00,6747.491667,2825.466667,7600.408333,2846.233333
6/4/07 2:00,6316.188618,2581.589837,7262.325813,2616.564634
6/4/07 3:00,5848.112974,2326.967274,6721.730242,2320.583445
6/4/07 4:00,5579.8,2155.208333,6272.05,2102.175
6/4/07 5:00,5406.075,2045.375,5961.566667,1958.566667
6/4/07 6:00,5279.108333,1980.15,5759.541667,1888.166667
6/4/07 7:00,5232.95,1960.125,5650.708333,1858.991667
6/4/07 8:00,5275.758333,1984.408333,5662.008333,1883.25
6/4/07 9:00,5589.66526,2089.79632,5923.25303,1981.256277
6/4/07 10:00,6139.691667,2348.866667,6552.125,2205
6/4/07 11:00,6756.173611,2607.729096,7365.839666,2512.106262
6/4/07 12:00,7058.05,2720.308333,7944.791667,2710.866667
6/4/07 13:00,7239.925,2799.525,8368.583333,2832.1
6/4/07 14:00,7360.363724,2851.028519,8580.202425,2922.147944
6/4/07 15:00,7389.816667,2881.383333,8666.325,2956.483333
6/4/07 16:00,7382.283333,2864.458333,8657.15,2945.608333
6/4/07 17:00,7432.1,2867.258333,8660.591667,2931.041667
6/4/07 18:00,7414.416667,2842.775,8675.633333,2923.641667
6/4/07 19:00,7333.516667,2825.858333,8691.716667,2941.725
6/4/07 20:00,7336.241667,2842.05,8742.725,2968.816667
6/4/07 21:00,7274.216667,2849.891667,8694.141667,2990.491667
6/4/07 22:00,7143.133333,2829.85,8337.208333,2979.2
6/4/07 23:00,7024.775,2807.916667,8065.65,2926.525
6/5/07 0:00,7039.658333,2825.208333,8000.683333,2946.983333
6/5/07 1:00,7082.05,2734.358333,7914.141667,2899.708333
6/5/07 2:00,6593.45306,2482.110759,7476.577911,2621.929119
6/5/07 3:00,5998.391667,2213.775,6843.016667,2297.966667
6/5/07 4:00,5655.383333,2036.925,6289.458333,2067.358333
6/5/07 5:00,5462.291667,1951.991667,5932.125,1943.583333
6/5/07 6:00,5259.683333,1909.016667,5731.8,1871.25
6/5/07 7:00,5259.866667,1902.366667,5624.366667,1832.066667
6/5/07 8:00,5324.216667,1910.875,5644.591667,1847.525
6/5/07 9:00,5584.783333,2019.758333,5863.816667,1916.441667
6/5/07 10:00,6153.212319,2305.88781,6613.862687,2132.66848
6/5/07 11:00,6726.505794,2587.915206,7601.825702,2446.300836
6/5/07 12:00,6989.029357,2737.293454,8340.191004,2710.283139
6/5/07 13:00,7107.608333,2880.325,8979.266667,2927.858333
6/5/07 14:00,7178.395545,3013.877542,9324.147466,3125.654847
6/5/07 15:00,7300.725,3100.575,9544.941667,3294.116667
6/5/07 16:00,7233.941667,3124.691667,9626.583333,3406.533333
6/5/07 17:00,7204.533333,3100.858333,9680.15,3506.033333
6/5/07 18:00,7079.241667,3111.183333,9749,3594.416667
6/5/07 19:00,6977.491667,3175.083333,9824.475,3667.758333
6/5/07 20:00,6922.458333,3200.891667,9817.225,3713.975
6/5/07 21:00,6841.525,3173.625,9689.158333,3669.391667
6/5/07 22:00,6691.083333,3031.966667,9161.283333,3535.833333
6/5/07 23:00,6616.516667,2947.433333,8775.391667,3369.391667
6/6/07 0:00,6622.616667,2966.533333,8561.35,3348.25
6/6/07 1:00,6567.066667,2891.491667,8399.058333,3302.625
6/6/07 2:00,6061.2,2599.75,7843.841667,2963.858333
6/6/07 3:00,5604.466667,2271.866667,7109.758333,2575.408333
6/6/07 4:00,5299.940847,2056.028825,6434.269672,2277.081284
6/6/07 5:00,5114.066667,1930.35,6023.116667,2102.825
6/6/07 6:00,5025.266667,1853.675,5703.766667,1990.675
6/6/07 7:00,4862.508333,1817.425,5513.425,1924.566667
6/6/07 8:00,4912.825,1832.166667,5437.158333,1918.991667
6/6/07 9:00,5191.716667,1926.333333,5612.283333,1962.958333
6/6/07 10:00,5724.883333,2191.758333,6243.35,2151.916667
6/6/07 11:00,6205.002941,2411.516176,6966.042647,2410.270098
6/6/07 12:00,6463.66496,2518.301536,7458.654139,2565.864091
6/6/07 13:00,6561.340083,2590.140301,7847.663777,2653.479513
6/6/07 14:00,6648.933333,2639.308333,8035.166667,2749.425
6/6/07 15:00,6663.75,2661.858333,8167.975,2813.375
6/6/07 16:00,6640.383333,2678.858333,8213.141667,2857.716667
6/6/07 17:00,6663.425,2676.675,8338.433333,2921.466667
6/6/07 18:00,6617.233333,2689.75,8397.775,2977.291667
6/6/07 19:00,6567.958333,2699.1,8431.616667,3035.158333
6/6/07 20:00,6557.841667,2700.65,8468.85,3054.191667
6/6/07 21:00,6480.733333,2698.216667,8338.383333,3020.925
6/6/07 22:00,6323.379652,2644.568556,7896.896951,2928.494097
6/6/07 23:00,6265.466667,2620.45,7578.966667,2834.241667
6/7/07 0:00,6341.941667,2680.8,7448.575,2853.191667
6/7/07 1:00,6478.133333,2676.258333,7358.65,2831.041667
6/7/07 2:00,6082.158333,2416.066667,6879.375,2541.633333
6/7/07 3:00,5561.81314,2127.729066,6258.991375,2206.155997
6/7/07 4:00,5247.210371,1926.4318,5708.094411,1959.756235
6/7/07 5:00,5066.582461,1862.741287,5337.671148,1836.731479
6/7/07 6:00,4944.008333,1839.991667,5136.825,1768.241667
6/7/07 7:00,4911.808333,1811.833333,5013.625,1721.725
6/7/07 8:00,4981.1,1838.070833,4997.05,1744.354167
6/7/07 9:00,5240.941667,1931.85,5201.375,1795.383333
6/7/07 10:00,5783.139179,2189.394013,5882.996776,2007.607351
6/7/07 11:00,6278.116667,2438.233333,6690.608333,2292.758333
6/7/07 12:00,6529.55,2558.191667,7371.933333,2502.708333
6/7/07 13:00,6612.241667,2603.925,7848.25,2637.775
6/7/07 14:00,6764.901564,2649.992538,8135.96053,2763.856532
6/7/07 15:00,6864.85,2697.333333,8288.091667,2840.908333
6/7/07 16:00,6929.538743,2749.984393,8360.862623,2867.12606
6/7/07 17:00,7071.927564,2789.504837,8466.268823,2902.70507
6/7/07 18:00,7084.930326,2774.856493,8541.659742,2979.186788
6/7/07 19:00,7101.758333,2793.733333,8587.966667,3033.225
6/7/07 20:00,7144.433333,2837.1,8627.008333,3068.941667
6/7/07 21:00,7140.683333,2831.083333,8496.433333,3035.641667
6/7/07 22:00,7055.133333,2788.758333,8094,2948.825
6/7/07 23:00,6968.45,2739.766667,7787.391667,2863.933333
6/8/07 0:00,6989.341667,2788.016667,7730.6,2939.8
6/8/07 1:00,7121.99837,2817.518362,7665.169767,2938.338076
6/8/07 2:00,6717.096447,2544.472158,7259.145607,2672.465827
6/8/07 3:00,6166.5,2269.175,6703.091667,2350.866667
6/8/07 4:00,5757.441667,2078.975,6112.033333,2102.783333
6/8/07 5:00,5549.859867,1974.335526,5773.04185,1968.222746
6/8/07 6:00,5405.391667,1914.15,5541.608333,1882.116667
6/8/07 7:00,5363.15,1874.216667,5433.966667,1845.8
6/8/07 8:00,5407.541667,1864.358333,5441.133333,1859.483333
6/8/07 9:00,5642.175,1970.691667,5644.1,1917.358333
6/8/07 10:00,6222.05,2233.958333,6404.216667,2131.533333
6/8/07 11:00,6911.016667,2518.2,7374.025,2477.525
6/8/07 12:00,7350.1,2693.25,8181.741667,2773.575
6/8/07 13:00,7680.158333,2840.483333,8842.758333,3035.741667
6/8/07 14:00,8073.458333,3011.25,9312.425,3278.075
6/8/07 15:00,8294.383333,3186.7,9636.866667,3458.358333
6/8/07 16:00,8352.725,3332.666667,9829.916667,3521.391667
6/8/07 17:00,8494.992839,3471.921549,10018.4104,3637.473107
6/8/07 18:00,8573.55,3612.75,10153.46667,3707.191667
6/8/07 19:00,8617.675,3738.866667,10186.84167,3694.6
6/8/07 20:00,8628.45,3803.775,10117.88333,3583.2
6/8/07 21:00,8458.741667,3788.208333,9778.1,3437.633333
6/8/07 22:00,8098.8,3720.333333,9252.6,3296.525
6/8/07 23:00,7848.533333,3601.291667,8882.116667,3212.191667
6/9/07 0:00,7648.035128,3566.506096,8710.004731,3239.697209
6/9/07 1:00,7452.808333,3511.825,8540.7,3169.441667
6/9/07 2:00,6958.15,3222.52812,8115.061658,2923.055624
6/9/07 3:00,6352.425,2899.666667,7547.441667,2632.516667
6/9/07 4:00,5872.2,2622.3,6968.008333,2372.983333
6/9/07 5:00,5617.511433,2437.786211,6595.673948,2208.469114
6/9/07 6:00,5401.970351,2321.635004,6336.095865,2095.890103
6/9/07 7:00,5240.25,2260.341667,6135.016667,2043.016667
6/9/07 8:00,5184.133333,2216.15,5981.733333,2028.608333
6/9/07 9:00,5154.716667,2205.954167,5972.604167,2026.791667
6/9/07 10:00,5247.991667,2294.033333,6160.858333,2075.416667
6/9/07 11:00,5611.841667,2448.916667,6592.883333,2241.008333
6/9/07 12:00,6045.166667,2670.883333,7109.925,2515.958333
6/9/07 13:00,6280.508333,2877.341667,7679.533333,2747.808333
6/9/07 14:00,6421.808333,3031.583333,8168.391667,2939.525
6/9/07 15:00,6456.283333,3119.766667,8485.291667,3044.641667
6/9/07 16:00,6410.808333,3143.608333,8593.8,3078.525
6/9/07 17:00,6401.725,3166.8,8551.308333,3051.075
6/9/07 18:00,6341.141667,3194.008333,8428.333333,2981.133333
6/9/07 19:00,6329.3,3218.283333,8298.416667,2942.983333
6/9/07 20:00,6376.716667,3213.583333,8087.55,2897.833333
6/9/07 21:00,6381.041667,3201.983333,7891.4,2853.975
6/9/07 22:00,6323.941667,3148.5,7685.35,2816.725
6/9/07 23:00,6265.79801,3036.151866,7549.497886,2784.373756
6/10/07 0:00,6205.9,3041.133333,7548.983333,2824.35
6/10/07 1:00,6290.791667,3020.691667,7430.383333,2774.808333
6/10/07 2:00,6061.938471,2802.536727,7144.605826,2587.42846
6/10/07 3:00,5640.075,2562.7,6747.208333,2346.45
6/10/07 4:00,5308.636093,2317.938927,6299.984825,2131.312585
6/10/07 5:00,5087.325,2165.308333,5955.1,1982.083333
6/10/07 6:00,4943.341667,2060.116667,5705.875,1889.333333
6/10/07 7:00,4842,1996.866667,5546.458333,1838.925
6/10/07 8:00,4813.866667,1985.083333,5462.391667,1817.741667
6/10/07 9:00,4724.341667,1961.5,5420.966667,1805.2
6/10/07 10:00,4751.4,2007.45,5452.65,1828.333333
6/10/07 11:00,5094.333333,2117.225,5661.1,1930.933333
6/10/07 12:00,5496.108333,2317.475,5982.875,2130.733333
6/10/07 13:00,5823.091667,2522.183333,6339.125,2331.508333
6/10/07 14:00,6036.8,2636.966667,6616.325,2481.525
6/10/07 15:00,6154.441667,2686.6,6826.025,2567.283333
6/10/07 16:00,6214.933333,2710.908333,6940.483333,2582.433333
6/10/07 17:00,6239.285066,2723.276238,6996.878218,2576.990099
6/10/07 18:00,6222.675,2713.4,7019.983333,2592.15
6/10/07 19:00,6256.175,2709.975,7031.858333,2622.233333
6/10/07 20:00,6346.616667,2717.533333,7052.375,2652.05
6/10/07 21:00,6411.091667,2765.325,7038.55,2664.658333
6/10/07 22:00,6417.1,2753.083333,6976.7,2651.741667
6/10/07 23:00,6364.166667,2744.3,6958.216667,2638.1
6/11/07 0:00,6387.533333,2799.666667,7142.225,2748.5
6/11/07 1:00,6499.883333,2710.883333,7158.65,2714.433333
6/11/07 2:00,6189.208333,2502.308333,6924.066667,2525.575
6/11/07 3:00,5720.291667,2264.808333,6493.883333,2248.425
6/11/07 4:00,5374.5,2086.808333,6009.408333,2013.3
6/11/07 5:00,5207.041667,1969.866667,5729.741667,1886.733333
6/11/07 6:00,5081.066667,1927.716667,5536.408333,1817.708333
6/11/07 7:00,5032.683333,1904.15,5442.45,1785.833333
6/11/07 8:00,5104.658333,1936.225,5446.45,1809.35
6/11/07 9:00,5347.033333,2020.9,5693.783333,1880.608333
6/11/07 10:00,5905.841667,2298.983333,6426.35,2096.391667
6/11/07 11:00,6543.183333,2600.675,7326.941667,2400.916667
6/11/07 12:00,6877.491667,2792.883333,8012.25,2638.966667
6/11/07 13:00,7069.35,2932.741667,8588.816667,2826.241667
6/11/07 14:00,7306.575,3054.975,8963.625,3015.016667
6/11/07 15:00,7416.75,3182.35,9180.516667,3154.858333
6/11/07 16:00,7489.458333,3277.191667,9364.225,3272.35
6/11/07 17:00,7586.741667,3310.541667,9528.291667,3394.016667
6/11/07 18:00,7630.141667,3374.283333,9650.158333,3505.416667
6/11/07 19:00,7615.133333,3459.3,9779.991667,3629.433333
6/11/07 20:00,7619.283333,3558.075,9832.7,3715.233333
6/11/07 21:00,7535.848611,3547.892361,9701.184722,3704.123611
6/11/07 22:00,7430.558333,3420.491667,9252.1,3563.8
6/11/07 23:00,7269.491667,3353.016667,8951,3420.1
6/12/07 0:00,7189.604568,3322.239177,8871.819784,3404.066801
6/12/07 1:00,7230.591667,3251.35,8726.775,3328.933333
6/12/07 2:00,6751.510788,2925.59186,8219.521576,2982.513178
6/12/07 3:00,6157.158333,2593.025,7403.925,2591.766667
6/12/07 4:00,5761.575,2364.2,6715.433333,2313.516667
6/12/07 5:00,5552.066667,2228.191667,6322.658333,2140.625
6/12/07 6:00,5376.458333,2144.283333,6080.3,2035.816667
6/12/07 7:00,5289.159214,2099.085588,5949.208034,1977.326656
6/12/07 8:00,5274.275,2100.391667,5934.466667,1979.533333
6/12/07 9:00,5415.95,2176.275,6133.408333,2021
6/12/07 10:00,5983.548569,2452.675256,6887.364877,2236.878425
6/12/07 11:00,6607.497672,2745.305866,7845.336127,2558.914991
6/12/07 12:00,7003.216667,2953.741667,8534.258333,2831.525
