date.time,gridpv.pot.region1,gridpv.pot.region2,gridpv.pot.region3,gridpv.pot.region4
10/24/07 10:00,0,0,0,0
10/24/07 11:00,0,0.007341447,0.019244053,0.019244053
10/24/07 12:00,0.010492284,0.03788394,9.46E-05,9.46E-05
10/24/07 13:00,0.116126345,0.052710278,0.018146224,0.018146224
10/24/07 14:00,0.366967165,0.057918205,0.106137214,0.106137214
10/24/07 15:00,0.451790016,0.078041202,0.07154936,0.07154936
10/24/07 16:00,0.521592219,0.058976041,0.088588462,0.088588462
10/24/07 17:00,0.530675028,0.096534795,0.122727236,0.122727236
10/24/07 18:00,0.56436864,0.113352299,0.048847744,0.048847744
10/24/07 19:00,0.428925068,0.122016109,0.21352368,0.21352368
10/24/07 20:00,0.305477799,0.09420363,0.180773739,0.180773739
10/24/07 21:00,0.171202844,0.011110477,0.022737813,0.022737813
10/24/07 22:00,0,0,0,0
10/24/07 23:00,0,0,0,0
10/25/07 0:00,0,0,0,0
10/25/07 1:00,0,0,0,0
10/25/07 2:00,0,0,0,0
10/25/07 3:00,0,0,0,0
10/25/07 4:00,0,0,0,0
10/25/07 5:00,0,0,0,0
10/25/07 6:00,0,0,0,0
10/25/07 7:00,0,0,0,0
10/25/07 8:00,0,0,0,0
10/25/07 9:00,0,0,0,0
10/25/07 10:00,0,0,0,0
10/25/07 11:00,0,0.001804694,0,0
10/25/07 12:00,0.236539732,0.154945476,0.006668089,0.006668089
10/25/07 13:00,0.46295278,0.295941386,0.023672577,0.023672577
10/25/07 14:00,0.586043627,0.47876381,0.053503865,0.053503865
10/25/07 15:00,0.567283192,0.671543671,0.126246967,0.126246967
10/25/07 16:00,0.658810213,0.663569922,0.323417226,0.323417226
10/25/07 17:00,0.727534984,0.688315028,0.429200542,0.429200542
10/25/07 18:00,0.681451541,0.634521524,0.312264029,0.312264029
10/25/07 19:00,0.725171082,0.612996728,0.279127466,0.279127466
10/25/07 20:00,0.618265174,0.420479947,0.290323722,0.290323722
10/25/07 21:00,0.339782159,0.116897091,0.038289631,0.038289631
10/25/07 22:00,0,0,0,0
10/25/07 23:00,0,0,0,0
10/26/07 0:00,0,0,0,0
10/26/07 1:00,0,0,0,0
10/26/07 2:00,0,0,0,0
10/26/07 3:00,0,0,0,0
10/26/07 4:00,0,0,0,0
10/26/07 5:00,0,0,0,0
10/26/07 6:00,0,0,0,0
10/26/07 7:00,0,0,0,0
10/26/07 8:00,0,0,0,0
10/26/07 9:00,0,0,0,0
10/26/07 10:00,0,0,0,0
10/26/07 11:00,0,0.001619891,0,0
10/26/07 12:00,0.162313193,0.217452896,0.015082158,0.015082158
10/26/07 13:00,0.267445074,0.35206257,0.108105785,0.108105785
10/26/07 14:00,0.248069306,0.422747931,0.155628764,0.155628764
10/26/07 15:00,0.266534466,0.380014431,0.126223646,0.126223646
10/26/07 16:00,0.279471843,0.317842263,0.107449351,0.107449351
10/26/07 17:00,0.184254023,0.196191197,0.102874701,0.102874701
10/26/07 18:00,0.139823523,0.115467466,0.081669079,0.081669079
10/26/07 19:00,0.056756416,0.074881992,0.028904493,0.028904493
10/26/07 20:00,0.037508835,0.026016439,0.013629686,0.013629686
10/26/07 21:00,0.005693161,0.000632497,6.13E-05,6.13E-05
10/26/07 22:00,0,0,0,0
10/26/07 23:00,0,0,0,0
10/27/07 0:00,0,0,0,0
10/27/07 1:00,0,0,0,0
10/27/07 2:00,0,0,0,0
10/27/07 3:00,0,0,0,0
10/27/07 4:00,0,0,0,0
10/27/07 5:00,0,0,0,0
10/27/07 6:00,0,0,0,0
10/27/07 7:00,0,0,0,0
10/27/07 8:00,0,0,0,0
10/27/07 9:00,0,0,0,0
10/27/07 10:00,0,0,0,0
10/27/07 11:00,0,0,0,0
10/27/07 12:00,0.059721626,0.000489907,0.000933385,0.000933385
10/27/07 13:00,0.036701354,0.008902089,0.009841568,0.009841568
10/27/07 14:00,0.162501996,0.024964685,0.03232748,0.03232748
10/27/07 15:00,0.14531194,0.042121749,0.05365553,0.05365553
10/27/07 16:00,0.112859733,0.038439474,0.062987849,0.062987849
10/27/07 17:00,0.097980387,0.045902245,0.054278324,0.054278324
10/27/07 18:00,0.138450592,0.073023376,0.079703881,0.079703881
10/27/07 19:00,0.126801281,0.113953373,0.05570546,0.05570546
10/27/07 20:00,0.10318718,0.353925233,0.319113618,0.319113618
10/27/07 21:00,0.08081368,0.173610097,0.205486844,0.205486844
10/27/07 22:00,0,0,0,0
10/27/07 23:00,0,0,0,0
10/28/07 0:00,0,0,0,0
10/28/07 1:00,0,0,0,0
10/28/07 2:00,0,0,0,0
10/28/07 3:00,0,0,0,0
10/28/07 4:00,0,0,0,0
10/28/07 5:00,0,0,0,0
10/28/07 6:00,0,0,0,0
10/28/07 7:00,0,0,0,0
10/28/07 8:00,0,0,0,0
10/28/07 9:00,0,0,0,0
10/28/07 10:00,0,0,0,0
10/28/07 11:00,0,0,0,0
10/28/07 12:00,0.355316888,0.514512307,0.526870175,0.526870175
10/28/07 13:00,0.46727283,0.698935585,0.716486544,0.716486544
10/28/07 14:00,0.427822802,0.779158922,0.783769321,0.783769321
10/28/07 15:00,0.35714378,0.787592897,0.811455685,0.811455685
10/28/07 16:00,0.308341648,0.613248307,0.817543011,0.817543011
10/28/07 17:00,0.264935331,0.598625559,0.788677708,0.788677708
10/28/07 18:00,0.330075527,0.483332688,0.685181463,0.685181463
10/28/07 19:00,0.304415758,0.383720078,0.686068035,0.686068035
10/28/07 20:00,0.296964935,0.292538943,0.280368417,0.280368417
10/28/07 21:00,0.203510259,0.066107254,0.127688576,0.127688576
10/28/07 22:00,0,0,0,0
10/28/07 23:00,0,0,0,0
10/29/07 0:00,0,0,0,0
10/29/07 1:00,0,0,0,0
10/29/07 2:00,0,0,0,0
10/29/07 3:00,0,0,0,0
10/29/07 4:00,0,0,0,0
10/29/07 5:00,0,0,0,0
10/29/07 6:00,0,0,0,0
10/29/07 7:00,0,0,0,0
10/29/07 8:00,0,0,0,0
10/29/07 9:00,0,0,0,0
10/29/07 10:00,0,0,0,0
10/29/07 11:00,0,0,0,0
10/29/07 12:00,0.222305461,0.409947224,0.53479369,0.53479369
10/29/07 13:00,0.519785244,0.607214274,0.715034667,0.715034667
10/29/07 14:00,0.58826395,0.715277167,0.774972724,0.774972724
10/29/07 15:00,0.634258025,0.736903622,0.79933487,0.79933487
10/29/07 16:00,0.680848552,0.748415192,0.802659944,0.802659944
10/29/07 17:00,0.574021802,0.780159525,0.793153187,0.793153187
10/29/07 18:00,0.506473208,0.773816506,0.769335866,0.769335866
10/29/07 19:00,0.428462132,0.723389785,0.721459005,0.721459005
10/29/07 20:00,0.267688612,0.490678615,0.570217947,0.570217947
10/29/07 21:00,0.102405361,0.031717775,0.017138948,0.017138948
10/29/07 22:00,0,0,0,0
10/29/07 23:00,0,0,0,0
10/30/07 0:00,0,0,0,0
10/30/07 1:00,0,0,0,0
10/30/07 2:00,0,0,0,0
10/30/07 3:00,0,0,0,0
10/30/07 4:00,0,0,0,0
10/30/07 5:00,0,0,0,0
10/30/07 6:00,0,0,0,0
10/30/07 7:00,0,0,0,0
10/30/07 8:00,0,0,0,0
10/30/07 9:00,0,0,0,0
10/30/07 10:00,0,0,0,0
10/30/07 11:00,0,0,0,0
10/30/07 12:00,0.318846409,0.47484875,0.491500208,0.491500208
10/30/07 13:00,0.537875783,0.66285445,0.666607059,0.666607059
10/30/07 14:00,0.706316051,0.718814326,0.72432664,0.72432664
10/30/07 15:00,0.750281932,0.743585262,0.748417055,0.748417055
10/30/07 16:00,0.760785546,0.747295969,0.753933503,0.753933503
10/30/07 17:00,0.753705352,0.740762224,0.748620325,0.748620325
10/30/07 18:00,0.677294024,0.728321073,0.727799627,0.727799627
10/30/07 19:00,0.589332968,0.67866549,0.681905943,0.681905943
10/30/07 20:00,0.515196982,0.559323462,0.565259167,0.565259167
10/30/07 21:00,0.165926472,0.03243537,0,0
10/30/07 22:00,0,0,0,0
10/30/07 23:00,0,0,0,0
10/31/07 0:00,0,0,0,0
10/31/07 1:00,0,0,0,0
10/31/07 2:00,0,0,0,0
10/31/07 3:00,0,0,0,0
10/31/07 4:00,0,0,0,0
10/31/07 5:00,0,0,0,0
10/31/07 6:00,0,0,0,0
10/31/07 7:00,0,0,0,0
10/31/07 8:00,0,0,0,0
10/31/07 9:00,0,0,0,0
10/31/07 10:00,0,0,0,0
10/31/07 11:00,0,0,0,0
10/31/07 12:00,0.204977587,0.351821065,0.368693166,0.368693166
10/31/07 13:00,0.452146988,0.603667204,0.671429178,0.671429178
10/31/07 14:00,0.582933277,0.684667155,0.646330507,0.646330507
10/31/07 15:00,0.647573284,0.707351614,0.740620957,0.740620957
10/31/07 16:00,0.684717521,0.707239543,0.776679749,0.776679749
10/31/07 17:00,0.670509729,0.628116097,0.760720259,0.760720259
10/31/07 18:00,0.616852066,0.638878673,0.713407549,0.713407549
10/31/07 19:00,0.631511735,0.607596505,0.708227345,0.708227345
10/31/07 20:00,0.432894648,0.550864896,0.536943809,0.536943809
10/31/07 21:00,0.113447063,0,0,0
10/31/07 22:00,0,0,0,0
10/31/07 23:00,0,0,0,0
11/1/07 0:00,0,0,0,0
11/1/07 1:00,0,0,0,0
11/1/07 2:00,0,0,0,0
11/1/07 3:00,0,0,0,0
11/1/07 4:00,0,0,0,0
11/1/07 5:00,0,0,0,0
11/1/07 6:00,0,0,0,0
11/1/07 7:00,0,0,0,0
11/1/07 8:00,0,0,0,0
11/1/07 9:00,0,0,0,0
11/1/07 10:00,0,0,0,0
11/1/07 11:00,0,0,0,0
11/1/07 12:00,0.133135272,0.083014457,0.013641103,0.013641103
11/1/07 13:00,0.284913346,0.251099317,0.20894442,0.20894442
11/1/07 14:00,0.468821612,0.220594984,0.401589253,0.401589253
11/1/07 15:00,0.484052031,0.212693652,0.459159016,0.459159016
11/1/07 16:00,0.486465644,0.152649465,0.41978513,0.41978513
11/1/07 17:00,0.323513458,0.198529853,0.379547872,0.379547872
11/1/07 18:00,0.319920953,0.21375066,0.314410268,0.314410268
11/1/07 19:00,0.332799655,0.243253784,0.060141466,0.060141466
11/1/07 20:00,0.2105024,0.340165085,0.007731928,0.007731928
11/1/07 21:00,0.057594337,0,0,0
11/1/07 22:00,0,0,0,0
11/1/07 23:00,0,0,0,0
11/2/07 0:00,0,0,0,0
11/2/07 1:00,0,0,0,0
11/2/07 2:00,0,0,0,0
11/2/07 3:00,0,0,0,0
11/2/07 4:00,0,0,0,0
11/2/07 5:00,0,0,0,0
11/2/07 6:00,0,0,0,0
11/2/07 7:00,0,0,0,0
11/2/07 8:00,0,0,0,0
11/2/07 9:00,0,0,0,0
11/2/07 10:00,0,0,0,0
11/2/07 11:00,0,0,0,0
11/2/07 12:00,0.371970486,0.498089211,0.510163168,0.510163168
11/2/07 13:00,0.650420722,0.704571106,0.708645591,0.708645591
11/2/07 14:00,0.740564033,0.77344564,0.774842563,0.774842563
11/2/07 15:00,0.762921493,0.799407862,0.800830605,0.800830605
11/2/07 16:00,0.793885734,0.804771265,0.80624803,0.80624803
11/2/07 17:00,0.789642657,0.797234123,0.79861828,0.79861828
11/2/07 18:00,0.770073026,0.772629439,0.621684833,0.621684833
11/2/07 19:00,0.728334232,0.678054528,0.466222029,0.466222029
11/2/07 20:00,0.618612267,0.466894844,0.226935213,0.226935213
11/2/07 21:00,0.222411022,0,0,0
11/2/07 22:00,0,0,0,0
11/2/07 23:00,0,0,0,0
11/3/07 0:00,0,0,0,0
11/3/07 1:00,0,0,0,0
11/3/07 2:00,0,0,0,0
11/3/07 3:00,0,0,0,0
11/3/07 4:00,0,0,0,0
11/3/07 5:00,0,0,0,0
11/3/07 6:00,0,0,0,0
11/3/07 7:00,0,0,0,0
11/3/07 8:00,0,0,0,0
11/3/07 9:00,0,0,0,0
11/3/07 10:00,0,0,0,0
11/3/07 11:00,0,0,0,0
11/3/07 12:00,0.240281395,0.025384771,0.002800263,0.002800263
11/3/07 13:00,0.501232517,0.073996373,0.017388241,0.017388241
11/3/07 14:00,0.633657613,0.130517496,0.041369732,0.041369732
11/3/07 15:00,0.680804241,0.135400409,0.04959009,0.04959009
11/3/07 16:00,0.671920814,0.181865884,0.051591909,0.051591909
11/3/07 17:00,0.626834644,0.217377601,0.068475116,0.068475116
11/3/07 18:00,0.513982676,0.2463601,0.087638216,0.087638216
11/3/07 19:00,0.424849362,0.105970025,0.057286056,0.057286056
11/3/07 20:00,0.372646905,0.060416113,0.031879886,0.031879886
11/3/07 21:00,0.105729158,0,0,0
11/3/07 22:00,0,0,0,0
11/3/07 23:00,0,0,0,0
11/4/07 0:00,0,0,0,0
11/4/07 1:00,0,0,0,0
11/4/07 2:00,0,0,0,0
11/4/07 3:00,0,0,0,0
11/4/07 4:00,0,0,0,0
11/4/07 5:00,0,0,0,0
11/4/07 6:00,0,0,0,0
11/4/07 7:00,0,0,0,0
11/4/07 8:00,0,0,0,0
11/4/07 9:00,0,0,0,0
11/4/07 10:00,0,0,0,0
11/4/07 11:00,0,0,0,0
11/4/07 12:00,0.145779229,0.479780193,0.492984795,0.492984795
11/4/07 13:00,0.326278727,0.663837591,0.689655422,0.689655422
11/4/07 14:00,0.525923758,0.730114025,0.752509567,0.752509567
11/4/07 15:00,0.538579728,0.630581078,0.777818866,0.777818866
11/4/07 16:00,0.451903824,0.519670033,0.582312046,0.582312046
11/4/07 17:00,0.344826205,0.400851404,0.472464642,0.472464642
11/4/07 18:00,0.310877329,0.284093336,0.256243186,0.256243186
11/4/07 19:00,0.231774986,0.213142666,0.32724947,0.32724947
11/4/07 20:00,0.154931587,0.107591582,0.24764195,0.24764195
11/4/07 21:00,0.021888965,0,0,0
11/4/07 22:00,0,0,0,0
11/4/07 23:00,0,0,0,0
11/5/07 0:00,0,0,0,0
11/5/07 1:00,0,0,0,0
11/5/07 2:00,0,0,0,0
11/5/07 3:00,0,0,0,0
11/5/07 4:00,0,0,0,0
11/5/07 5:00,0,0,0,0
11/5/07 6:00,0,0,0,0
11/5/07 7:00,0,0,0,0
11/5/07 8:00,0,0,0,0
11/5/07 9:00,0,0,0,0
11/5/07 10:00,0,0,0,0
11/5/07 11:00,0,0,0,0
11/5/07 12:00,0.293883233,0.380565624,0.477743765,0.477743765
11/5/07 13:00,0.520205368,0.553856061,0.673927771,0.673927771
11/5/07 14:00,0.64556605,0.685222546,0.740029286,0.740029286
11/5/07 15:00,0.618291478,0.748725621,0.771598007,0.771598007
11/5/07 16:00,0.550839181,0.764773841,0.782252112,0.782252112
11/5/07 17:00,0.356757465,0.633174701,0.756558902,0.756558902
11/5/07 18:00,0.261548209,0.636430538,0.737551661,0.737551661
11/5/07 19:00,0.13883467,0.50107348,0.702552761,0.702552761
11/5/07 20:00,0.057166542,0.476409441,0.584934666,0.584934666
11/5/07 21:00,0.003051912,0,0,0
11/5/07 22:00,0,0,0,0
11/5/07 23:00,0,0,0,0
11/6/07 0:00,0,0,0,0
11/6/07 1:00,0,0,0,0
11/6/07 2:00,0,0,0,0
11/6/07 3:00,0,0,0,0
11/6/07 4:00,0,0,0,0
11/6/07 5:00,0,0,0,0
11/6/07 6:00,0,0,0,0
11/6/07 7:00,0,0,0,0
11/6/07 8:00,0,0,0,0
11/6/07 9:00,0,0,0,0
11/6/07 10:00,0,0,0,0
11/6/07 11:00,0,0,0,0
11/6/07 12:00,0.296502225,0.012064706,0.000257224,0.000257224
11/6/07 13:00,0.482021775,0.038773907,0.035194051,0.035194051
11/6/07 14:00,0.432258368,0.149960295,0.046221346,0.046221346
11/6/07 15:00,0.46046097,0.511769191,0.024968584,0.024968584
11/6/07 16:00,0.371090319,0.4832729,0.086269838,0.086269838
11/6/07 17:00,0.393212237,0.472699448,0.424978076,0.424978076
11/6/07 18:00,0.292605757,0.414636189,0.507231435,0.507231435
11/6/07 19:00,0.206535743,0.514011183,0.500184753,0.500184753
11/6/07 20:00,0.177560137,0.581859416,0.603257661,0.603257661
11/6/07 21:00,0.054634678,0,0,0
11/6/07 22:00,0,0,0,0
11/6/07 23:00,0,0,0,0
11/7/07 0:00,0,0,0,0
11/7/07 1:00,0,0,0,0
11/7/07 2:00,0,0,0,0
11/7/07 3:00,0,0,0,0
11/7/07 4:00,0,0,0,0
11/7/07 5:00,0,0,0,0
11/7/07 6:00,0,0,0,0
11/7/07 7:00,0,0,0,0
11/7/07 8:00,0,0,0,0
11/7/07 9:00,0,0,0,0
11/7/07 10:00,0,0,0,0
11/7/07 11:00,0,0,0,0
11/7/07 12:00,0.152928833,0.289844133,0.48057135,0.48057135
11/7/07 13:00,0.162221786,0.374334018,0.700758526,0.700758526
11/7/07 14:00,0.125505653,0.270534648,0.447008525,0.447008525
11/7/07 15:00,0.120356508,0.318105552,0.374036441,0.374036441
11/7/07 16:00,0.134448474,0.288104834,0.551557469,0.551557469
11/7/07 17:00,0.112998107,0.330016039,0.638260457,0.638260457
11/7/07 18:00,0.153824235,0.339335543,0.719815479,0.719815479
11/7/07 19:00,0.101370057,0.322349945,0.70812294,0.70812294
11/7/07 20:00,0.036527371,0.272541217,0.578561701,0.578561701
11/7/07 21:00,0.009472148,0,0,0
11/7/07 22:00,0,0,0,0
11/7/07 23:00,0,0,0,0
11/8/07 0:00,0,0,0,0
11/8/07 1:00,0,0,0,0
11/8/07 2:00,0,0,0,0
11/8/07 3:00,0,0,0,0
11/8/07 4:00,0,0,0,0
11/8/07 5:00,0,0,0,0
11/8/07 6:00,0,0,0,0
11/8/07 7:00,0,0,0,0
11/8/07 8:00,0,0,0,0
11/8/07 9:00,0,0,0,0
11/8/07 10:00,0,0,0,0
11/8/07 11:00,0,0,0,0
11/8/07 12:00,0.049743672,0.181403761,0.47951801,0.47951801
11/8/07 13:00,0.233969456,0.435026116,0.656557207,0.656557207
11/8/07 14:00,0.37410883,0.448065243,0.546987929,0.546987929
11/8/07 15:00,0.445952284,0.432278232,0.528912342,0.528912342
11/8/07 16:00,0.404481381,0.419495696,0.536510447,0.536510447
11/8/07 17:00,0.332480855,0.44375685,0.564906552,0.564906552
11/8/07 18:00,0.310440347,0.498172001,0.564742545,0.564742545
11/8/07 19:00,0.260531474,0.390182719,0.407590557,0.407590557
11/8/07 20:00,0.163017598,0.162118874,0.217993453,0.217993453
11/8/07 21:00,0.003160998,0,0,0
11/8/07 22:00,0,0,0,0
11/8/07 23:00,0,0,0,0
11/9/07 0:00,0,0,0,0
11/9/07 1:00,0,0,0,0
11/9/07 2:00,0,0,0,0
11/9/07 3:00,0,0,0,0
11/9/07 4:00,0,0,0,0
11/9/07 5:00,0,0,0,0
11/9/07 6:00,0,0,0,0
11/9/07 7:00,0,0,0,0
11/9/07 8:00,0,0,0,0
11/9/07 9:00,0,0,0,0
11/9/07 10:00,0,0,0,0
11/9/07 11:00,0,0,0,0
11/9/07 12:00,0.098196606,0.189796974,0.049373924,0.049373924
11/9/07 13:00,0.231034115,0.297218386,0.157147641,0.157147641
11/9/07 14:00,0.393722715,0.365569353,0.066269569,0.066269569
11/9/07 15:00,0.399994682,0.387595188,0.093477234,0.093477234
11/9/07 16:00,0.370220234,0.328637962,0.094708929,0.094708929
11/9/07 17:00,0.331550308,0.262129517,0.110585322,0.110585322
11/9/07 18:00,0.316639798,0.194506166,0.057646631,0.057646631
11/9/07 19:00,0.20962531,0.127900368,0.06469382,0.06469382
11/9/07 20:00,0.11195567,0.094278824,0.030946367,0.030946367
11/9/07 21:00,0.00270082,0,0,0
11/9/07 22:00,0,0,0,0
11/9/07 23:00,0,0,0,0
11/10/07 0:00,0,0,0,0
11/10/07 1:00,0,0,0,0
11/10/07 2:00,0,0,0,0
11/10/07 3:00,0,0,0,0
11/10/07 4:00,0,0,0,0
11/10/07 5:00,0,0,0,0
11/10/07 6:00,0,0,0,0
11/10/07 7:00,0,0,0,0
11/10/07 8:00,0,0,0,0
11/10/07 9:00,0,0,0,0
11/10/07 10:00,0,0,0,0
11/10/07 11:00,0,0,0,0
11/10/07 12:00,0.120277282,0.24316954,0.149339424,0.149339424
11/10/07 13:00,0.095769875,0.389512119,0.484930703,0.484930703
11/10/07 14:00,0.180355396,0.43578774,0.677510633,0.677510633
11/10/07 15:00,0.24468195,0.481348495,0.669626678,0.669626678
11/10/07 16:00,0.244525904,0.559489611,0.664624413,0.664624413
11/10/07 17:00,0.308738578,0.505354731,0.749857433,0.749857433
11/10/07 18:00,0.400464427,0.563101756,0.667642523,0.667642523
11/10/07 19:00,0.396432022,0.701129388,0.709836465,0.709836465
11/10/07 20:00,0.422214973,0.582231051,0.580119903,0.580119903
11/10/07 21:00,0.030236488,0,0,0
11/10/07 22:00,0,0,0,0
11/10/07 23:00,0,0,0,0
11/11/07 0:00,0,0,0,0
11/11/07 1:00,0,0,0,0
11/11/07 2:00,0,0,0,0
11/11/07 3:00,0,0,0,0
11/11/07 4:00,0,0,0,0
11/11/07 5:00,0,0,0,0
11/11/07 6:00,0,0,0,0
11/11/07 7:00,0,0,0,0
11/11/07 8:00,0,0,0,0
11/11/07 9:00,0,0,0,0
11/11/07 10:00,0,0,0,0
11/11/07 11:00,0,0,0,0
11/11/07 12:00,0.281717387,0.444915915,0.465843238,0.465843238
11/11/07 13:00,0.618325266,0.702626455,0.709179006,0.709179006
11/11/07 14:00,0.715988607,0.784071434,0.786978826,0.786978826
11/11/07 15:00,0.692012642,0.815158108,0.816857472,0.816857472
11/11/07 16:00,0.744147964,0.821050373,0.822506631,0.822506631
11/11/07 17:00,0.704638683,0.81140616,0.812584668,0.812584668
11/11/07 18:00,0.709543206,0.784176387,0.785468011,0.785468011
11/11/07 19:00,0.589037832,0.7231479,0.724102315,0.724102315
11/11/07 20:00,0.476892441,0.591794155,0.592127927,0.592127927
11/11/07 21:00,0.006626495,0,0,0
11/11/07 22:00,0,0,0,0
11/11/07 23:00,0,0,0,0
11/12/07 0:00,0,0,0,0
11/12/07 1:00,0,0,0,0
11/12/07 2:00,0,0,0,0
11/12/07 3:00,0,0,0,0
11/12/07 4:00,0,0,0,0
11/12/07 5:00,0,0,0,0
11/12/07 6:00,0,0,0,0
11/12/07 7:00,0,0,0,0
11/12/07 8:00,0,0,0,0
11/12/07 9:00,0,0,0,0
11/12/07 10:00,0,0,0,0
11/12/07 11:00,0,0,0,0
11/12/07 12:00,0.179477137,0.253165836,0.411908582,0.411908582
11/12/07 13:00,0.278498276,0.142126838,0.004210679,0.004210679
11/12/07 14:00,0.211583114,0.088750607,0.033856415,0.033856415
11/12/07 15:00,0.114827455,0.077079339,0.061006062,0.061006062
11/12/07 16:00,0.161700463,0.079989845,0.102696562,0.102696562
11/12/07 17:00,0.126599496,0.084729736,0.140853207,0.140853207
11/12/07 18:00,0.111909229,0.080312523,0.061309082,0.061309082
11/12/07 19:00,0.152985903,0.06399427,0.104247368,0.104247368
11/12/07 20:00,0.15504144,0.263876553,0.002359137,0.002359137
11/12/07 21:00,0,0,0,0
11/12/07 22:00,0,0,0,0
11/12/07 23:00,0,0,0,0
11/13/07 0:00,0,0,0,0
11/13/07 1:00,0,0,0,0
11/13/07 2:00,0,0,0,0
11/13/07 3:00,0,0,0,0
11/13/07 4:00,0,0,0,0
11/13/07 5:00,0,0,0,0
11/13/07 6:00,0,0,0,0
11/13/07 7:00,0,0,0,0
11/13/07 8:00,0,0,0,0
11/13/07 9:00,0,0,0,0
11/13/07 10:00,0,0,0,0
11/13/07 11:00,0,0,0,0
11/13/07 12:00,0.113394412,0.004246526,0.034257961,0.034257961
11/13/07 13:00,0.295050738,0.097423859,0.000777694,0.000777694
11/13/07 14:00,0.47784029,0.2849899,0.3317032,0.3317032
11/13/07 15:00,0.58557426,0.46529297,0.286748427,0.286748427
11/13/07 16:00,0.631616613,0.589555877,0.465682429,0.465682429
11/13/07 17:00,0.761845397,0.749279481,0.519522308,0.519522308
11/13/07 18:00,0.764977516,0.757012185,0.751812303,0.751812303
11/13/07 19:00,0.709413788,0.69558143,0.689825789,0.689825789
11/13/07 20:00,0.543658673,0.565703934,0.5596914,0.5596914
11/13/07 21:00,0.005046992,0,0,0
11/13/07 22:00,0,0,0,0
11/13/07 23:00,0,0,0,0
11/14/07 0:00,0,0,0,0
11/14/07 1:00,0,0,0,0
11/14/07 2:00,0,0,0,0
11/14/07 3:00,0,0,0,0
11/14/07 4:00,0,0,0,0
11/14/07 5:00,0,0,0,0
11/14/07 6:00,0,0,0,0
11/14/07 7:00,0,0,0,0
11/14/07 8:00,0,0,0,0
11/14/07 9:00,0,0,0,0
11/14/07 10:00,0,0,0,0
11/14/07 11:00,0,0,0,0
11/14/07 12:00,0.171482684,0.320536433,0.365841667,0.365841667
11/14/07 13:00,0.276699478,0.517203575,0.498090069,0.498090069
11/14/07 14:00,0.340383244,0.481645446,0.530563602,0.530563602
11/14/07 15:00,0.324623255,0.397131099,0.571691071,0.571691071
11/14/07 16:00,0.23128727,0.403451125,0.27363997,0.27363997
11/14/07 17:00,0.067702299,0.316276834,0.094998606,0.094998606
11/14/07 18:00,0.162841992,0.263020452,0.024393983,0.024393983
11/14/07 19:00,0.194869678,0.117992451,0.014717154,0.014717154
11/14/07 20:00,0.132835107,0.08304778,0.363322634,0.363322634
11/14/07 21:00,0.000288115,0,0,0
11/14/07 22:00,0,0,0,0
11/14/07 23:00,0,0,0,0
11/15/07 0:00,0,0,0,0
11/15/07 1:00,0,0,0,0
11/15/07 2:00,0,0,0,0
11/15/07 3:00,0,0,0,0
11/15/07 4:00,0,0,0,0
11/15/07 5:00,0,0,0,0
11/15/07 6:00,0,0,0,0
11/15/07 7:00,0,0,0,0
11/15/07 8:00,0,0,0,0
11/15/07 9:00,0,0,0,0
11/15/07 10:00,0,0,0,0
11/15/07 11:00,0,0,0,0
11/15/07 12:00,0.008450549,0.000846588,0.002342132,0.002342132
11/15/07 13:00,0.060212414,0.005834836,0.026722294,0.026722294
11/15/07 14:00,0.116626322,0.017055796,0.037551355,0.037551355
11/15/07 15:00,0.098087169,0.044926662,0.035580849,0.035580849
11/15/07 16:00,0.111054509,0.052296622,0.026696364,0.026696364
11/15/07 17:00,0.153770469,0.031936833,0.058090378,0.058090378
11/15/07 18:00,0.13363181,0.023677811,0.025653302,0.025653302
11/15/07 19:00,0.204444016,0.038818282,0.018340338,0.018340338
11/15/07 20:00,0.104547804,0.0480142,0.046575087,0.046575087
11/15/07 21:00,0.000119848,0,0,0
11/15/07 22:00,0,0,0,0
11/15/07 23:00,0,0,0,0
11/16/07 0:00,0,0,0,0
11/16/07 1:00,0,0,0,0
11/16/07 2:00,0,0,0,0
11/16/07 3:00,0,0,0,0
11/16/07 4:00,0,0,0,0
11/16/07 5:00,0,0,0,0
11/16/07 6:00,0,0,0,0
11/16/07 7:00,0,0,0,0
11/16/07 8:00,0,0,0,0
11/16/07 9:00,0,0,0,0
11/16/07 10:00,0,0,0,0
11/16/07 11:00,0,0,0,0
11/16/07 12:00,0.112871737,0.268310543,0.392638714,0.392638714
11/16/07 13:00,0.103924293,0.445080768,0.667907474,0.667907474
11/16/07 14:00,0.19256866,0.46853289,0.712490521,0.712490521
11/16/07 15:00,0.233107581,0.509375008,0.375505792,0.375505792
11/16/07 16:00,0.252122568,0.387474846,0.416864743,0.416864743
11/16/07 17:00,0.227864149,0.2772108,0.62012567,0.62012567
11/16/07 18:00,0.208776343,0.299376865,0.393063899,0.393063899
11/16/07 19:00,0.193680771,0.263033291,0.300785585,0.300785585
11/16/07 20:00,0.168042783,0.391459124,0.557997393,0.557997393
11/16/07 21:00,0,0,0,0
11/16/07 22:00,0,0,0,0
11/16/07 23:00,0,0,0,0
11/17/07 0:00,0,0,0,0
11/17/07 1:00,0,0,0,0
11/17/07 2:00,0,0,0,0
11/17/07 3:00,0,0,0,0
11/17/07 4:00,0,0,0,0
11/17/07 5:00,0,0,0,0
