date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
12/27/08 12:00,2098.58185,1409.16013,3117.918581,1343.195694
12/27/08 13:00,2016.6609,1379.887528,2971.341615,1270.57769
12/27/08 14:00,1976.397178,1337.721339,2946.98411,1244.272552
12/27/08 15:00,1880.284496,1302.045026,2909.882561,1197.389568
12/27/08 16:00,1818.095449,1240.576347,2810.944791,1146.039425
12/27/08 17:00,1706.201817,1231.178134,2772.679796,1137.084797
12/27/08 18:00,1582.310175,1225.86149,2759.752142,1160.387361
12/27/08 19:00,1536.343161,1186.925878,2748.53857,1154.762733
12/27/08 20:00,1455.643207,1157.550066,2677.595533,1151.764303
12/27/08 21:00,1398.072573,1135.877373,2742.19041,1167.304597
12/27/08 22:00,1392.635968,1141.237959,2672.970919,1174.646455
12/27/08 23:00,1397.055351,1172.015198,2684.030639,1200.758757
12/28/08 0:00,1439.706032,1176.006158,2654.653482,1197.880706
12/28/08 1:00,1429.90884,1173.795538,2612.366953,1193.972019
12/28/08 2:00,1382.145847,1178.750027,2592.953612,1157.081821
12/28/08 3:00,1341.131602,1194.639747,2592.08154,1176.303766
12/28/08 4:00,1297.995331,1232.149748,2573.609616,1143.998043
12/28/08 5:00,1294.785292,1212.555258,2613.13076,1125.323424
12/28/08 6:00,1229.205371,1190.729896,2506.301965,1098.043984
12/28/08 7:00,1222.995175,1173.380735,2331.84344,1066.411511
12/28/08 8:00,1259.805435,1146.794671,2146.202804,1017.928356
12/28/08 9:00,1270.477948,1078.402992,2007.129087,1004.845558
12/28/08 10:00,1156.336059,1034.870255,1936.997096,998.2619668
12/28/08 11:00,1194.10235,989.2192611,1873.983744,999.5532659
12/28/08 12:00,1118.987167,938.8071005,1678.97256,936.4263037
12/28/08 13:00,1071.407638,892.0342304,1490.34694,855.0291486
12/28/08 14:00,1389.036494,831.0546672,1407.417351,825.6671388
12/28/08 15:00,1654.134468,704.3186786,1356.131436,786.1272567
12/28/08 16:00,1728.866412,590.827896,1254.705784,747.3603141
12/28/08 17:00,1788.480554,553.8248275,1340.851642,761.395711
12/28/08 18:00,1972.731174,508.6298787,1214.612259,785.3507258
12/28/08 19:00,2025.506443,479.1035825,1205.14434,796.1530528
12/28/08 20:00,2173.11026,576.8216713,1118.697761,745.8413094
12/28/08 21:00,2285.630813,611.0180356,1106.738409,743.1549355
12/28/08 22:00,2493.301901,672.5433902,1167.47237,730.5736871
12/28/08 23:00,2594.342757,755.144659,1340.420526,647.343098
12/29/08 0:00,2648.547213,861.3780982,1537.795852,711.0040438
12/29/08 1:00,2761.08649,955.335638,1763.943133,798.2741111
12/29/08 2:00,2718.921893,1017.998359,1891.22328,854.9033515
12/29/08 3:00,2767.089963,1044.270067,2073.063186,953.3871267
12/29/08 4:00,2807.123587,1143.023835,2271.83521,1044.804883
12/29/08 5:00,2843.79205,1181.682555,2421.046474,1069.523992
12/29/08 6:00,2851.302467,1255.136156,2803.98447,1213.501123
12/29/08 7:00,2878.225124,1300.401821,3018.272249,1374.456215
12/29/08 8:00,2919.950824,1344.492176,3261.308561,1460.983536
12/29/08 9:00,2942.79534,1349.242358,3422.084815,1581.491336
12/29/08 10:00,2983.447085,1430.066447,3596.227935,1697.377468
12/29/08 11:00,3048.60296,1521.149638,3741.955461,1752.861779
12/29/08 12:00,3065.69845,1537.360194,3808.92608,1761.545444
12/29/08 13:00,3094.612411,1530.179813,3909.469306,1834.597965
12/29/08 14:00,3084.265781,1461.337618,3734.814065,1634.182931
12/29/08 15:00,3003.278615,1305.343222,3286.997823,1428.340899
12/29/08 16:00,2855.622267,1255.943575,3103.198603,1329.415573
12/29/08 17:00,2660.602973,1208.64275,2908.289375,1310.684972
12/29/08 18:00,2493.366044,1205.645602,2761.106564,1240.6085
12/29/08 19:00,2356.202142,1174.185103,2654.587798,1232.60501
12/29/08 20:00,2228.285322,1203.661787,2595.123974,1201.134066
12/29/08 21:00,2237.296798,1223.116714,2621.3123,1245.972423
12/29/08 22:00,2410.686966,1423.19,2809.629721,1392.319401
12/29/08 23:00,2491.367047,1615.188535,3122.071515,1700.343637
12/30/08 0:00,2455.720021,1856.768755,3169.455476,1731.74857
12/30/08 1:00,2396.7394,1941.358647,3200.640916,1741.02564
12/30/08 2:00,2327.32514,1939.989159,3241.250294,1799.484791
12/30/08 3:00,2476.168759,1775.548304,3238.802092,1771.235307
12/30/08 4:00,2558.020151,1708.598101,3131.55627,1599.911747
12/30/08 5:00,2670.764325,1618.773058,3110.655223,1490.655129
12/30/08 6:00,2767.907515,1642.091198,3138.022185,1433.601888
12/30/08 7:00,2906.02713,1525.58147,3239.430889,1460.301837
12/30/08 8:00,3073.48191,1352.343798,3158.605022,1473.590379
12/30/08 9:00,3207.355146,1308.486399,3121.87608,1423.586036
12/30/08 10:00,3357.599366,1307.612406,3023.647953,1389.005868
12/30/08 11:00,3447.705934,1367.039726,3116.398317,1411.426435
12/30/08 12:00,3545.970226,1441.670359,3266.347617,1499.472626
12/30/08 13:00,3746.59038,1558.157391,3530.245205,1561.341286
12/30/08 14:00,3772.777899,1520.149088,3521.746522,1564.661623
12/30/08 15:00,3733.183647,1478.241641,3482.533116,1522.758296
12/30/08 16:00,3724.621142,1449.388238,3361.10774,1476.88136
12/30/08 17:00,3735.196697,1427.64077,3313.333329,1459.257743
12/30/08 18:00,3697.377348,1397.05691,3168.463752,1383.001021
12/30/08 19:00,3688.575452,1429.33261,3132.479702,1380.052768
12/30/08 20:00,3689.061783,1470.509897,3144.680275,1406.471067
12/30/08 21:00,3807.645614,1563.925275,3281.313748,1483.912045
12/30/08 22:00,3911.949932,1678.880106,3484.942322,1625.04173
12/30/08 23:00,4042.921551,1808.450984,3705.823204,1729.385626
12/31/08 0:00,4249.702949,1907.020102,3892.874402,1864.822176
12/31/08 1:00,4318.157682,2065.501794,4083.693925,1940.750957
12/31/08 2:00,4450.470237,2193.388135,4140.184593,2066.1384
12/31/08 3:00,4521.134289,2347.344402,4247.135808,2040.362339
12/31/08 4:00,4569.736844,2511.03243,4505.610948,2201.613624
12/31/08 5:00,4634.892599,2535.883747,4623.622404,2527.327187
12/31/08 6:00,4605.817227,2370.27389,4843.626041,2567.635454
12/31/08 7:00,4673.984822,2292.993344,4983.984105,2463.589699
12/31/08 8:00,4766.933312,2278.015051,4883.197643,2533.00205
12/31/08 9:00,4854.431219,2342.900569,5066.875079,2520.727616
12/31/08 10:00,4960.304331,2366.427808,5010.493729,2436.450374
12/31/08 11:00,5122.846877,2394.379442,4780.759604,2275.670507
12/31/08 12:00,5369.565757,2490.306135,4569.339965,2167.45809
12/31/08 13:00,5633.341455,2666.393117,4525.861518,2063.743037
12/31/08 14:00,5962.136744,2785.154526,4534.801997,2021.007086
12/31/08 15:00,6239.299514,2881.881366,5017.869263,2075.386347
12/31/08 16:00,6461.067377,2884.3074,5347.333944,2311.632707
12/31/08 17:00,6622.726572,2984.081772,5575.809148,2495.138418
12/31/08 18:00,6759.752114,2968.59399,5944.22684,2649.432497
12/31/08 19:00,6796.305084,2948.999078,5862.732395,2769.72713
12/31/08 20:00,6780.803532,3115.615967,6135.402867,2859.566136
12/31/08 21:00,6802.163756,3308.053401,5949.522388,2940.757326
12/31/08 22:00,6809.844901,3333.964705,6567.321695,2986.205852
12/31/08 23:00,6855.517592,3484.055086,7089.535932,3112.391302
1/1/09 0:00,7051.355842,3823.337264,8683.081315,3723.987112
1/1/09 1:00,7089.165055,3936.727029,8766.648911,3788.862286
1/1/09 2:00,7317.020758,4040.459228,8794.207517,4139.44264
1/1/09 3:00,7534.784473,4224.887932,8794.73418,4195.053609
1/1/09 4:00,7936.013365,4267.80683,9407.541903,4259.274096
1/1/09 5:00,8161.503163,4348.709784,9365.693335,4292.100473
1/1/09 6:00,8306.37896,4431.873137,9365.693335,4320.266576
1/1/09 7:00,8618.71225,4385.385477,9334.452729,4413.166995
1/1/09 8:00,8808.475256,4387.212053,9334.452729,4417.449841
1/1/09 9:00,8856.757132,4521.786555,9738.634149,4457.392344
1/1/09 10:00,9006.539151,4514.845986,9766.385204,4532.695863
1/1/09 11:00,9122.460253,4568.689586,10055.51081,4626.377857
1/1/09 12:00,9518.71238,4471.042149,10292.11143,4625.995955
1/1/09 13:00,9837.285741,4493.986439,10291.48467,4539.627975
1/1/09 14:00,9335.97908,4295.510607,10204.64425,4399.038862
1/1/09 15:00,8449.470316,4086.530527,9607.953078,4114.375436
1/1/09 16:00,7638.822164,3828.527937,8778.001825,3870.4775
1/1/09 17:00,7077.354293,3583.732997,7993.614462,3542.114806
1/1/09 18:00,6821.36554,3354.62338,7292.258471,3247.309051
1/1/09 19:00,6557.456108,3171.778626,6718.58268,3079.565862
1/1/09 20:00,6420.810186,3066.453477,6658.734866,2967.368105
1/1/09 21:00,6482.131474,3098.133597,6679.731264,3040.955168
1/1/09 22:00,6705.511884,3276.895983,6737.104509,3094.214741
1/1/09 23:00,7137.550294,3526.805537,7026.07169,3237.713716
1/2/09 0:00,7296.331883,3803.753757,7051.874929,3240.027145
1/2/09 1:00,7336.828734,4067.014427,7362.840413,3506.364658
1/2/09 2:00,7128.495784,4278.704942,7406.047846,3523.183867
1/2/09 3:00,6792.619259,4614.737613,7753.756821,3847.843788
1/2/09 4:00,6261.487917,4500.977665,7408.749105,3994.444816
1/2/09 5:00,6010.533649,4290.088079,7420.169763,3772.989774
1/2/09 6:00,5807.415598,4070.918023,7130.061673,3638.564153
1/2/09 7:00,5608.130444,3946.520905,6885.342681,3581.555045
1/2/09 8:00,5253.883189,4056.663954,6997.752944,3677.68777
1/2/09 9:00,5095.989473,4143.900093,6519.14859,3844.31993
1/2/09 10:00,5069.556486,4206.798332,6372.021747,3803.24413
1/2/09 11:00,4910.890737,4110.493057,6032.73332,3611.529955
1/2/09 12:00,4796.60033,3926.308337,5513.424031,3226.076489
1/2/09 13:00,4592.343956,3759.407274,5037.796728,2335.25583
1/2/09 14:00,4305.285595,3424.976024,4767.172895,2047.123157
1/2/09 15:00,4111.749668,3073.573118,4688.688358,1851.127673
1/2/09 16:00,3866.807079,2854.218368,4646.112087,1813.315598
1/2/09 17:00,3590.006978,2650.983034,4645.295165,1876.269913
1/2/09 18:00,3427.184103,2456.538696,4880.711221,2010.156033
1/2/09 19:00,3312.714983,2310.109091,5146.636925,2193.243477
1/2/09 20:00,3241.001987,2204.496187,4897.532148,2298.480299
1/2/09 21:00,3326.071537,2114.549623,4880.357669,2169.44989
1/2/09 22:00,3496.204499,2169.430214,4737.897305,2182.482908
1/2/09 23:00,3657.140729,2539.509022,4910.234032,2173.657477
1/3/09 0:00,3918.901274,2761.801505,4952.318092,2266.283011
1/3/09 1:00,3966.488404,3150.204384,4855.981358,2421.191978
1/3/09 2:00,4162.451892,3350.925996,4842.755752,2364.455922
1/3/09 3:00,4256.699167,3286.480111,4582.710518,2267.317844
1/3/09 4:00,4283.617449,3120.4954,4731.27282,2201.646876
1/3/09 5:00,4383.010754,2797.181548,4790.515156,2143.549495
1/3/09 6:00,4318.355556,2943.970695,5013.704999,2181.719447
1/3/09 7:00,4311.319221,2525.641516,5019.256431,2183.143766
1/3/09 8:00,4394.31106,2220.253938,5071.980851,2094.553277
1/3/09 9:00,4537.850617,2119.519025,4897.123746,2169.529144
1/3/09 10:00,4642.575361,2139.639254,5111.930084,2266.598982
1/3/09 11:00,4602.777474,2193.152797,5155.325311,2278.540142
1/3/09 12:00,4679.218733,2252.536259,5155.639416,2336.185259
1/3/09 13:00,4700.093348,2304.076274,5155.697568,2327.604729
1/3/09 14:00,4588.660726,2152.814616,5093.757871,2175.143336
1/3/09 15:00,4451.605332,1908.991395,4615.495613,2065.060562
1/3/09 16:00,4281.517064,1824.222565,4243.220608,1914.219716
1/3/09 17:00,4213.288307,1752.701956,3872.427796,1778.96949
1/3/09 18:00,4187.189493,1779.60659,3860.032781,1756.980623
1/3/09 19:00,4190.57303,1742.86485,3729.113083,1692.97346
1/3/09 20:00,4209.657429,1776.732465,3872.383497,1699.512708
1/3/09 21:00,4413.086018,1892.887008,4076.093085,1772.898759
1/3/09 22:00,4878.862517,2021.918375,4294.797166,1929.901479
1/3/09 23:00,5084.091027,2138.190975,4507.431882,2022.967327
1/4/09 0:00,5490.328488,2294.03005,4692.6058,2103.116533
1/4/09 1:00,5912.77909,2443.925964,4721.093625,2190.517209
1/4/09 2:00,6408.520635,2498.818628,4969.11081,2291.057684
1/4/09 3:00,6819.037102,2635.723059,5198.232692,2385.038907
1/4/09 4:00,7058.022901,2700.708619,5409.540873,2403.511077
1/4/09 5:00,7330.726392,2851.352155,5645.341256,2514.626038
1/4/09 6:00,7552.854081,2871.570919,5884.462393,2619.08145
1/4/09 7:00,7959.125922,3082.666097,6123.688524,2723.814091
1/4/09 8:00,8164.633333,3237.776127,6400.883106,2819.075745
1/4/09 9:00,8353.303686,3322.038966,6438.407057,2844.799742
1/4/09 10:00,8401.294813,3406.746365,6461.020141,2933.22778
1/4/09 11:00,8454.540854,3482.186936,6723.800332,2935.957195
1/4/09 12:00,8779.455326,3532.102316,6744.02351,2968.467584
1/4/09 13:00,8647.974799,3584.826206,6687.676804,2931.69077
1/4/09 14:00,7930.360928,3278.305805,6353.745134,2619.732909
1/4/09 15:00,6687.113066,2810.136527,5756.569948,2402.464522
1/4/09 16:00,5588.027412,2513.677312,5077.521409,2205.962545
1/4/09 17:00,4718.671809,2296.671555,4454.894735,1960.163864
1/4/09 18:00,4201.345239,2077.616609,3746.030398,1788.554554
1/4/09 19:00,4054.892302,1922.1279,3425.81246,1720.141662
1/4/09 20:00,3848.033744,1892.130434,3272.97033,1662.690504
1/4/09 21:00,3883.330014,1921.831255,3293.343401,1630.165354
1/4/09 22:00,3892.058756,2131.608695,3490.68286,1774.129437
1/4/09 23:00,3747.076741,2197.948625,3541.892846,2116.007394
1/5/09 0:00,3720.422727,2491.813661,3615.095597,2251.650721
1/5/09 1:00,3617.89814,2567.69219,3758.863236,2350.303624
1/5/09 2:00,3571.599878,2718.049387,3970.249884,2652.175475
1/5/09 3:00,3533.335872,2501.872749,3615.786507,2359.696882
1/5/09 4:00,3461.056555,2364.353456,3532.383203,2240.602813
1/5/09 5:00,3352.169962,2242.559788,3512.311573,1971.205932
1/5/09 6:00,3291.934431,2214.42647,3471.98012,1732.519303
1/5/09 7:00,3283.319138,2122.410953,3626.642493,1681.53636
1/5/09 8:00,3140.712008,2079.955262,3471.462158,1733.162303
1/5/09 9:00,3139.503671,2050.085989,3450.811761,1703.203035
1/5/09 10:00,3135.793173,2020.775644,3450.073266,1634.426473
1/5/09 11:00,3066.461867,1944.407627,3471.177994,1672.353107
1/5/09 12:00,3021.579992,1721.99236,3302.05939,1661.470394
1/5/09 13:00,3167.664614,1662.083346,3167.283433,1670.681171
1/5/09 14:00,3317.71616,1649.504787,3027.867654,1504.459718
1/5/09 15:00,3367.328863,1609.92292,2994.950587,1314.397019
1/5/09 16:00,3293.208492,1553.176056,3095.674792,1368.542875
1/5/09 17:00,3283.177828,1489.864773,3086.441765,1394.162688
1/5/09 18:00,3324.035397,1429.157328,3086.325744,1394.162688
1/5/09 19:00,3365.132798,1357.373053,2994.135994,1390.447725
1/5/09 20:00,3452.719796,1358.73004,2985.317375,1445.303828
1/5/09 21:00,3659.848548,1341.674889,3008.833215,1506.714054
1/5/09 22:00,3935.886875,1461.12855,3177.33863,1606.947487
1/5/09 23:00,4194.39517,1638.475796,3178.274373,1788.463533
1/6/09 0:00,4407.478954,1633.259006,3157.276224,1798.192281
1/6/09 1:00,4706.744397,1671.618013,3149.588109,1737.418799
1/6/09 2:00,4793.892159,1805.878116,3276.354473,1655.046096
1/6/09 3:00,5061.75539,1876.266309,3437.247361,1683.550815
1/6/09 4:00,5493.193773,2071.264818,3470.429853,1699.011891
1/6/09 5:00,5867.560462,2265.609568,3781.164178,1772.060325
1/6/09 6:00,6000.779473,2276.326143,4132.264591,1870.47279
1/6/09 7:00,5992.782348,2437.929685,4309.54943,1957.862409
1/6/09 8:00,6052.712642,2713.106216,4322.381129,2027.949433
1/6/09 9:00,6226.078033,2922.698903,4532.13058,2129.697665
1/6/09 10:00,6453.009775,2964.999132,4709.010708,2218.436991
1/6/09 11:00,6733.533592,3210.046854,4969.474301,2234.927523
1/6/09 12:00,6952.626247,3285.961505,4952.027551,2365.693407
1/6/09 13:00,7198.668532,3362.775954,4969.627377,2381.250299
1/6/09 14:00,6651.2375,3087.753844,4722.619769,2271.441803
1/6/09 15:00,5657.370031,2561.523077,4531.507668,2156.039692
1/6/09 16:00,4680.813352,2106.824882,4530.655722,2155.508971
1/6/09 17:00,4086.137131,2035.531131,4642.410683,2150.664891
1/6/09 18:00,3745.656292,1840.474608,4492.522974,2081.400891
1/6/09 19:00,3665.280628,1786.625607,4629.147457,2073.427033
1/6/09 20:00,3613.519341,1772.137242,4479.549966,2085.42068
1/6/09 21:00,3775.852565,1814.71254,4629.25279,2090.72395
1/6/09 22:00,4061.052734,1879.953556,4681.311835,2182.952706
1/6/09 23:00,4091.922774,1914.807222,4696.168148,2182.952706
1/7/09 0:00,4072.803133,1969.397054,4710.109549,2179.84855
1/7/09 1:00,4038.078265,1970.597728,5262.40081,2266.075632
1/7/09 2:00,4019.37187,1996.827732,5125.83915,2263.494826
1/7/09 3:00,3971.229982,2007.00376,5148.92335,2342.236434
1/7/09 4:00,3983.325159,2097.816901,5275.62414,2289.884891
1/7/09 5:00,3813.941748,2079.695564,5153.497568,2266.129184
1/7/09 6:00,3658.839515,2063.264382,4909.35218,2169.314016
1/7/09 7:00,3600.131914,2088.15417,4868.593239,2140.888809
1/7/09 8:00,3547.621953,2065.714582,4846.812607,2056.166185
1/7/09 9:00,3545.381772,2006.395807,4634.073119,2013.868155
1/7/09 10:00,3520.322732,1953.587925,4484.003444,2002.969626
1/7/09 11:00,3361.676148,1940.045861,4467.033866,1935.380878
1/7/09 12:00,3264.747531,1885.869564,4283.044305,1910.842641
1/7/09 13:00,3204.932993,1829.095854,4268.776324,1852.179428
1/7/09 14:00,3181.659404,1834.173258,4175.935944,1793.309302
1/7/09 15:00,3044.758343,1797.492557,4258.486392,1756.311906
1/7/09 16:00,2994.08997,1747.606917,4175.55348,1743.188472
1/7/09 17:00,2976.068517,1739.669491,4258.255903,1816.556069
1/7/09 18:00,2839.521177,1701.646157,4121.509931,1829.124709
1/7/09 19:00,2839.127846,1648.797857,4232.528751,1894.960046
1/7/09 20:00,2823.34627,1566.824564,4095.296457,1837.801779
1/7/09 21:00,2869.730284,1597.226651,3919.019702,1758.583018
1/7/09 22:00,2973.403157,1566.649125,3949.812535,1712.710908
1/7/09 23:00,3070.110174,1562.098953,3930.624012,1734.086344
1/8/09 0:00,3069.526117,1588.411781,3930.834904,1708.264704
1/8/09 1:00,3089.87325,1577.809936,3925.994522,1753.334775
1/8/09 2:00,3144.86402,1551.860603,3930.493722,1762.041163
1/8/09 3:00,3329.274667,1554.100344,3930.478873,1770.020829
1/8/09 4:00,3341.883324,1528.260187,3908.22075,1716.076631
1/8/09 5:00,3354.440954,1466.340935,3878.680401,1742.666983
1/8/09 6:00,3458.429629,1487.749574,3890.005932,1736.601927
1/8/09 7:00,3504.158645,1508.189763,3907.943107,1814.681447
1/8/09 8:00,3542.82939,1531.018027,3922.372709,1834.120577
1/8/09 9:00,3661.892836,1525.031768,4114.374412,1892.635519
1/8/09 10:00,3712.204394,1561.24032,4114.374412,1892.330314
1/8/09 11:00,3843.52142,1625.051867,4270.567449,1832.076819
1/8/09 12:00,3908.082949,1641.037584,4114.51955,1827.495185
1/8/09 13:00,4111.185752,1687.338282,4102.031131,1771.877332
1/8/09 14:00,4151.926821,1578.838499,3753.624803,1672.549669
1/8/09 15:00,4236.548859,1531.346684,4061.642559,1652.293991
1/8/09 16:00,4426.723094,1553.854266,3890.608935,1644.278824
1/8/09 17:00,4344.995307,1526.057999,4087.647128,1605.662392
1/8/09 18:00,4398.518041,1597.465755,4076.187957,1713.77225
1/8/09 19:00,4491.748707,1704.315557,4076.534466,1686.821451
1/8/09 20:00,4565.099749,1770.825623,4089.979004,1704.93374
1/8/09 21:00,4726.672741,1850.126397,4260.974856,1832.0295
1/8/09 22:00,4970.103079,1951.474019,4634.868436,1990.34287
1/8/09 23:00,5032.461894,2095.838071,4674.361654,2070.838857
1/9/09 0:00,5094.350651,2241.48348,4901.482499,2165.695106
1/9/09 1:00,5192.339633,2367.156069,4903.338199,2184.507933
1/9/09 2:00,5236.499495,2447.960026,5146.68313,2268.663552
1/9/09 3:00,5367.751363,2576.410462,5216.587206,2286.073754
1/9/09 4:00,5560.39312,2610.313481,5414.714787,2462.295443
1/9/09 5:00,5745.018749,2747.025545,5663.69217,2571.840599
1/9/09 6:00,5748.339378,2863.987843,5889.258111,2605.509259
1/9/09 7:00,5914.015381,2887.678398,6176.863189,2704.129303
1/9/09 8:00,6264.146334,3055.569739,6177.688101,2796.471032
1/9/09 9:00,6437.440831,3113.121663,6381.194354,2813.169453
1/9/09 10:00,6640.132177,3218.180245,6399.83457,2823.77341
1/9/09 11:00,6921.459282,3462.294083,6401.050381,2930.392918
1/9/09 12:00,6918.042844,3556.905251,6403.396449,2958.63471
1/9/09 13:00,7000.297979,3630.697556,6403.891304,2823.77341
1/9/09 14:00,6434.548272,3160.933715,6106.326567,2671.341368
1/9/09 15:00,5991.509117,2793.817645,5799.542981,2505.846352
1/9/09 16:00,5647.945153,2616.58659,5302.682163,2386.014874
1/9/09 17:00,5269.046764,2445.545974,5092.738686,2294.400112
1/9/09 18:00,5074.670103,2326.079402,4869.438602,2125.081024
1/9/09 19:00,5164.967587,2267.245411,4857.874714,2160.68434
1/9/09 20:00,5100.161442,2253.376178,4857.874714,2157.054105
1/9/09 21:00,5198.579788,2290.336865,5105.343254,2190.991119
